OBJEKT_ART_CODE,OBJEKT_ART_TEXT,BFS_KANTON_NAME,BFS_BEZIRK_ID,BFS_BEZIRK_NAME,QUARTAL_EIGENTUM,MEAN_KAUFPREIS,MEAN_KAUFPREIS_NETTOWOHNFLAECHE,MEDIAN_KAUFPREIS,MEDIAN_KAUFPREIS_NETTOWOHNFLAECHE
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20083,628181.8182,,600000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20084,694166.6667,,580000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20091,757142.8571,,740000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20092,704444.4444,,660000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20093,710714.2857,,660000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20094,737894.7368,,640000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20101,830666.6667,,660000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20102,677500,,660000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20103,707857.1429,,660000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20104,779310.3448,,720000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20111,882857.1429,,680000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20112,724000,,680000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20113,710833.3333,,670000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20114,782142.8571,,680000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20121,790000,,680000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20122,803478.2609,,660000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20123,925333.3333,,780000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20124,820952.381,,740000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20131,964000,,810000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20132,779047.619,,720000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20133,862666.6667,,840000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20134,772000,,680000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20141,862666.6667,,760000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20142,845454.5455,,800000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20143,956363.6364,,980000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20144,855000,,900000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20151,892307.6923,,760000,
1,Einfamilienhaus,Aargau,1901,Bezirk Aarau,20152,897500,,700000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20001,683333.3333,,740000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20002,585000,,570000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20003,696800,,660000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20004,795294.1176,,700000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20011,836190.4762,,780000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20012,851111.1111,,780000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20013,938947.3684,,820000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20014,675609.7561,,640000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20021,742105.2632,,680000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20022,716842.1053,,690000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20023,734782.6087,,760000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20024,811176.4706,,710000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20031,676571.4286,,680000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20032,697551.0204,,640000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20033,680344.8276,,670000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20034,751904.7619,,680000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20041,790000,,710000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20042,759500,,740000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20043,753442.623,,720000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20044,734576.2712,,700000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20051,711282.0513,,720000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20052,748333.3333,,740000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20053,677735.8491,,660000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20054,818000,,730000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20061,761363.6364,,720000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20062,751481.4815,,700000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20063,704262.2951,,680000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20064,804444.4444,,740000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20071,846000,,720000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20072,760444.4444,,780000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20073,797600,,700000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20074,809696.9697,,780000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20081,788461.5385,,760000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20082,800571.4286,,720000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20083,786976.7442,,760000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20084,732666.6667,,620000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20091,808000,,760000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20092,785909.0909,,730000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20093,803414.6341,,780000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20094,873513.5135,,800000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20101,855263.1579,,800000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20102,992352.9412,,890000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20103,994400,,870000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20104,848292.6829,,780000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20111,838333.3333,,820000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20112,860500,,820000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20113,982222.2222,,880000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20114,987826.087,,880000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20121,994814.8148,,780000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20122,970810.8108,,860000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20123,1028823.529,,910000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20124,841621.6216,,820000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20131,981818.1818,,930000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20132,950000,,950000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20133,979428.5714,,920000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20134,890666.6667,,860000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20141,978750,,910000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20142,996000,,970000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20143,953939.3939,,920000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20144,1176969.697,,1080000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20151,1034545.455,,900000,
1,Einfamilienhaus,Aargau,1902,Bezirk Baden,20152,1135789.474,,840000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20001,651111.1111,,700000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20002,820000,,800000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20003,810370.3704,,720000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20004,706250,,620000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20011,928000,,880000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20012,841428.5714,,770000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20013,781538.4615,,760000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20014,750476.1905,,640000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20021,642500,,660000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20022,583529.4118,,540000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20023,696470.5882,,720000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20024,717500,,730000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20031,786315.7895,,800000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20032,712903.2258,,700000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20033,837142.8571,,760000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20034,790285.7143,,720000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20041,737333.3333,,720000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20042,829629.6296,,740000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20043,815675.6757,,840000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20044,861875,,840000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20051,948888.8889,,840000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20052,772222.2222,,750000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20053,775652.1739,,720000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20054,748000,,720000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20061,859166.6667,,760000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20062,718518.5185,,680000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20063,837575.7576,,800000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20064,820666.6667,,770000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20071,859047.619,,780000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20072,778400,,720000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20073,890000,,810000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20074,865945.9459,,800000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20081,785714.2857,,800000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20082,834166.6667,,850000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20083,822941.1765,,750000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20084,843333.3333,,690000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20091,700909.0909,,720000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20092,817857.1429,,790000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20093,962857.1429,,880000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20094,844117.6471,,710000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20101,899393.9394,,760000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20102,796842.1053,,760000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20103,903571.4286,,820000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20104,1001052.632,,880000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20111,1123571.429,,1080000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20112,1012500,,870000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20113,957857.1429,,890000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20114,1001739.13,,880000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20121,922500,,710000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20122,1003333.333,,950000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20123,871818.1818,,790000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20124,1021333.333,,920000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20131,1134117.647,,980000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20132,1130370.37,,860000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20133,965454.5455,,860000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20134,1028181.818,,960000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20141,1183333.333,,1250000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20142,1144000,,1000000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20143,1073750,,1000000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20144,1193000,,1080000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20151,1329411.765,,1060000,
1,Einfamilienhaus,Aargau,1903,Bezirk Bremgarten,20152,1072631.579,,1120000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20001,670000,,670000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20002,652500,,640000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20003,553333.3333,,540000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20004,586666.6667,,610000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20011,616000,,660000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20012,562000,,540000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20013,617777.7778,,520000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20014,709230.7692,,640000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20021,688888.8889,,740000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20022,617500,,600000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20023,625000,,630000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20024,508571.4286,,580000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20031,633333.3333,,640000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20032,650000,,670000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20033,617142.8571,,560000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20034,647619.0476,,600000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20041,610000,,600000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20042,692000,,590000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20043,547692.3077,,540000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20044,620000,,600000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20051,667272.7273,,620000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20052,564285.7143,,560000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20053,701818.1818,,640000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20054,542500,,520000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20061,532307.6923,,580000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20062,812000,,620000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20063,710769.2308,,760000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20064,742222.2222,,580000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20071,560000,,540000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20072,666153.8462,,700000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20073,680000,,670000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20074,677333.3333,,680000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20081,543333.3333,,520000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20082,741250,,680000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20083,598181.8182,,540000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20084,616470.5882,,600000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20091,631250,,580000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20092,567142.8571,,600000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20093,563157.8947,,480000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20094,813846.1538,,760000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20101,690000,,670000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20102,689090.9091,,680000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20103,686666.6667,,620000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20104,779000,,750000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20111,720000,,650000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20112,664444.4444,,660000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20113,807142.8571,,860000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20114,721000,,640000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20121,662857.1429,,670000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20122,709090.9091,,620000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20123,671111.1111,,620000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20124,820000,,840000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20131,564000,,520000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20132,716666.6667,,750000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20133,906666.6667,,760000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20134,695555.5556,,720000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20141,831111.1111,,820000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20142,796000,,860000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20143,815555.5556,,760000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20144,745714.2857,,800000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20151,710000,,710000,
1,Einfamilienhaus,Aargau,1904,Bezirk Brugg,20152,802222.2222,,820000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20001,652000,,680000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20002,540000,,620000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20003,520000,,410000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20004,680000,,620000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20011,713333.3333,,820000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20012,543333.3333,,530000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20013,740000,,740000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20014,558000,,490000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20021,453333.3333,,440000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20022,480000,,440000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20023,525000,,530000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20024,465000,,460000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20031,500000,,500000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20032,580000,,500000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20033,598333.3333,,560000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20034,580000,,460000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20041,518000,,490000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20042,458571.4286,,430000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20043,513333.3333,,560000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20044,481000,,470000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20051,570000,,460000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20052,551000,,490000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20053,627500,,590000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20054,523333.3333,,480000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20061,484000,,440000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20062,449411.7647,,440000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20063,568571.4286,,540000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20064,504444.4444,,500000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20071,440000,,400000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20072,618181.8182,,540000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20073,553333.3333,,520000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20074,565714.2857,,540000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20081,565000,,620000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20082,583636.3636,,480000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20083,814285.7143,,580000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20084,537500,,580000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20091,543636.3636,,520000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20092,544000,,540000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20093,725555.5556,,590000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20094,558181.8182,,560000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20101,670000,,610000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20102,595555.5556,,580000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20103,591111.1111,,520000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20104,936000,,1040000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20111,532500,,420000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20112,600000,,580000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20113,456000,,380000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20114,525000,,470000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20121,600000,,520000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20122,703333.3333,,600000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20123,543333.3333,,580000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20124,856666.6667,,570000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20131,790000,,720000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20132,680000,,640000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20133,513333.3333,,470000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20134,612000,,600000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20141,800000,,720000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20142,610000,,640000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20143,755000,,710000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20144,916000,,860000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20151,830000,,880000,
1,Einfamilienhaus,Aargau,1905,Bezirk Kulm,20152,982857.1429,,900000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20001,655000,,580000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20002,540000,,500000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20003,760000,,740000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20004,943333.3333,,980000,
1,Einfamilienhaus,Aargau,1906,Bezirk Laufenburg,20011,651428.5714,,640000,
