Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
  24 Buch am Irchel,,815,8,5,3,68,55,13,2,833,18,2.2
  25 Dachsen,,1784,20,19,1,149,74,75,5,1865,81,4.5
  26 Dorf,,637,9,7,2,40,34,6,-,645,8,1.3
  27 Feuerthalen,,3221,34,25,9,284,188,96,-4,3322,101,3.1
  28 Flaach,,1212,8,9,-1,97,75,22,-1,1232,20,1.7
  29 Flurlingen,,1353,14,8,6,82,82,-,-1,1358,5,0.4
  30 Andelfingen,,1720,15,17,-2,136,124,12,-2,1728,8,0.5
  31 Henggart,,1903,14,11,3,98,75,23,2,1931,28,1.5
  32 Humlikon,,438,5,2,3,16,25,-9,6,438,-,-
  33 Kleinandelfingen,,1989,22,9,13,173,121,52,-6,2048,59,3
  34 Laufen-Uhwiesen,,1499,11,10,1,90,78,12,-2,1510,11,0.7
  35 Marthalen,,1814,12,8,4,134,111,23,-1,1840,26,1.4
  36 Oberstammheim,,1077,17,11,6,68,77,-9,-4,1070,-7,-0.6
  37 Ossingen,,1305,12,14,-2,94,84,10,-1,1312,7,0.5
  38 Rheinau,,1294,8,8,-,105,61,44,-8,1330,36,2.8
  39 Thalheim an der Thur,,732,6,3,3,65,39,26,1,762,30,4.1
  40 Trüllikon,,1014,9,3,6,68,91,-23,-,997,-17,-1.7
  41 Truttikon,,468,3,1,2,28,26,2,-1,471,3,0.6
  42 Unterstammheim,,897,11,8,3,43,41,2,-5,897,-,-
  43 Volken,,292,6,2,4,12,17,-5,1,292,-,-
  44 Waltalingen,,688,6,7,-1,43,45,-2,-1,684,-4,-0.6
Bezirk Bülach,,120585,1282,702,580,11579,9383,2196,-54,123307,2722,2.3
  51 Bachenbülach,,3656,49,15,34,310,256,54,-1,3743,87,2.4
  52 Bassersdorf,,9851,115,42,73,1306,710,596,-6,10514,663,6.7
  53 Bülach,,15670,167,88,79,1474,1088,386,-10,16125,455,2.9
  54 Dietlikon,,6880,74,39,35,550,537,13,5,6933,53,0.8
  55 Eglisau,,3469,40,22,18,291,185,106,6,3599,130,3.7
  56 Embrach,,8494,102,37,65,757,666,91,-9,8641,147,1.7
  57 Freienstein-Teufen,,2218,20,6,14,159,162,-3,2,2231,13,0.6
  58 Glattfelden,,3890,51,14,37,343,315,28,-9,3946,56,1.4
  59 Hochfelden,,1785,25,8,17,113,112,1,3,1806,21,1.2
  60 Höri,,2448,19,11,8,218,207,11,-5,2462,14,0.6
  61 Hüntwangen,,921,9,4,5,48,46,2,1,929,8,0.9
  62 Kloten,,17138,176,115,61,1544,1437,107,-14,17292,154,0.9
  63 Lufingen,,1515,20,7,13,125,100,25,-,1553,38,2.5
  64 Nürensdorf,,4739,33,29,4,424,332,92,7,4842,103,2.2
  65 Oberembrach,,957,4,7,-3,80,73,7,-,961,4,0.4
  66 Opfikon,,13012,152,76,76,1746,1358,388,-34,13442,430,3.3
  67 Rafz,,3766,26,16,10,224,199,25,-3,3798,32,0.8
  68 Rorbas,,2123,22,12,10,256,193,63,3,2199,76,3.6
  69 Wallisellen,,12516,128,119,9,1164,1031,133,3,12661,145,1.2
  70 Wasterkingen,,556,5,4,1,32,31,1,1,559,3,0.5
  71 Wil (ZH),,1257,8,10,-2,89,73,16,5,1276,19,1.5
  72 Winkel,,3724,37,21,16,326,272,54,1,3795,71,1.9
Bezirk Dielsdorf,,73845,828,423,405,7110,6146,964,-18,75196,1351,1.8
  81 Bachs,,552,3,5,-2,41,41,-,1,551,-1,-0.2
  82 Boppelsen,,1229,19,4,15,125,103,22,-2,1264,35,2.8
  83 Buchs (ZH),,5000,55,17,38,490,437,53,-,5091,91,1.8
  84 Dällikon,,3451,42,25,17,296,244,52,-3,3517,66,1.9
  85 Dänikon,,1776,28,8,20,160,170,-10,3,1789,13,0.7
  86 Dielsdorf,,4974,49,30,19,555,421,134,10,5137,163,3.3
  87 Hüttikon,,611,9,2,7,90,56,34,1,653,42,6.9
  88 Neerach,,2723,26,12,14,238,178,60,11,2808,85,3.1
  89 Niederglatt,,4232,50,21,29,439,356,83,4,4348,116,2.7
  90 Niederhasli,,7807,108,29,79,825,614,211,-17,8080,273,3.5
  91 Niederweningen,,2458,22,14,8,207,177,30,43,2539,81,3.3
  92 Oberglatt,,5407,63,31,32,691,650,41,-24,5456,49,0.9
  93 Oberweningen,,1510,13,4,9,152,134,18,5,1542,32,2.1
  94 Otelfingen,,2282,16,11,5,168,173,-5,-3,2279,-3,-0.1
  95 Regensberg,,455,4,3,1,51,40,11,4,471,16,3.5
  96 Regensdorf,,15652,173,104,69,1377,1296,81,-20,15782,130,0.8
  97 Rümlang,,6017,66,55,11,459,417,42,-21,6049,32,0.5
  98 Schleinikon,,703,11,3,8,37,42,-5,1,707,4,0.6
  99 Schöfflisdorf,,1163,9,3,6,130,103,27,-1,1195,32,2.8
 100 Stadel,,1882,20,15,5,133,120,13,-3,1897,15,0.8
 101 Steinmaur,,2995,32,21,11,333,286,47,-6,3047,52,1.7
 102 Weiach,,966,10,6,4,113,88,25,-1,994,28,2.9
Bezirk Hinwil,,81715,793,554,239,6815,5596,1219,-11,83162,1447,1.8
 111 Bäretswil,,4465,40,24,16,234,278,-44,1,4438,-27,-0.6
 112 Bubikon,,5976,53,39,14,444,343,101,5,6096,120,2
 113 Dürnten,,6278,52,56,-4,621,521,100,1,6375,97,1.5
 114 Fischenthal,,2087,28,17,11,243,164,79,-9,2168,81,3.9
 115 Gossau (ZH),,9193,104,55,49,593,644,-51,-4,9187,-6,-0.1
 116 Grüningen,,2832,15,20,-5,222,183,39,1,2867,35,1.2
 117 Hinwil,,9680,93,69,24,720,645,75,2,9781,101,1
 118 Rüti (ZH),,11428,119,71,48,1055,889,166,-10,11632,204,1.8
 119 Seegräben,,1224,8,4,4,94,102,-8,-10,1210,-14,-1.1
 120 Wald (ZH),,8826,85,64,21,649,621,28,2,8877,51,0.6
 121 Wetzikon (ZH),,19726,196,135,61,1940,1206,734,10,20531,805,4.1
Bezirk Horgen,,109670,1151,870,281,9072,8156,916,-27,110840,1170,1.1
 131 Adliswil,,15761,158,134,24,1429,1226,203,-29,15959,198,1.3
 132 Hirzel,,1894,18,10,8,125,130,-5,3,1900,6,0.3
 133 Horgen,,18074,219,141,78,1380,1280,100,-25,18227,153,0.8
 134 Hütten,,880,14,6,8,85,59,26,-1,913,33,3.8
 135 Kilchberg (ZH),,7173,84,58,26,725,713,12,-18,7193,20,0.3
 136 Langnau am Albis,,6848,69,49,20,572,472,100,18,6986,138,2
 137 Oberrieden,,4906,54,47,7,351,342,9,-2,4920,14,0.3
 138 Richterswil,,11488,101,81,20,993,729,264,-4,11768,280,2.4
 139 Rüschlikon,,5009,46,48,-2,536,433,103,-12,5098,89,1.8
 140 Schönenberg (ZH),,1937,14,18,-4,131,127,4,-1,1936,-1,-0.1
 141 Thalwil,,16296,201,131,70,1294,1226,68,17,16451,155,1
 142 Wädenswil,,19404,173,147,26,1451,1419,32,27,19489,85,0.4
Bezirk Meilen,,92508,922,805,117,8107,6756,1351,1,93977,1469,1.6
 151 Erlenbach (ZH),,5108,42,41,1,401,384,17,-1,5125,17,0.3
 152 Herrliberg,,5638,42,51,-9,522,427,95,6,5730,92,1.6
 153 Hombrechtikon,,7649,74,55,19,593,497,96,9,7773,124,1.6
 154 Küsnacht (ZH),,12895,130,139,-9,1183,926,257,-5,13138,243,1.9
 155 Männedorf,,9591,102,62,40,889,796,93,1,9725,134,1.4
 156 Meilen,,12018,135,102,33,911,854,57,1,12109,91,0.8
 157 Oetwil am See,,4377,58,28,30,425,450,-25,-10,4372,-5,-0.1
 158 Stäfa,,13019,120,112,8,1196,776,420,5,13452,433,3.3
 159 Uetikon am See,,5446,44,35,9,487,391,96,-,5551,105,1.9
 160 Zumikon,,4884,55,42,13,467,381,86,-6,4977,93,1.9
 161 Zollikon,,11883,120,138,-18,1033,874,159,1,12025,142,1.2
Bezirk Pfäffikon,,52721,558,336,222,4056,3636,420,-55,53308,587,1.1
 171 Bauma,,4166,41,28,13,261,266,-5,-2,4172,6,0.1
 172 Fehraltorf,,5077,62,17,45,548,458,90,10,5222,145,2.9
 173 Hittnau,,3209,31,17,14,318,223,95,-4,3314,105,3.3
 174 Illnau-Effretikon,,15263,180,132,48,1035,1132,-97,-6,15208,-55,-0.4
 175 Kyburg,,397,3,2,1,29,21,8,-2,404,7,1.8
 176 Lindau,,4654,41,26,15,381,294,87,-15,4741,87,1.9
 177 Pfäffikon,,9971,105,61,44,779,619,160,-35,10140,169,1.7
 178 Russikon,,3823,41,22,19,239,233,6,-4,3844,21,0.5
 179 Sternenberg,,361,3,4,-1,25,32,-7,-1,352,-9,-2.5
 180 Weisslingen,,3038,29,10,19,217,167,50,3,3110,72,2.4
 181 Wila,,1874,12,13,-1,147,116,31,-1,1903,29,1.5
 182 Wildberg,,888,10,4,6,77,75,2,2,898,10,1.1
Bezirk Uster,,111722,1178,677,501,9856,8319,1537,42,113802,2080,1.9
 191 Dübendorf,,22915,265,165,100,2287,1923,364,14,23393,478,2.1
 192 Egg,,7858,67,44,23,555,540,15,1,7897,39,0.5
 193 Fällanden,,6962,60,38,22,736,529,207,-1,7190,228,3.3
 194 Greifensee,,5059,54,28,26,290,507,-217,-7,4861,-198,-3.9
 195 Maur,,9040,77,44,33,742,697,45,1,9119,79,0.9
 196 Mönchaltorf,,3207,31,17,14,287,228,59,1,3281,74,2.3
 197 Schwerzenbach,,4126,41,22,19,563,348,215,6,4366,240,5.8
 198 Uster,,30144,344,207,137,2356,1891,465,15,30761,617,2
 199 Volketswil,,15465,169,74,95,1368,1080,288,9,15857,392,2.5
 200 Wangen-Brüttisellen,,6946,70,38,32,672,576,96,3,7077,131,1.9
Bezirk Winterthur,,143388,1532,1137,395,10130,8020,2110,-,145893,2505,1.7
 211 Altikon,,623,6,5,1,28,31,-3,1,622,-1,-0.2
 212 Bertschikon,,988,8,3,5,59,48,11,-2,1002,14,1.4
 213 Brütten,,1857,5,12,-7,131,106,25,8,1883,26,1.4
 214 Dägerlen,,954,13,3,10,75,43,32,-3,993,39,4.1
 215 Dättlikon,,622,12,-,12,52,41,11,-3,642,20,3.2
 216 Dinhard,,1343,11,5,6,128,90,38,-1,1386,43,3.2
 217 Elgg,,3702,44,29,15,229,237,-8,-4,3705,3,0.1
 218 Ellikon an der Thur,,818,9,6,3,79,71,8,-,829,11,1.3
 219 Elsau,,3145,29,22,7,293,212,81,-2,3231,86,2.7
 220 Hagenbuch,,1092,15,8,7,89,83,6,6,1111,19,1.7
 221 Hettlingen,,2902,24,18,6,158,137,21,-5,2924,22,0.8
 222 Hofstetten (ZH),,432,3,6,-3,26,20,6,1,436,4,0.9
 223 Neftenbach,,4627,53,35,18,342,265,77,-18,4704,77,1.7
 224 Pfungen,,2629,26,15,11,226,226,-,2,2642,13,0.5
 225 Rickenbach (ZH),,2463,24,6,18,187,192,-5,2,2478,15,0.6
 226 Schlatt (ZH),,658,8,3,5,80,48,32,-,695,37,5.6
 227 Seuzach,,6642,49,52,-3,410,386,24,-,6663,21,0.3
 228 Turbenthal,,4091,31,31,-,298,325,-27,3,4067,-24,-0.6
 229 Wiesendangen,,4331,41,23,18,338,234,104,18,4471,140,3.2
 230 Winterthur,,94709,1076,822,254,6401,4910,1491,8,96462,1753,1.9
 231 Zell (ZH),,4760,45,33,12,501,315,186,-11,4947,187,3.9
Bezirk Dietikon,,75111,841,530,311,6460,6110,350,43,75815,704,0.9
 241 Aesch (ZH),,983,9,5,4,79,78,1,2,990,7,0.7
 242 Birmensdorf (ZH),,5574,55,41,14,400,403,-3,3,5588,14,0.3
 243 Dietikon,,22387,292,158,134,1763,1711,52,-47,22526,139,0.6
 244 Geroldswil,,4423,35,31,4,394,388,6,29,4462,39,0.9
 245 Oberengstringen,,6213,70,48,22,510,608,-98,4,6141,-72,-1.2
 246 Oetwil an der Limmat,,2193,20,15,5,177,178,-1,4,2201,8,0.4
 247 Schlieren,,13439,175,101,74,1571,1200,371,-24,13860,421,3.1
 248 Uitikon,,3747,38,30,8,240,236,4,4,3763,16,0.4
 249 Unterengstringen,,2914,32,20,12,297,260,37,62,3025,111,3.8
 250 Urdorf,,9198,80,59,21,608,695,-87,4,9136,-62,-0.7
 251 Weiningen (ZH),,4040,35,22,13,421,353,68,2,4123,83,2.1
Bezirk Zürich,,350125,4088,3649,439,30946,22044,8902,-926,358540,8415,2.4
 261 Zürich,,350125,4088,3649,439,30946,22044,8902,-926,358540,8415,2.4
Kanton Bern,,958897,8749,8861,-112,67516,63008,4508,-311,962982,4085,0.4
Amt Aarberg,,33564,272,239,33,2489,2155,334,-23,33908,344,1
 301 Aarberg,,3954,30,31,-1,285,297,-12,4,3945,-9,-0.2
 302 Bargen (BE),,934,6,7,-1,67,47,20,-1,952,18,1.9
 303 Grossaffoltern,,2824,27,14,13,164,193,-29,1,2809,-15,-0.5
 304 Kallnach,,1511,9,12,-3,89,91,-2,-14,1492,-19,-1.3
 305 Kappelen,,1135,10,10,-,81,72,9,1,1145,10,0.9
 306 Lyss,,10974,84,76,8,951,686,265,-7,11240,266,2.4
 307 Meikirch,,2373,20,14,6,167,155,12,-3,2388,15,0.6
 308 Niederried bei Kallnach,,295,1,1,-,9,14,-5,-2,288,-7,-2.4
 309 Radelfingen,,1222,4,10,-6,68,79,-11,3,1208,-14,-1.1
 310 Rapperswil (BE),,2133,15,19,-4,119,112,7,-3,2133,-,-
 311 Schüpfen,,3262,38,23,15,294,220,74,-22,3329,67,2.1
 312 Seedorf (BE),,2947,28,22,6,195,189,6,20,2979,32,1.1
Amt Aarwangen,,41305,381,427,-46,2792,2512,280,-13,41526,221,0.5
 321 Aarwangen,,4145,42,40,2,297,264,33,-,4180,35,0.8
 322 Auswil,,471,3,4,-1,31,33,-2,-,468,-3,-0.6
 323 Bannwil,,663,9,10,-1,66,51,15,-,677,14,2.1
 324 Bleienbach,,675,6,10,-4,51,45,6,-,677,2,0.3
 325 Busswil bei Melchnau,,183,1,1,-,28,9,19,-,202,19,10.4
 326 Gondiswil,,741,12,6,6,34,49,-15,-1,731,-10,-1.3
 328 Kleindietwil,,505,3,7,-4,20,42,-22,-,479,-26,-5.1
 329 Langenthal,,14453,135,150,-15,943,824,119,-10,14547,94,0.7
 330 Leimiswil,,435,3,9,-6,23,31,-8,-,421,-14,-3.2
 331 Lotzwil,,2358,25,23,2,217,212,5,-12,2353,-5,-0.2
 332 Madiswil,,2133,15,24,-9,167,130,37,1,2162,29,1.4
 333 Melchnau,,1502,14,17,-3,91,89,2,-,1501,-1,-0.1
 334 Obersteckholz,,384,2,2,-,23,23,-,1,385,1,0.3
 335 Oeschenbach,,273,-,3,-3,9,12,-3,-1,266,-7,-2.6
 336 Reisiswil,,184,3,3,-,12,7,5,-,189,5,2.7
 337 Roggwil (BE),,3739,27,37,-10,219,171,48,-1,3776,37,1
 338 Rohrbach,,1397,9,16,-7,81,101,-20,-,1370,-27,-1.9
 339 Rohrbachgraben,,438,6,1,5,21,20,1,-,444,6,1.4
 340 Rütschelen,,557,9,8,1,28,24,4,-,562,5,0.9
 341 Schwarzhäusern,,459,5,4,1,24,19,5,9,474,15,3.3
 342 Thunstetten,,2950,22,27,-5,240,213,27,-,2972,22,0.7
 343 Untersteckholz,,158,3,3,-,11,4,7,-,165,7,4.4
 344 Ursenbach,,898,15,9,6,67,40,27,1,932,34,3.8
 345 Wynau,,1604,12,13,-1,89,99,-10,-,1593,-11,-0.7
Amt Bern,,237508,2286,2360,-74,17500,16813,687,-52,238069,561,0.2
 351 Bern,,122422,1297,1401,-104,9139,8943,196,144,122658,236,0.2
 352 Bolligen,,6105,53,45,8,357,352,5,-1,6117,12,0.2
 353 Bremgarten bei Bern,,3786,22,37,-15,325,196,129,56,3956,170,4.5
 354 Kirchlindach,,2666,28,14,14,225,187,38,-4,2714,48,1.8
 355 Köniz,,37226,341,303,38,2733,2540,193,-9,37448,222,0.6
 356 Muri bei Bern,,12587,80,154,-74,906,883,23,-10,12526,-61,-0.5
 357 Oberbalm,,877,7,4,3,62,50,12,5,897,20,2.3
 358 Stettlen,,2885,24,10,14,220,265,-45,-7,2847,-38,-1.3
 359 Vechigen,,4689,32,28,4,230,241,-11,-4,4678,-11,-0.2
 360 Wohlen bei Bern,,9093,54,63,-9,524,467,57,-149,8992,-101,-1.1
 361 Zollikofen,,9616,102,72,30,774,703,71,-35,9682,66,0.7
 362 Ittigen,,10731,99,98,1,760,800,-40,-4,10688,-43,-0.4
 363 Ostermundigen,,14825,147,131,16,1245,1186,59,-34,14866,41,0.3
Amt Biel,,51363,514,562,-48,3489,3098,391,1,51707,344,0.7
 371 Biel/Bienne,,49038,493,535,-42,3324,2959,365,-8,49353,315,0.6
 372 Evilard,,2325,21,27,-6,165,139,26,9,2354,29,1.2
Amt Büren,,22178,175,216,-41,1574,1473,101,-12,22226,48,0.2
 381 Arch,,1570,13,13,-,115,119,-4,-3,1563,-7,-0.4
 382 Büetigen,,783,5,4,1,50,31,19,-,803,20,2.6
 383 Büren an der Aare,,3195,31,32,-1,220,210,10,2,3206,11,0.3
 384 Busswil bei Büren,,1959,9,20,-11,160,167,-7,8,1949,-10,-0.5
 385 Diessbach bei Büren,,844,5,11,-6,67,51,16,-,854,10,1.2
 386 Dotzigen,,1325,12,8,4,108,83,25,-9,1345,20,1.5
 387 Lengnau (BE),,4475,32,50,-18,322,266,56,-7,4506,31,0.7
 388 Leuzigen,,1175,10,14,-4,73,63,10,7,1188,13,1.1
 389 Meienried,,52,-,1,-1,2,3,-1,-,50,-2,-3.8
 390 Meinisberg,,1232,11,11,-,75,77,-2,-4,1226,-6,-0.5
 391 Oberwil bei Büren,,782,7,8,-1,50,46,4,2,787,5,0.6
 392 Pieterlen,,3347,29,27,2,239,254,-15,-13,3321,-26,-0.8
 393 Rüti bei Büren,,828,2,10,-8,59,67,-8,6,818,-10,-1.2
 394 Wengi,,611,9,7,2,34,36,-2,-1,610,-1,-0.2
Amt Burgdorf,,45566,443,366,77,3215,3094,121,19,45783,217,0.5
 401 Aefligen,,1016,10,7,3,85,93,-8,-1,1010,-6,-0.6
 402 Alchenstorf,,553,7,4,3,35,26,9,-,565,12,2.2
 403 Bäriswil,,1016,9,4,5,70,72,-2,1,1020,4,0.4
 404 Burgdorf,,14856,136,151,-15,1154,953,201,7,15049,193,1.3
 405 Ersigen,,1453,7,8,-1,116,99,17,11,1480,27,1.9
 406 Hasle bei Burgdorf,,2993,24,35,-11,232,202,30,-4,3008,15,0.5
 407 Heimiswil,,1609,14,11,3,87,81,6,-,1618,9,0.6
 408 Hellsau,,179,1,-,1,9,8,1,-1,180,1,0.6
 409 Hindelbank,,1942,26,13,13,122,186,-64,38,1929,-13,-0.7
 410 Höchstetten,,265,4,1,3,12,16,-4,-1,263,-2,-0.8
 411 Kernenried,,440,3,2,1,20,20,-,-1,440,-,-
 412 Kirchberg (BE),,5580,46,39,7,373,362,11,-1,5597,17,0.3
 413 Koppigen,,2017,24,13,11,99,85,14,-,2042,25,1.2
 414 Krauchthal,,2345,15,11,4,138,192,-54,-11,2284,-61,-2.6
 415 Lyssach,,1435,14,8,6,70,90,-20,-14,1407,-28,-2
 416 Mötschwil,,124,2,2,-,16,5,11,1,136,12,9.7
 417 Niederösch,,217,3,3,-,19,16,3,-,220,3,1.4
 418 Oberburg,,2862,32,25,7,240,265,-25,-5,2839,-23,-0.8
 419 Oberösch,,119,3,-,3,7,20,-13,-,109,-10,-8.4
 420 Rüdtligen-Alchenflüh,,2118,31,8,23,177,167,10,9,2160,42,2
 421 Rumendingen,,85,-,1,-1,2,4,-2,1,83,-2,-2.4
 422 Rüti bei Lyssach,,151,-,-,-,15,18,-3,-3,145,-6,-4
 423 Willadingen,,185,2,1,1,11,8,3,-,189,4,2.2
 424 Wynigen,,2006,30,19,11,106,106,-,-7,2010,4,0.2
District de Courtelary,,22304,211,234,-23,1362,1347,15,-34,22262,-42,-0.2
 431 Corgémont,,1518,8,14,-6,102,101,1,1,1514,-4,-0.3
 432 Cormoret,,514,6,10,-4,48,46,2,-,512,-2,-0.4
 433 Cortébert,,724,8,7,1,55,58,-3,1,723,-1,-0.1
 434 Courtelary,,1199,14,10,4,75,93,-18,-,1185,-14,-1.2
 435 La Ferrière,,551,5,3,2,34,49,-15,4,542,-9,-1.6
 436 La Heutte,,506,7,4,3,28,30,-2,-1,506,-,-
 437 Mont-Tramelan,,125,2,-,2,4,10,-6,-1,120,-5,-4
 438 Orvin,,1227,9,13,-4,56,78,-22,-3,1198,-29,-2.4
 439 Péry,,1314,11,16,-5,101,81,20,19,1348,34,2.6
 440 Plagne,,378,1,2,-1,16,15,1,-,378,-,-
 441 Renan (BE),,824,2,5,-3,61,58,3,4,828,4,0.5
 442 Romont (BE),,195,2,2,-,17,11,6,-8,193,-2,-1
 443 Saint-Imier,,4713,49,57,-8,330,242,88,-53,4740,27,0.6
 444 Sonceboz-Sombeval,,1740,21,18,3,109,112,-3,-,1740,-,-
 445 Sonvilier,,1154,13,15,-2,69,86,-17,-1,1134,-20,-1.7
 446 Tramelan,,4269,38,54,-16,175,186,-11,-,4242,-27,-0.6
 447 Vauffelin,,423,5,2,3,34,32,2,5,433,10,2.4
 448 Villeret,,930,10,2,8,48,59,-11,-1,926,-4,-0.4
Amt Erlach,,10683,91,79,12,821,751,70,-31,10734,51,0.5
 491 Brüttelen,,602,-,6,-6,56,48,8,-12,592,-10,-1.7
 492 Erlach,,1143,10,8,2,92,99,-7,-6,1132,-11,-1
 493 Finsterhennen,,490,7,6,1,29,37,-8,-3,480,-10,-2
 494 Gals,,697,7,5,2,61,59,2,-3,698,1,0.1
 495 Gampelen,,764,6,3,3,63,75,-12,-5,750,-14,-1.8
 496 Ins,,2971,30,23,7,228,160,68,-,3046,75,2.5
 497 Lüscherz,,540,6,5,1,28,31,-3,-3,535,-5,-0.9
 498 Müntschemier,,1233,16,5,11,106,83,23,-1,1266,33,2.7
 499 Siselen,,593,1,5,-4,40,38,2,-,591,-2,-0.3
 500 Treiten,,412,2,6,-4,28,24,4,1,413,1,0.2
 501 Tschugg,,420,2,4,-2,49,45,4,-3,419,-1,-0.2
 502 Vinelz,,818,4,3,1,41,52,-11,4,812,-6,-0.7
Amt Fraubrunnen,,38380,347,252,95,3015,2629,386,34,38895,515,1.3
 531 Ballmoos,,54,2,-,2,1,2,-1,-,55,1,1.9
 532 Bangerten,,157,-,1,-1,5,11,-6,4,154,-3,-1.9
 533 Bätterkinden,,2850,20,18,2,198,149,49,-34,2867,17,0.6
 534 Büren zum Hof,,467,6,2,4,17,25,-8,-,463,-4,-0.9
 535 Deisswil bei Münchenbuchsee,,88,2,-,2,5,1,4,-1,93,5,5.7
 536 Diemerswil,,210,2,1,1,10,17,-7,-,204,-6,-2.9
 537 Etzelkofen,,334,1,1,-,14,29,-15,-,319,-15,-4.5
 538 Fraubrunnen,,1746,12,8,4,102,109,-7,-2,1741,-5,-0.3
 539 Grafenried,,927,9,4,5,66,46,20,-5,947,20,2.2
 540 Jegenstorf,,4225,47,35,12,488,269,219,-3,4453,228,5.4
 541 Iffwil,,406,1,-,1,22,23,-1,5,411,5,1.2
 542 Limpach,,337,2,7,-5,28,22,6,-,338,1,0.3
 543 Mattstetten,,582,1,4,-3,28,24,4,-2,581,-1,-0.2
 544 Moosseedorf,,3458,26,23,3,333,239,94,-1,3554,96,2.8
 545 Mülchi,,259,2,4,-2,16,20,-4,-,253,-6,-2.3
 546 Münchenbuchsee,,9602,95,54,41,666,700,-34,-6,9603,1,-
 547 Münchringen,,560,3,3,-,38,33,5,1,566,6,1.1
 548 Ruppoldsried,,262,4,1,3,21,23,-2,2,265,3,1.1
 549 Schalunen,,383,3,3,-,38,40,-2,2,383,-,-
 550 Scheunen,,72,1,1,-,1,4,-3,1,70,-2,-2.8
 551 Urtenen-Schönbühl,,5438,55,29,26,520,531,-11,-3,5450,12,0.2
 552 Utzenstorf,,3916,29,35,-6,271,211,60,83,4053,137,3.5
 553 Wiggiswil,,98,2,-,2,5,-,5,-,105,7,7.1
 554 Wiler bei Utzenstorf,,797,10,7,3,46,40,6,-5,801,4,0.5
 555 Zauggenried,,315,1,5,-4,34,23,11,1,323,8,2.5
 556 Zielebach,,329,4,1,3,18,21,-3,-1,328,-1,-0.3
 557 Zuzwil (BE),,508,7,5,2,24,17,7,-2,515,7,1.4
Amt Frutigen,,18553,184,165,19,927,869,58,-49,18581,28,0.2
 561 Adelboden,,3618,32,27,5,119,111,8,-25,3606,-12,-0.3
