Bilanz der ständigen Wohnbevölkerung 1991,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1991,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1991,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1991,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
  14 Wettswil am Albis,, 3 430,  32,  26,  6,  258,  221,  37,-  21, 3 452,  22,  1
Bezirk Andelfingen,, 22 849,  302,  175,  127, 1 523, 1 422,  101,  24, 23 101,  252,  1
  21 Adlikon,,  514,  10,  1,  9,  23,  27,-  4,  2,  521,  7,  1
  22 Benken (ZH),,  617,  10,  3,  7,  51,  35,  16,  1,  641,  24,  4
  23 Berg am Irchel,,  480,  4,  5,-  1,  30,  39,-  9,-,  470,-  10,-  2
  24 Buch am Irchel,,  563,  8,  3,  5,  44,  38,  6,-  1,  573,  10,  2
  25 Dachsen,, 1 190,  16,  6,  10,  68,  73,-  5,  2, 1 197,  7,  1
  26 Dorf,,  434,  6,  5,  1,  40,  28,  12,  3,  450,  16,  4
  27 Feuerthalen,, 2 658,  33,  21,  12,  205,  161,  44,  6, 2 720,  62,  2
  28 Flaach,,  995,  18,  11,  7,  78,  68,  10,-  7, 1 005,  10,  1
  29 Flurlingen,, 1 115,  11,  11,-,  65,  97,-  32,  8, 1 091,-  24,-  2
  30 Andelfingen,, 1 564,  12,  15,-  3,  80,  86,-  6,  8, 1 563,-  1,-  0
  31 Henggart,, 1 235,  20,  9,  11,  61,  61,-,-  3, 1 243,  8,  1
  32 Humlikon,,  321,  8,  2,  6,  26,  21,  5,  3,  335,  14,  4
  33 Kleinandelfingen,, 1 458,  18,  7,  11,  74,  110,-  36,  2, 1 435,-  23,-  2
  34 Laufen-Uhwiesen,, 1 338,  13,  9,  4,  73,  48,  25,-, 1 367,  29,  2
  35 Marthalen,, 1 525,  21,  8,  13,  101,  81,  20,  1, 1 559,  34,  2
  36 Oberstammheim,, 1 016,  12,  7,  5,  79,  67,  12,  4, 1 037,  21,  2
  37 Ossingen,, 1 136,  6,  10,-  4,  94,  76,  18,  1, 1 151,  15,  1
  38 Rheinau,, 1 238,  21,  12,  9,  78,  85,-  7,-  10, 1 230,-  8,-  1
  39 Thalheim an der Thur,,  523,  5,  8,-  3,  42,  26,  16,-  2,  534,  11,  2
  40 Trüllikon,,  986,  12,  7,  5,  56,  70,-  14,  1,  978,-  8,-  1
  41 Truttikon,,  345,  9,  3,  6,  28,  14,  14,  1,  366,  21,  6
  42 Unterstammheim,,  837,  15,  3,  12,  65,  56,  9,  2,  860,  23,  3
  43 Volken,,  216,  2,  3,-  1,  27,  17,  10,  1,  226,  10,  5
  44 Waltalingen,,  545,  12,  6,  6,  35,  38,-  3,  1,  549,  4,  1
Bezirk Bülach,, 98 710, 1 248,  684,  564, 8 214, 7 653,  561,  19, 99 854, 1 144,  1
  51 Bachenbülach,, 2 869,  29,  23,  6,  212,  221,-  9,-  9, 2 857,-  12,-  0
  52 Bassersdorf,, 6 657,  70,  39,  31,  512,  437,  75,-  10, 6 753,  96,  1
  53 Bülach,, 13 357,  164,  93,  71,  934,  871,  63,  18, 13 509,  152,  1
  54 Dietlikon,, 5 669,  55,  40,  15,  378,  400,-  22,  20, 5 682,  13,  0
  55 Eglisau,, 2 637,  34,  31,  3,  156,  175,-  19,-  3, 2 618,-  19,-  1
  56 Embrach,, 6 848,  111,  33,  78,  445,  491,-  46,  15, 6 895,  47,  1
  57 Freienstein-Teufen,, 1 797,  35,  13,  22,  173,  164,  9,  1, 1 829,  32,  2
  58 Glattfelden,, 3 213,  48,  25,  23,  265,  261,  4,  7, 3 247,  34,  1
  59 Hochfelden,, 1 098,  9,  4,  5,  102,  85,  17,  2, 1 122,  24,  2
  60 Höri,, 1 841,  31,  11,  20,  179,  146,  33,-  1, 1 893,  52,  3
  61 Hüntwangen,,  711,  7,  10,-  3,  50,  46,  4,-,  712,  1,  0
  62 Kloten,, 15 504,  175,  91,  84, 1 144, 1 232,-  88,  64, 15 564,  60,  0
  63 Lufingen,,  928,  12,  5,  7,  390,  291,  99,-  53,  981,  53,  6
  64 Nürensdorf,, 3 939,  45,  22,  23,  239,  253,-  14,  4, 3 952,  13,  0
  65 Oberembrach,,  965,  21,  6,  15,  89,  86,  3,-  7,  976,  11,  1
  66 Opfikon,, 11 280,  151,  72,  79, 1 379, 1 086,  293,-  37, 11 615,  335,  3
  67 Rafz,, 2 589,  36,  25,  11,  220,  153,  67,  2, 2 669,  80,  3
  68 Rorbas,, 1 979,  30,  16,  14,  177,  208,-  31,-  6, 1 956,-  23,-  1
  69 Wallisellen,, 10 921,  123,  104,  19,  841,  788,  53,  19, 11 012,  91,  1
  70 Wasterkingen,,  485,  10,  2,  8,  59,  21,  38,-  17,  514,  29,  6
  71 Wil (ZH),, 1 107,  14,  9,  5,  95,  67,  28,-  4, 1 136,  29,  3
  72 Winkel,, 2 316,  38,  10,  28,  175,  171,  4,  14, 2 362,  46,  2
Bezirk Dielsdorf,, 57 736,  789,  291,  498, 4 612, 4 298,  314,-  46, 58 502,  766,  1
  81 Bachs,,  565,  11,  6,  5,  21,  26,-  5,  3,  568,  3,  1
  82 Boppelsen,,  827,  12,  4,  8,  75,  86,-  11,-  5,  819,-  8,-  1
  83 Buchs (ZH),, 3 447,  69,  16,  53,  351,  284,  67,-  16, 3 551,  104,  3
  84 Dällikon,, 2 502,  34,  8,  26,  194,  171,  23,-  1, 2 550,  48,  2
  85 Dänikon,, 1 167,  21,  4,  17,  135,  68,  67,-  3, 1 248,  81,  7
  86 Dielsdorf,, 4 330,  47,  21,  26,  363,  287,  76,  3, 4 435,  105,  2
  87 Hüttikon,,  419,  4,  2,  2,  50,  44,  6,-  16,  411,-  8,-  2
  88 Neerach,, 1 763,  13,  12,  1,  111,  108,  3,-  18, 1 749,-  14,-  1
  89 Niederglatt,, 3 336,  38,  11,  27,  243,  249,-  6,-  15, 3 342,  6,  0
  90 Niederhasli,, 5 842,  80,  26,  54,  506,  482,  24,  7, 5 927,  85,  2
  91 Niederweningen,, 1 587,  24,  8,  16,  101,  98,  3,  6, 1 612,  25,  2
  92 Oberglatt,, 4 134,  63,  27,  36,  434,  388,  46,-  26, 4 190,  56,  1
  93 Oberweningen,, 1 133,  18,  9,  9,  101,  69,  32,  7, 1 181,  48,  4
  94 Otelfingen,, 1 605,  17,  11,  6,  85,  74,  11,  3, 1 625,  20,  1
  95 Regensberg,,  521,  1,  4,-  3,  30,  43,-  13,-  1,  504,-  17,-  3
  96 Regensdorf,, 13 151,  178,  55,  123,  898,  966,-  68,  10, 13 216,  65,  1
  97 Rümlang,, 5 171,  65,  38,  27,  386,  388,-  2,  18, 5 214,  43,  1
  98 Schleinikon,,  558,  9,  5,  4,  53,  41,  12,-,  574,  16,  3
  99 Schöfflisdorf,, 1 026,  16,  4,  12,  110,  102,  8,  13, 1 059,  33,  3
 100 Stadel,, 1 403,  16,  6,  10,  97,  82,  15,-  3, 1 425,  22,  2
 101 Steinmaur,, 2 505,  41,  11,  30,  212,  193,  19,-  10, 2 544,  39,  2
 102 Weiach,,  744,  12,  3,  9,  56,  49,  7,-  2,  758,  14,  2
Bezirk Hinwil,, 70 263,  888,  545,  343, 4 901, 4 517,  384,  105, 71 095,  832,  1
 111 Bäretswil,, 3 736,  78,  19,  59,  267,  241,  26,-  9, 3 812,  76,  2
 112 Bubikon,, 4 522,  51,  37,  14,  310,  262,  48,-  9, 4 575,  53,  1
 113 Dürnten,, 5 610,  76,  57,  19,  525,  460,  65,  35, 5 729,  119,  2
 114 Fischenthal,, 1 756,  26,  14,  12,  218,  186,  32,  12, 1 812,  56,  3
 115 Gossau (ZH),, 7 195,  63,  43,  20,  394,  438,-  44,-  6, 7 165,-  30,-  0
 116 Grüningen,, 2 594,  41,  11,  30,  149,  148,  1,  7, 2 632,  38,  2
 117 Hinwil,, 8 297,  114,  60,  54,  481,  484,-  3,-  4, 8 344,  47,  1
 118 Rüti (ZH),, 10 547,  118,  114,  4,  791,  756,  35,  43, 10 629,  82,  1
 119 Seegräben,, 1 059,  19,  4,  15,  96,  75,  21,-, 1 095,  36,  3
 120 Wald (ZH),, 8 230,  102,  73,  29,  551,  510,  41,-  33, 8 267,  37,  0
 121 Wetzikon (ZH),, 16 717,  200,  113,  87, 1 119,  957,  162,  69, 17 035,  318,  2
Bezirk Horgen,, 102 388, 1 136,  840,  296, 7 217, 7 213,  4,-  4, 102 684,  296,  0
 131 Adliswil,, 15 346,  172,  91,  81, 1 013, 1 049,-  36,  18, 15 409,  63,  0
 132 Hirzel,, 1 779,  27,  16,  11,  143,  131,  12,-  8, 1 794,  15,  1
 133 Horgen,, 16 308,  169,  149,  20, 1 144, 1 215,-  71,-  27, 16 230,-  78,-  1
 134 Hütten,,  745,  8,  9,-  1,  80,  50,  30,-  1,  773,  28,  4
 135 Kilchberg (ZH),, 6 825,  54,  73,-  19,  651,  573,  78,  12, 6 896,  71,  1
 136 Langnau am Albis,, 6 548,  54,  37,  17,  456,  410,  46,  6, 6 617,  69,  1
 137 Oberrieden,, 4 377,  44,  40,  4,  288,  288,-,-  28, 4 353,-  24,-  1
 138 Richterswil,, 9 730,  103,  72,  31,  637,  688,-  51,-  18, 9 692,-  38,-  0
 139 Rüschlikon,, 4 534,  50,  55,-  5,  441,  380,  61,-  1, 4 589,  55,  1
 140 Schönenberg (ZH),, 1 670,  21,  7,  14,  108,  103,  5,  9, 1 698,  28,  2
 141 Thalwil,, 15 450,  171,  151,  20, 1 058, 1 162,-  104,-  4, 15 362,-  88,-  1
 142 Wädenswil,, 19 076,  263,  140,  123, 1 198, 1 164,  34,  38, 19 271,  195,  1
Bezirk Meilen,, 79 255,  836,  688,  148, 5 960, 5 822,  138,  252, 79 793,  538,  1
 151 Erlenbach (ZH),, 4 232,  40,  34,  6,  321,  274,  47,-  9, 4 276,  44,  1
 152 Herrliberg,, 4 536,  48,  39,  9,  353,  329,  24,  28, 4 597,  61,  1
 153 Hombrechtikon,, 6 726,  80,  41,  39,  466,  417,  49,  124, 6 938,  212,  3
 154 Küsnacht (ZH),, 12 269,  110,  143,-  33,  994,  959,  35,  29, 12 300,  31,  0
 155 Männedorf,, 7 297,  83,  72,  11,  591,  590,  1,  28, 7 337,  40,  1
 156 Meilen,, 10 692,  102,  94,  8,  780,  726,  54,-  1, 10 753,  61,  1
 157 Oetwil am See,, 3 490,  59,  14,  45,  299,  288,  11,-  4, 3 542,  52,  2
 158 Stäfa,, 10 383,  125,  88,  37,  684,  701,-  17,  2, 10 405,  22,  0
 159 Uetikon am See,, 3 673,  45,  29,  16,  223,  250,-  27,  38, 3 700,  27,  1
 160 Zumikon,, 4 612,  31,  28,  3,  315,  342,-  27,  10, 4 598,-  14,-  0
 161 Zollikon,, 11 345,  113,  106,  7,  934,  946,-  12,  7, 11 347,  2,-
Bezirk Pfäffikon,, 45 436,  570,  289,  281, 3 174, 3 003,  171,-  5, 45 883,  447,  1
 171 Bauma,, 3 771,  57,  34,  23,  297,  199,  98,-  56, 3 836,  65,  2
 172 Fehraltorf,, 3 949,  71,  13,  58,  347,  310,  37,-  3, 4 041,  92,  2
 173 Hittnau,, 2 067,  20,  7,  13,  172,  128,  44,-  3, 2 121,  54,  3
 174 Illnau-Effretikon,, 14 481,  173,  80,  93,  901,  982,-  81,  61, 14 554,  73,  1
 175 Kyburg,,  302,  2,  5,-  3,  61,  31,  30,-,  329,  27,  9
 176 Lindau,, 3 270,  38,  23,  15,  265,  232,  33,-  3, 3 315,  45,  1
 177 Pfäffikon,, 8 813,  99,  67,  32,  503,  559,-  56,-  11, 8 778,-  35,-  0
 178 Russikon,, 3 582,  43,  18,  25,  282,  261,  21,  3, 3 631,  49,  1
 179 Sternenberg,,  360,  3,  3,-,  21,  21,-,  1,  361,  1,  0
 180 Weisslingen,, 2 521,  26,  16,  10,  125,  137,-  12,-, 2 519,-  2,-  0
 181 Wila,, 1 527,  29,  16,  13,  145,  95,  50,  7, 1 597,  70,  5
 182 Wildberg,,  793,  9,  7,  2,  55,  48,  7,-  1,  801,  8,  1
Bezirk Uster,, 94 625, 1 116,  530,  586, 6 964, 7 089,-  125,  40, 95 126,  501,  1
 191 Dübendorf,, 20 920,  240,  132,  108, 1 711, 1 846,-  135,  7, 20 900,-  20,-  0
 192 Egg,, 6 356,  75,  34,  41,  463,  465,-  2,  10, 6 405,  49,  1
 193 Fällanden,, 6 593,  74,  20,  54,  502,  499,  3,-  18, 6 632,  39,  1
 194 Greifensee,, 5 287,  61,  18,  43,  307,  352,-  45,  3, 5 288,  1,-
 195 Maur,, 7 002,  67,  36,  31,  604,  564,  40,-  1, 7 072,  70,  1
 196 Mönchaltorf,, 3 477,  38,  25,  13,  193,  202,-  9,  6, 3 487,  10,  0
 197 Schwerzenbach,, 3 593,  52,  10,  42,  323,  292,  31,  12, 3 678,  85,  2
 198 Uster,, 24 665,  258,  187,  71, 1 603, 1 517,  86,  8, 24 830,  165,  1
 199 Volketswil,, 12 048,  173,  44,  129,  832,  934,-  102,  15, 12 090,  42,  0
 200 Wangen-Brüttisellen,, 4 684,  78,  24,  54,  426,  418,  8,-  2, 4 744,  60,  1
Bezirk Winterthur,, 125 567, 1 509, 1 208,  301, 7 627, 6 615, 1 012,  131, 127 011, 1 444,  1
 211 Altikon,,  554,  6,  6,-,  40,  37,  3,-,  557,  3,  1
 212 Bertschikon,,  923,  14,  5,  9,  77,  50,  27,  7,  966,  43,  5
 213 Brütten,, 1 482,  19,  3,  16,  78,  81,-  3,  2, 1 497,  15,  1
 214 Dägerlen,,  696,  8,  5,  3,  57,  49,  8,-,  707,  11,  2
 215 Dättlikon,,  490,  4,  3,  1,  29,  17,  12,-,  503,  13,  3
 216 Dinhard,, 1 245,  15,  6,  9,  43,  61,-  18,  1, 1 237,-  8,-  1
 217 Elgg,, 3 271,  46,  20,  26,  214,  185,  29,  7, 3 333,  62,  2
 218 Ellikon an der Thur,,  614,  7,  5,  2,  145,  137,  8,-  3,  621,  7,  1
 219 Elsau,, 2 582,  23,  27,-  4,  153,  163,-  10,-  4, 2 564,-  18,-  1
 220 Hagenbuch,,  725,  14,  5,  9,  44,  42,  2,-  3,  733,  8,  1
 221 Hettlingen,, 1 620,  11,  11,-,  128,  100,  28,-  11, 1 637,  17,  1
 222 Hofstetten (ZH),,  392,  3,  8,-  5,  21,  25,-  4,-  2,  381,-  11,-  3
 223 Neftenbach,, 3 751,  66,  24,  42,  389,  253,  136,  3, 3 932,  181,  5
 224 Pfungen,, 2 269,  27,  19,  8,  186,  191,-  5,  5, 2 277,  8,  0
 225 Rickenbach (ZH),, 1 917,  20,  8,  12,  117,  129,-  12,  2, 1 919,  2,  0
 226 Schlatt (ZH),,  607,  16,  8,  8,  53,  26,  27,-  1,  641,  34,  6
 227 Seuzach,, 5 383,  84,  25,  59,  400,  382,  18,  10, 5 470,  87,  2
 228 Turbenthal,, 3 728,  57,  27,  30,  294,  208,  86,-  1, 3 843,  115,  3
 229 Wiesendangen,, 3 456,  35,  19,  16,  208,  202,  6,  3, 3 481,  25,  1
 230 Winterthur,, 85 786,  988,  937,  51, 4 623, 3 993,  630,  148, 86 615,  829,  1
 231 Zell (ZH),, 4 076,  46,  37,  9,  328,  284,  44,-  32, 4 097,  21,  1
Bezirk Dietikon,, 69 553,  823,  489,  334, 5 490, 5 305,  185,-  204, 69 868,  315,  1
 241 Aesch (ZH),,  998,  20,  5,  15,  62,  82,-  20,  2,  995,-  3,-  0
 242 Birmensdorf (ZH),, 4 771,  61,  30,  31,  375,  392,-  17,-  31, 4 754,-  17,-  0
 243 Dietikon,, 21 050,  253,  148,  105, 1 577, 1 426,  151,-  176, 21 130,  80,  0
 244 Geroldswil,, 4 550,  58,  32,  26,  309,  298,  11,  12, 4 599,  49,  1
 245 Oberengstringen,, 5 827,  69,  32,  37,  454,  422,  32,-  6, 5 890,  63,  1
 246 Oetwil an der Limmat,, 2 023,  32,  12,  20,  159,  196,-  37,-  14, 1 992,-  31,-  2
 247 Schlieren,, 13 015,  151,  130,  21, 1 173, 1 212,-  39,  21, 13 018,  3,-
 248 Uitikon,, 3 127,  32,  22,  10,  262,  264,-  2,  4, 3 139,  12,  0
 249 Unterengstringen,, 2 591,  30,  16,  14,  261,  198,  63,  36, 2 704,  113,  4
 250 Urdorf,, 8 133,  74,  53,  21,  566,  550,  16,-  49, 8 121,-  12,-  0
 251 Weiningen (ZH),, 3 468,  43,  9,  34,  292,  265,  27,-  3, 3 526,  58,  2
Bezirk Zürich,, 341 934, 3 401, 4 839,- 1 438, 24 588, 21 442, 3 146,-  375, 343 267, 1 333,  0
 261 Zürich,, 341 934, 3 401, 4 839,- 1 438, 24 588, 21 442, 3 146,-  375, 343 267, 1 333,  0
Kanton Bern,, 927 497, 11 210, 9 468, 1 742, 64 928, 59 673, 5 255,  145, 934 639, 7 142,  1
Amt Aarberg,, 29 530,  420,  243,  177, 2 212, 1 952,  260,-, 29 967,  437,  2
 301 Aarberg,, 3 365,  38,  35,  3,  202,  192,  10,-, 3 378,  13,  0
 302 Bargen (BE),,  825,  17,  7,  10,  65,  44,  21,-,  856,  31,  4
 303 Grossaffoltern,, 2 463,  32,  19,  13,  156,  140,  16,-, 2 492,  29,  1
 304 Kallnach,, 1 330,  18,  12,  6,  107,  79,  28,-, 1 364,  34,  3
 305 Kappelen,,  915,  11,  8,  3,  62,  97,-  35,-,  883,-  32,-  4
 306 Lyss,, 9 758,  141,  69,  72,  744,  699,  45,-, 9 875,  117,  1
 307 Meikirch,, 2 150,  18,  24,-  6,  171,  171,-,-, 2 144,-  6,-  0
 308 Niederried bei Kallnach,,  254,  1,  1,-,  22,  8,  14,-,  268,  14,  6
 309 Radelfingen,, 1 214,  22,  10,  12,  90,  66,  24,-, 1 250,  36,  3
 310 Rapperswil (BE),, 1 875,  30,  21,  9,  141,  97,  44,-, 1 928,  53,  3
 311 Schüpfen,, 2 758,  45,  20,  25,  233,  183,  50,-, 2 833,  75,  3
 312 Seedorf (BE),, 2 623,  47,  17,  30,  219,  176,  43,-, 2 696,  73,  3
Amt Aarwangen,, 40 098,  501,  421,  80, 2 863, 2 451,  412,-, 40 590,  492,  1
 321 Aarwangen,, 3 595,  51,  33,  18,  297,  234,  63,-, 3 676,  81,  2
 322 Auswil,,  482,  5,  3,  2,  29,  27,  2,-,  486,  4,  1
 323 Bannwil,,  690,  5,  11,-  6,  39,  46,-  7,-,  677,-  13,-  2
 324 Bleienbach,,  665,  11,  6,  5,  56,  54,  2,-,  672,  7,  1
 325 Busswil bei Melchnau,,  196,-,  3,-  3,  18,  13,  5,-,  198,  2,  1
 326 Gondiswil,,  764,  8,  11,-  3,  26,  21,  5,-,  766,  2,  0
 327 Gutenburg,,  105,  1,  2,-  1,  20,  9,  11,-,  115,  10,  10
 328 Kleindietwil,,  500,  11,  5,  6,  39,  19,  20,-,  526,  26,  5
 329 Langenthal,, 14 075,  191,  132,  59,  977,  827,  150,-, 14 284,  209,  2
 330 Leimiswil,,  472,  4,  9,-  5,  31,  31,-,-,  467,-  5,-  1
 331 Lotzwil,, 2 243,  25,  25,-,  167,  174,-  7,-, 2 236,-  7,-  0
 332 Madiswil,, 1 846,  25,  15,  10,  137,  117,  20,-, 1 876,  30,  2
 333 Melchnau,, 1 508,  17,  22,-  5,  86,  69,  17,-, 1 520,  12,  1
 334 Obersteckholz,,  422,  4,  6,-  2,  16,  16,-,-,  420,-  2,-  1
 335 Oeschenbach,,  304,  3,  6,-  3,  16,  13,  3,-,  304,-,-
 336 Reisiswil,,  193,  5,  1,  4,  12,  11,  1,-,  198,  5,  3
 337 Roggwil (BE),, 3 579,  46,  49,-  3,  257,  225,  32,-, 3 608,  29,  1
 338 Rohrbach,, 1 387,  18,  25,-  7,  74,  87,-  13,-, 1 367,-  20,-  1
 339 Rohrbachgraben,,  478,  3,  2,  1,  18,  19,-  1,-,  478,-,-
 340 Rütschelen,,  515,  4,  5,-  1,  25,  27,-  2,-,  512,-  3,-  1
 341 Schwarzhäusern,,  424,  4,  5,-  1,  21,  25,-  4,-,  419,-  5,-  1
 342 Thunstetten,, 2 893,  31,  22,  9,  294,  213,  81,-, 2 983,  90,  3
 343 Untersteckholz,,  168,-,  1,-  1,  1,  5,-  4,-,  163,-  5,-  3
 344 Ursenbach,,  880,  5,  7,-  2,  44,  32,  12,-,  890,  10,  1
 345 Wynau,, 1 714,  24,  15,  9,  163,  137,  26,-, 1 749,  35,  2
Amt Bern,, 246 010, 2 621, 2 674,-  53, 17 871, 17 672,  199,  145, 246 301,  291,  0
 351 Bern,, 130 844, 1 346, 1 824,-  478, 10 222, 9 915,  307,  145, 130 818,-  26,-
 352 Bolligen,, 6 353,  57,  33,  24,  275,  360,-  85,-, 6 292,-  61,-  1
 353 Bremgarten bei Bern,, 3 723,  25,  27,-  2,  203,  219,-  16,-, 3 705,-  18,-  1
 354 Kirchlindach,, 2 583,  30,  17,  13,  187,  218,-  31,-, 2 565,-  18,-  1
 355 Köniz,, 36 503,  436,  304,  132, 2 535, 2 408,  127,-, 36 762,  259,  1
 356 Muri bei Bern,, 12 840,  93,  106,-  13,  746,  753,-  7,-, 12 820,-  20,-  0
 357 Oberbalm,,  865,  16,  4,  12,  65,  41,  24,-,  901,  36,  4
 358 Stettlen,, 2 789,  36,  14,  22,  235,  218,  17,-, 2 828,  39,  1
 359 Vechigen,, 4 048,  52,  38,  14,  254,  233,  21,-, 4 083,  35,  1
 360 Wohlen bei Bern,, 8 985,  103,  55,  48,  477,  465,  12,-, 9 045,  60,  1
 361 Zollikofen,, 8 855,  112,  72,  40,  623,  667,-  44,-, 8 851,-  4,-
 362 Ittigen,, 11 165,  136,  62,  74,  950,  957,-  7,-, 11 232,  67,  1
 363 Ostermundigen,, 16 457,  179,  118,  61, 1 099, 1 218,-  119,-, 16 399,-  58,-  0
Amt Biel,, 52 697,  578,  644,-  66, 3 930, 3 206,  724,-, 53 355,  658,  1
 371 Biel/Bienne,, 50 335,  555,  628,-  73, 3 769, 3 040,  729,-, 50 991,  656,  1
 372 Evilard,, 2 362,  23,  16,  7,  161,  166,-  5,-, 2 364,  2,  0
Amt Büren,, 21 155,  274,  171,  103, 1 729, 1 350,  379,-, 21 637,  482,  2
 381 Arch,, 1 309,  12,  11,  1,  100,  85,  15,-, 1 325,  16,  1
 382 Büetigen,,  583,  9,  3,  6,  38,  29,  9,-,  598,  15,  3
 383 Büren an der Aare,, 3 080,  35,  19,  16,  266,  225,  41,-, 3 137,  57,  2
 384 Busswil bei Büren,, 1 760,  32,  9,  23,  215,  122,  93,-, 1 876,  116,  7
 385 Diessbach bei Büren,,  776,  13,  6,  7,  48,  35,  13,-,  796,  20,  3
 386 Dotzigen,, 1 307,  22,  8,  14,  115,  84,  31,-, 1 352,  45,  3
 387 Lengnau (BE),, 4 571,  47,  45,  2,  327,  312,  15,-, 4 588,  17,  0
 388 Leuzigen,, 1 126,  11,  17,-  6,  63,  35,  28,-, 1 148,  22,  2
 389 Meienried,,  61,  1,-,  1,  2,  2,-,-,  62,  1,  2
 390 Meinisberg,, 1 093,  17,  5,  12,  73,  75,-  2,-, 1 103,  10,  1
 391 Oberwil bei Büren,,  769,  8,  4,  4,  46,  49,-  3,-,  770,  1,  0
 392 Pieterlen,, 3 331,  49,  29,  20,  350,  227,  123,-, 3 474,  143,  4
 393 Rüti bei Büren,,  874,  13,  7,  6,  44,  40,  4,-,  884,  10,  1
 394 Wengi,,  515,  5,  8,-  3,  42,  30,  12,-,  524,  9,  2
Amt Burgdorf,, 43 709,  531,  443,  88, 2 971, 2 897,  74,-, 43 871,  162,  0
 401 Aefligen,, 1 021,  9,  9,-,  58,  93,-  35,-,  986,-  35,-  3
 402 Alchenstorf,,  533,  1,  9,-  8,  28,  22,  6,-,  531,-  2,-  0
 403 Bäriswil,,  938,  2,  4,-  2,  83,  86,-  3,-,  933,-  5,-  1
 404 Burgdorf,, 14 879,  171,  177,-  6,  957,  999,-  42,-, 14 831,-  48,-  0
 405 Ersigen,, 1 397,  17,  18,-  1,  99,  68,  31,-, 1 427,  30,  2
 406 Hasle bei Burgdorf,, 2 927,  41,  28,  13,  237,  226,  11,-, 2 951,  24,  1
 407 Heimiswil,, 1 710,  20,  17,  3,  70,  97,-  27,-, 1 686,-  24,-  1
 408 Hellsau,,  150,  4,  1,  3,  8,  9,-  1,-,  152,  2,  1
 409 Hindelbank,, 1 926,  27,  17,  10,  130,  140,-  10,-, 1 926,-,-
 410 Höchstetten,,  241,  2,  3,-  1,  11,  14,-  3,-,  237,-  4,-  2
 411 Kernenried,,  433,  1,  3,-  2,  14,  22,-  8,-,  423,-  10,-  2
 412 Kirchberg (BE),, 4 732,  64,  43,  21,  316,  264,  52,-, 4 805,  73,  2
