Bilanz der ständigen Wohnbevölkerung 1989,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1989,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1989,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1989,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
Bezirk Andelfingen,, 22 576,  310,  220,  90, 2 036, 1 815,  221,-, 22 887,  311,  1
  21 Adlikon,,  520,  13,  5,  8,  35,  32,  3,-,  531,  11,  2
  22 Benken (ZH),,  584,  12,  6,  6,  52,  40,  12,-,  602,  18,  3
  23 Berg am Irchel,,  424,  6,  6,-,  43,  20,  23,-,  447,  23,  5
  24 Buch am Irchel,,  551,  13,  3,  10,  15,  13,  2,-,  563,  12,  2
  25 Dachsen,, 1 166,  15,  9,  6,  51,  82,-  31,-, 1 141,-  25,-  2
  26 Dorf,,  409,  5,  3,  2,  30,  28,  2,-,  413,  4,  1
  27 Feuerthalen,, 2 770,  26,  30,-  4,  717,  620,  97,-, 2 863,  93,  3
  28 Flaach,,  918,  15,  8,  7,  73,  69,  4,-,  929,  11,  1
  29 Flurlingen,, 1 095,  19,  14,  5,  164,  164,-,-, 1 100,  5,  1
  30 Andelfingen,, 1 556,  19,  17,  2,  85,  97,-  12,-, 1 546,-  10,-  1
  31 Henggart,, 1 085,  18,  8,  10,  100,  81,  19,-, 1 114,  29,  3
  32 Humlikon,,  313,  2,  1,  1,  19,  6,  13,-,  327,  14,  5
  33 Kleinandelfingen,, 1 376,  21,  9,  12,  97,  63,  34,-, 1 422,  46,  3
  34 Laufen-Uhwiesen,, 1 285,  17,  10,  7,  56,  54,  2,-, 1 294,  9,  1
  35 Marthalen,, 1 418,  16,  18,-  2,  82,  70,  12,-, 1 428,  10,  1
  36 Oberstammheim,,  957,  11,  8,  3,  56,  40,  16,-,  976,  19,  2
  37 Ossingen,, 1 100,  16,  9,  7,  92,  77,  15,-, 1 122,  22,  2
  38 Rheinau,, 1 776,  16,  16,-,  71,  86,-  15,-, 1 761,-  15,-  1
  39 Thalheim an der Thur,,  488,  5,  8,-  3,  31,  19,  12,-,  497,  9,  2
  40 Trüllikon,,  959,  16,  9,  7,  77,  55,  22,-,  988,  29,  3
  41 Truttikon,,  371,  2,  8,-  6,  12,  12,-,-,  365,-  6,-  2
  42 Unterstammheim,,  743,  17,  8,  9,  36,  46,-  10,-,  742,-  1,-  0
  43 Volken,,  213,  3,  2,  1,  8,  11,-  3,-,  211,-  2,-  1
  44 Waltalingen,,  499,  7,  5,  2,  34,  30,  4,-,  505,  6,  1
Bezirk Bülach,, 98 609, 1 212,  557,  655, 7 604, 7 664,-  60,-, 99 204,  595,  1
  51 Bachenbülach,, 2 846,  27,  12,  15,  217,  203,  14,-, 2 875,  29,  1
  52 Bassersdorf,, 6 662,  84,  30,  54,  486,  533,-  47,-, 6 669,  7,  0
  53 Bülach,, 13 382,  169,  74,  95,  796,  910,-  114,-, 13 363,-  19,-  0
  54 Dietlikon,, 5 704,  66,  28,  38,  378,  471,-  93,-, 5 649,-  55,-  1
  55 Eglisau,, 2 453,  33,  18,  15,  209,  157,  52,-, 2 520,  67,  3
  56 Embrach,, 7 016,  109,  31,  78,  498,  476,  22,-, 7 116,  100,  1
  57 Freienstein-Teufen,, 1 730,  23,  9,  14,  206,  148,  58,-, 1 802,  72,  4
  58 Glattfelden,, 3 111,  39,  27,  12,  266,  225,  41,-, 3 164,  53,  2
  59 Hochfelden,, 1 015,  5,  8,-  3,  107,  76,  31,-, 1 043,  28,  3
  60 Höri,, 1 790,  27,  9,  18,  168,  140,  28,-, 1 836,  46,  3
  61 Hüntwangen,,  704,  6,  9,-  3,  30,  51,-  21,-,  680,-  24,-  3
  62 Kloten,, 15 951,  174,  75,  99, 1 154, 1 182,-  28,-, 16 022,  71,  0
  63 Lufingen,,  833,  11,  3,  8,  152,  143,  9,-,  850,  17,  2
  64 Nürensdorf,, 3 889,  47,  11,  36,  280,  288,-  8,-, 3 917,  28,  1
  65 Oberembrach,,  846,  16,  9,  7,  119,  50,  69,-,  922,  76,  9
  66 Opfikon,, 11 575,  126,  63,  63, 1 070, 1 192,-  122,-, 11 516,-  59,-  1
  67 Rafz,, 2 488,  39,  17,  22,  164,  131,  33,-, 2 543,  55,  2
  68 Rorbas,, 1 823,  31,  12,  19,  260,  162,  98,-, 1 940,  117,  6
  69 Wallisellen,, 11 030,  117,  83,  34,  816,  898,-  82,-, 10 982,-  48,-  0
  70 Wasterkingen,,  449,  11,  1,  10,  25,  31,-  6,-,  453,  4,  1
  71 Wil (ZH),, 1 032,  15,  11,  4,  74,  66,  8,-, 1 044,  12,  1
  72 Winkel,, 2 280,  37,  17,  20,  129,  131,-  2,-, 2 298,  18,  1
Bezirk Dielsdorf,, 56 260,  778,  295,  483, 5 188, 4 585,  603,-, 57 346, 1 086,  2
  81 Bachs,,  541,  7,  5,  2,  43,  22,  21,-,  564,  23,  4
  82 Boppelsen,,  809,  6,  8,-  2,  64,  47,  17,-,  824,  15,  2
  83 Buchs (ZH),, 3 246,  60,  13,  47,  409,  323,  86,-, 3 379,  133,  4
  84 Dällikon,, 2 605,  31,  11,  20,  201,  214,-  13,-, 2 612,  7,  0
  85 Dänikon,,  999,  20,  2,  18,  119,  72,  47,-, 1 064,  65,  7
  86 Dielsdorf,, 4 344,  69,  16,  53,  324,  336,-  12,-, 4 385,  41,  1
  87 Hüttikon,,  373,  3,  5,-  2,  49,  26,  23,-,  394,  21,  6
  88 Neerach,, 1 663,  15,  9,  6,  112,  90,  22,-, 1 691,  28,  2
  89 Niederglatt,, 3 313,  39,  15,  24,  269,  278,-  9,-, 3 328,  15,  1
  90 Niederhasli,, 5 693,  76,  16,  60,  490,  548,-  58,-, 5 695,  2,-
  91 Niederweningen,, 1 515,  16,  14,  2,  106,  86,  20,-, 1 537,  22,  2
  92 Oberglatt,, 4 198,  67,  17,  50,  408,  373,  35,-, 4 283,  85,  2
  93 Oberweningen,, 1 044,  21,  9,  12,  289,  120,  169,-, 1 225,  181,  17
  94 Otelfingen,, 1 593,  19,  9,  10,  118,  122,-  4,-, 1 599,  6,  0
  95 Regensberg,,  593,  8,  4,  4,  51,  67,-  16,-,  581,-  12,-  2
  96 Regensdorf,, 12 606,  180,  56,  124, 1 197, 1 003,  194,-, 12 924,  318,  3
  97 Rümlang,, 5 091,  53,  37,  16,  407,  391,  16,-, 5 123,  32,  1
  98 Schleinikon,,  501,  9,  3,  6,  57,  46,  11,-,  518,  17,  3
  99 Schöfflisdorf,, 1 016,  21,  9,  12,  45,  48,-  3,-, 1 025,  9,  1
 100 Stadel,, 1 365,  19,  9,  10,  128,  124,  4,-, 1 379,  14,  1
 101 Steinmaur,, 2 460,  31,  20,  11,  209,  195,  14,-, 2 485,  25,  1
 102 Weiach,,  692,  8,  8,-,  93,  54,  39,-,  731,  39,  6
Bezirk Hinwil,, 68 985,  944,  558,  386, 4 831, 4 510,  321,-, 69 692,  707,  1
 111 Bäretswil,, 3 735,  58,  15,  43,  343,  322,  21,-, 3 799,  64,  2
 112 Bubikon,, 4 484,  80,  25,  55,  174,  144,  30,-, 4 569,  85,  2
 113 Dürnten,, 5 526,  71,  47,  24,  498,  407,  91,-, 5 641,  115,  2
 114 Fischenthal,, 1 649,  20,  14,  6,  212,  141,  71,-, 1 726,  77,  5
 115 Gossau (ZH),, 7 077,  84,  39,  45,  391,  467,-  76,-, 7 046,-  31,-  0
 116 Grüningen,, 2 551,  53,  14,  39,  188,  148,  40,-, 2 630,  79,  3
 117 Hinwil,, 8 329,  95,  65,  30,  535,  556,-  21,-, 8 338,  9,  0
 118 Rüti (ZH),, 10 046,  155,  108,  47,  758,  618,  140,-, 10 233,  187,  2
 119 Seegräben,, 1 098,  8,  4,  4,  75,  85,-  10,-, 1 092,-  6,-  1
 120 Wald (ZH),, 7 902,  112,  88,  24,  610,  541,  69,-, 7 995,  93,  1
 121 Wetzikon (ZH),, 16 588,  208,  139,  69, 1 047, 1 081,-  34,-, 16 623,  35,  0
Bezirk Horgen,, 103 172, 1 123,  790,  333, 7 752, 8 073,-  321,-, 103 184,  12,-
 131 Adliswil,, 15 583,  178,  97,  81,  993, 1 188,-  195,-, 15 469,-  114,-  1
 132 Hirzel,, 1 675,  24,  9,  15,  431,  329,  102,-, 1 792,  117,  7
 133 Horgen,, 16 334,  192,  139,  53, 1 018, 1 070,-  52,-, 16 335,  1,-
 134 Hütten,,  682,  13,  4,  9,  51,  33,  18,-,  709,  27,  4
 135 Kilchberg (ZH),, 7 162,  64,  83,-  19,  489,  589,-  100,-, 7 043,-  119,-  2
 136 Langnau am Albis,, 6 530,  58,  34,  24,  713,  794,-  81,-, 6 473,-  57,-  1
 137 Oberrieden,, 4 241,  49,  33,  16,  391,  329,  62,-, 4 319,  78,  2
 138 Richterswil,, 9 778,  107,  80,  27,  667,  619,  48,-, 9 853,  75,  1
 139 Rüschlikon,, 4 683,  49,  48,  1,  355,  405,-  50,-, 4 634,-  49,-  1
 140 Schönenberg (ZH),, 1 613,  24,  9,  15,  269,  196,  73,-, 1 701,  88,  6
 141 Thalwil,, 15 553,  177,  122,  55, 1 066, 1 194,-  128,-, 15 480,-  73,-  1
 142 Wädenswil,, 19 338,  188,  132,  56, 1 309, 1 327,-  18,-, 19 376,  38,  0
Bezirk Meilen,, 80 785,  836,  694,  142, 5 540, 5 378,  162,-, 81 089,  304,  0
 151 Erlenbach (ZH),, 4 214,  37,  47,-  10,  341,  311,  30,-, 4 234,  20,  1
 152 Herrliberg,, 4 553,  51,  33,  18,  326,  329,-  3,-, 4 568,  15,  0
 153 Hombrechtikon,, 6 813,  78,  45,  33,  375,  462,-  87,-, 6 759,-  54,-  1
 154 Küsnacht (ZH),, 12 459,  109,  144,-  35,  845,  350,  495,-, 12 919,  460,  4
 155 Männedorf,, 7 599,  82,  71,  11,  549,  582,-  33,-, 7 577,-  22,-  0
 156 Meilen,, 10 779,  108,  96,  12,  708,  668,  40,-, 10 831,  52,  1
 157 Oetwil am See,, 3 670,  64,  16,  48,  269,  279,-  10,-, 3 708,  38,  1
 158 Stäfa,, 10 447,  125,  78,  47,  595,  673,-  78,-, 10 416,-  31,-  0
 159 Uetikon am See,, 3 969,  40,  32,  8,  261,  270,-  9,-, 3 968,-  1,-
 160 Zumikon,, 4 648,  35,  26,  9,  366,  400,-  34,-, 4 623,-  25,-  1
 161 Zollikon,, 11 634,  107,  106,  1,  905, 1 054,-  149,-, 11 486,-  148,-  1
Bezirk Pfäffikon,, 44 120,  564,  291,  273, 3 575, 3 140,  435,-, 44 828,  708,  2
 171 Bauma,, 3 376,  48,  25,  23,  452,  273,  179,-, 3 578,  202,  6
 172 Fehraltorf,, 3 696,  64,  9,  55,  462,  357,  105,-, 3 856,  160,  4
 173 Hittnau,, 1 920,  40,  15,  25,  239,  160,  79,-, 2 024,  104,  5
 174 Illnau-Effretikon,, 14 469,  151,  87,  64,  941,  968,-  27,-, 14 506,  37,  0
 175 Kyburg,,  280,  6,  1,  5,  25,  16,  9,-,  294,  14,  5
 176 Lindau,, 3 266,  32,  17,  15,  272,  220,  52,-, 3 333,  67,  2
 177 Pfäffikon,, 8 902,  99,  78,  21,  520,  591,-  71,-, 8 852,-  50,-  1
 178 Russikon,, 3 385,  46,  20,  26,  261,  229,  32,-, 3 443,  58,  2
 179 Sternenberg,,  332,  4,  6,-  2,  37,  28,  9,-,  339,  7,  2
 180 Weisslingen,, 2 354,  35,  16,  19,  193,  150,  43,-, 2 416,  62,  3
 181 Wila,, 1 376,  25,  12,  13,  124,  93,  31,-, 1 420,  44,  3
 182 Wildberg,,  764,  14,  5,  9,  49,  55,-  6,-,  767,  3,  0
Bezirk Uster,, 94 247, 1 185,  562,  623, 6 496, 6 570,-  74,-, 94 796,  549,  1
 191 Dübendorf,, 20 629,  242,  154,  88, 1 854, 1 866,-  12,-, 20 705,  76,  0
 192 Egg,, 6 270,  87,  29,  58,  467,  406,  61,-, 6 389,  119,  2
 193 Fällanden,, 6 542,  82,  27,  55,  496,  565,-  69,-, 6 528,-  14,-  0
 194 Greifensee,, 5 328,  73,  16,  57,  388,  432,-  44,-, 5 341,  13,  0
 195 Maur,, 6 887,  75,  41,  34,  560,  630,-  70,-, 6 851,-  36,-  1
 196 Mönchaltorf,, 3 539,  46,  13,  33,  180,  205,-  25,-, 3 547,  8,  0
 197 Schwerzenbach,, 3 324,  52,  14,  38,  498,  303,  195,-, 3 557,  233,  7
 198 Uster,, 25 431,  291,  194,  97,  623,  833,-  210,-, 25 318,-  113,-  0
 199 Volketswil,, 11 815,  178,  44,  134,  901,  897,  4,-, 11 953,  138,  1
 200 Wangen-Brüttisellen,, 4 482,  59,  30,  29,  529,  433,  96,-, 4 607,  125,  3
Bezirk Winterthur,, 123 983, 1 460, 1 229,  231, 7 086, 6 801,  285,-, 124 499,  516,  0
 211 Altikon,,  536,  5,  6,-  1,  16,  12,  4,-,  539,  3,  1
 212 Bertschikon,,  959,  12,  11,  1,  77,  56,  21,-,  981,  22,  2
 213 Brütten,, 1 331,  12,  3,  9,  109,  90,  19,-, 1 359,  28,  2
 214 Dägerlen,,  641,  12,  7,  5,  42,  47,-  5,-,  641,-,-
 215 Dättlikon,,  481,  5,  2,  3,  17,  23,-  6,-,  478,-  3,-  1
 216 Dinhard,, 1 257,  16,  10,  6,  33,  55,-  22,-, 1 241,-  16,-  1
 217 Elgg,, 3 244,  42,  39,  3,  234,  219,  15,-, 3 262,  18,  1
 218 Ellikon an der Thur,,  591,  9,  5,  4,  48,  54,-  6,-,  589,-  2,-  0
 219 Elsau,, 2 574,  27,  27,-,  152,  178,-  26,-, 2 548,-  26,-  1
 220 Hagenbuch,,  670,  20,  5,  15,  63,  41,  22,-,  707,  37,  6
 221 Hettlingen,, 1 614,  17,  7,  10,  122,  104,  18,-, 1 642,  28,  2
 222 Hofstetten (ZH),,  380,  11,  3,  8,  11,  19,-  8,-,  380,-,-
 223 Neftenbach,, 3 432,  59,  15,  44,  394,  251,  143,-, 3 619,  187,  5
 224 Pfungen,, 2 225,  32,  16,  16,  167,  130,  37,-, 2 278,  53,  2
 225 Rickenbach (ZH),, 1 799,  24,  10,  14,  112,  108,  4,-, 1 817,  18,  1
 226 Schlatt (ZH),,  556,  9,  5,  4,  28,  36,-  8,-,  552,-  4,-  1
 227 Seuzach,, 5 207,  49,  44,  5,  360,  360,-,-, 5 212,  5,  0
 228 Turbenthal,, 3 649,  56,  36,  20,  265,  246,  19,-, 3 688,  39,  1
 229 Wiesendangen,, 3 477,  36,  24,  12,  176,  217,-  41,-, 3 448,-  29,-  1
 230 Winterthur,, 85 028,  960,  916,  44, 4 363, 4 261,  102,-, 85 174,  146,  0
 231 Zell (ZH),, 4 332,  47,  38,  9,  297,  294,  3,-, 4 344,  12,  0
Bezirk Dietikon,, 69 536,  817,  466,  351, 5 616, 5 630,-  14,-, 69 873,  337,  1
 241 Aesch (ZH),,  923,  11,  7,  4,  86,  78,  8,-,  935,  12,  1
 242 Birmensdorf (ZH),, 4 708,  53,  37,  16,  426,  443,-  17,-, 4 707,-  1,-
 243 Dietikon,, 21 103,  240,  142,  98, 1 604, 1 489,  115,-, 21 316,  213,  1
 244 Geroldswil,, 4 564,  70,  20,  50,  382,  370,  12,-, 4 626,  62,  1
 245 Oberengstringen,, 5 819,  62,  48,  14,  442,  489,-  47,-, 5 786,-  33,-  1
 246 Oetwil an der Limmat,, 1 985,  29,  3,  26,  164,  177,-  13,-, 1 998,  13,  1
 247 Schlieren,, 13 124,  144,  112,  32, 1 238, 1 283,-  45,-, 13 111,-  13,-  0
 248 Uitikon,, 2 981,  36,  17,  19,  212,  244,-  32,-, 2 968,-  13,-  0
 249 Unterengstringen,, 2 568,  32,  15,  17,  205,  197,  8,-, 2 593,  25,  1
 250 Urdorf,, 8 206,  99,  47,  52,  536,  544,-  8,-, 8 250,  44,  1
 251 Weiningen (ZH),, 3 555,  41,  18,  23,  321,  316,  5,-, 3 583,  28,  1
Bezirk Zürich,, 345 159, 3 090, 4 804,- 1 714, 21 950, 22 534,-  584,-, 342 861,- 2 298,-  1
 261 Zürich,, 345 159, 3 090, 4 804,- 1 714, 21 950, 22 534,-  584,-, 342 861,- 2 298,-  1
Kanton Bern,, 918 201, 10 674, 9 148, 1 526, 66 502, 63 345, 3 157,-, 922 884, 4 683,  1
Amt Aarberg,, 28 757,  425,  230,  195, 2 189, 1 968,  221,-, 29 173,  416,  1
 301 Aarberg,, 3 324,  50,  25,  25,  204,  245,-  41,-, 3 308,-  16,-  1
 302 Bargen (BE),,  772,  12,  10,  2,  49,  30,  19,-,  793,  21,  3
 303 Grossaffoltern,, 2 379,  31,  28,  3,  168,  167,  1,-, 2 383,  4,  0
 304 Kallnach,, 1 242,  21,  9,  12,  85,  67,  18,-, 1 272,  30,  2
 305 Kappelen,,  874,  7,  6,  1,  83,  65,  18,-,  893,  19,  2
 306 Lyss,, 9 445,  138,  67,  71,  738,  725,  13,-, 9 529,  84,  1
 307 Meikirch,, 2 078,  30,  18,  12,  188,  125,  63,-, 2 153,  75,  4
 308 Niederried bei Kallnach,,  244,  2,  2,-,  16,  20,-  4,-,  240,-  4,-  2
 309 Radelfingen,, 1 138,  25,  9,  16,  92,  80,  12,-, 1 166,  28,  3
 310 Rapperswil (BE),, 1 851,  25,  22,  3,  131,  100,  31,-, 1 885,  34,  2
 311 Schüpfen,, 2 600,  43,  18,  25,  246,  206,  40,-, 2 665,  65,  3
 312 Seedorf (BE),, 2 810,  41,  16,  25,  189,  138,  51,-, 2 886,  76,  3
Amt Aarwangen,, 39 159,  446,  384,  62, 2 666, 2 584,  82,-, 39 303,  144,  0
 321 Aarwangen,, 3 390,  47,  35,  12,  278,  250,  28,-, 3 430,  40,  1
 322 Auswil,,  449,  9,  4,  5,  24,  19,  5,-,  459,  10,  2
 323 Bannwil,,  652,  11,  7,  4,  49,  53,-  4,-,  652,-,-
 324 Bleienbach,,  644,  6,  5,  1,  53,  27,  26,-,  671,  27,  4
 325 Busswil bei Melchnau,,  210,  3,-,  3,  11,  18,-  7,-,  206,-  4,-  2
 326 Gondiswil,,  721,  7,  5,  2,  29,  22,  7,-,  730,  9,  1
 327 Gutenburg,,  108,  1,-,  1,  12,  9,  3,-,  112,  4,  4
 328 Kleindietwil,,  472,  9,  5,  4,  29,  34,-  5,-,  471,-  1,-  0
 329 Langenthal,, 13 968,  141,  137,  4,  862,  990,-  128,-, 13 844,-  124,-  1
 330 Leimiswil,,  440,  3,  5,-  2,  33,  18,  15,-,  453,  13,  3
 331 Lotzwil,, 2 157,  25,  24,  1,  232,  192,  40,-, 2 198,  41,  2
 332 Madiswil,, 1 815,  20,  22,-  2,  104,  93,  11,-, 1 824,  9,  1
 333 Melchnau,, 1 485,  14,  18,-  4,  81,  74,  7,-, 1 488,  3,  0
 334 Obersteckholz,,  433,  3,  6,-  3,  18,  20,-  2,-,  428,-  5,-  1
 335 Oeschenbach,,  283,  4,  4,-,  7,  5,  2,-,  285,  2,  1
 336 Reisiswil,,  211,  7,  3,  4,  9,  7,  2,-,  217,  6,  3
 337 Roggwil (BE),, 3 410,  47,  42,  5,  227,  227,-,-, 3 415,  5,  0
 338 Rohrbach,, 1 348,  16,  15,  1,  56,  70,-  14,-, 1 335,-  13,-  1
 339 Rohrbachgraben,,  453,  8,  2,  6,  22,  7,  15,-,  474,  21,  5
 340 Rütschelen,,  521,  4,  12,-  8,  34,  20,  14,-,  527,  6,  1
 341 Schwarzhäusern,,  410,  7,  3,  4,  32,  35,-  3,-,  411,  1,  0
 342 Thunstetten,, 2 903,  21,  10,  11,  250,  210,  40,-, 2 954,  51,  2
 343 Untersteckholz,,  163,  1,-,  1,  15,  15,-,-,  164,  1,  1
 344 Ursenbach,,  861,  11,  7,  4,  41,  39,  2,-,  867,  6,  1
 345 Wynau,, 1 652,  21,  13,  8,  158,  130,  28,-, 1 688,  36,  2
Amt Bern,, 249 089, 2 495, 2 792,-  297, 18 033, 18 342,-  309,-, 248 483,-  606,-  0
 351 Bern,, 135 147, 1 219, 1 880,-  661, 9 622, 9 715,-  93,-, 134 393,-  754,-  1
 352 Bolligen,, 6 357,  68,  25,  43,  275,  383,-  108,-, 6 292,-  65,-  1
 353 Bremgarten bei Bern,, 3 673,  32,  14,  18,  257,  274,-  17,-, 3 674,  1,-
 354 Kirchlindach,, 2 607,  27,  10,  17,  185,  208,-  23,-, 2 601,-  6,-  0
 355 Köniz,, 35 516,  412,  357,  55, 2 553, 2 535,  18,-, 35 589,  73,  0
 356 Muri bei Bern,, 12 902,  119,  139,-  20,  714,  721,-  7,-, 12 875,-  27,-  0
 357 Oberbalm,,  835,  18,  9,  9,  46,  42,  4,-,  848,  13,  2
 358 Stettlen,, 2 770,  30,  18,  12,  238,  214,  24,-, 2 806,  36,  1
 359 Vechigen,, 4 222,  40,  29,  11,  226,  269,-  43,-, 4 190,-  32,-  1
 360 Wohlen bei Bern,, 8 804,  112,  49,  63, 1 050,  979,  71,-, 8 938,  134,  2
 361 Zollikofen,, 8 686,  98,  58,  40,  742,  675,  67,-, 8 793,  107,  1
 362 Ittigen,, 10 821,  146,  69,  77, 1 024,  966,  58,-, 10 956,  135,  1
 363 Ostermundigen,, 16 749,  174,  135,  39, 1 101, 1 361,-  260,-, 16 528,-  221,-  1
Amt Biel,, 53 506,  531,  671,-  140, 4 388, 3 484,  904,-, 54 270,  764,  1
 371 Biel/Bienne,, 51 193,  511,  656,-  145, 4 238, 3 263,  975,-, 52 023,  830,  2
 372 Evilard,, 2 313,  20,  15,  5,  150,  221,-  71,-, 2 247,-  66,-  3
Amt Büren,, 20 353,  236,  189,  47, 1 717, 1 496,  221,-, 20 621,  268,  1
 381 Arch,, 1 259,  14,  9,  5,  83,  63,  20,-, 1 284,  25,  2
 382 Büetigen,,  585,  4,  5,-  1,  43,  34,  9,-,  593,  8,  1
 383 Büren an der Aare,, 3 041,  34,  30,  4,  221,  234,-  13,-, 3 032,-  9,-  0
 384 Busswil bei Büren,, 1 600,  30,  10,  20,  270,  165,  105,-, 1 725,  125,  8
 385 Diessbach bei Büren,,  755,  3,  8,-  5,  48,  67,-  19,-,  731,-  24,-  3
 386 Dotzigen,, 1 212,  23,  7,  16,  111,  88,  23,-, 1 251,  39,  3
 387 Lengnau (BE),, 4 362,  41,  38,  3,  341,  318,  23,-, 4 388,  26,  1
 388 Leuzigen,, 1 173,  10,  13,-  3,  60,  71,-  11,-, 1 159,-  14,-  1
 389 Meienried,,  57,  2,-,  2,-,  2,-  2,-,  57,-,-
 390 Meinisberg,, 1 081,  10,  10,-,  61,  83,-  22,-, 1 059,-  22,-  2
 391 Oberwil bei Büren,,  741,  8,  10,-  2,  55,  54,  1,-,  740,-  1,-  0
 392 Pieterlen,, 3 179,  41,  29,  12,  325,  239,  86,-, 3 277,  98,  3
 393 Rüti bei Büren,,  842,  11,  13,-  2,  57,  41,  16,-,  856,  14,  2
 394 Wengi,,  466,  5,  7,-  2,  42,  37,  5,-,  469,  3,  1
Amt Burgdorf,, 43 006,  516,  394,  122, 3 332, 3 246,  86,-, 43 214,  208,  1
 401 Aefligen,,  947,  22,  8,  14,  80,  90,-  10,-,  951,  4,  0
 402 Alchenstorf,,  517,  2,  6,-  4,  38,  26,  12,-,  525,  8,  2
 403 Bäriswil,,  795,  10,  2,  8,  84,  52,  32,-,  835,  40,  5
 404 Burgdorf,, 14 911,  155,  143,  12, 1 074, 1 166,-  92,-, 14 831,-  80,-  1
 405 Ersigen,, 1 381,  16,  17,-  1,  92,  79,  13,-, 1 393,  12,  1
 406 Hasle bei Burgdorf,, 2 568,  42,  31,  11,  295,  183,  112,-, 2 691,  123,  5
 407 Heimiswil,, 1 634,  20,  15,  5,  76,  101,-  25,-, 1 614,-  20,-  1
 408 Hellsau,,  159,  3,-,  3,  12,  17,-  5,-,  157,-  2,-  1
 409 Hindelbank,, 2 051,  29,  9,  20,  116,  124,-  8,-, 2 063,  12,  1
 410 Höchstetten,,  248,  2,  2,-,  17,  23,-  6,-,  242,-  6,-  2
 411 Kernenried,,  412,  6,  2,  4,  31,  24,  7,-,  423,  11,  3
 412 Kirchberg (BE),, 4 491,  60,  36,  24,  313,  311,  2,-, 4 517,  26,  1
 413 Koppigen,, 1 840,  20,  21,-  1,  102,  90,  12,-, 1 851,  11,  1
 414 Krauchthal,, 1 962,  20,  18,  2,  99,  115,-  16,-, 1 948,-  14,-  1
 415 Lyssach,, 1 261,  22,  14,  8,  109,  81,  28,-, 1 297,  36,  3
 416 Mötschwil,,  137,-,  1,-  1,  19,  12,  7,-,  143,  6,  4
 417 Niederösch,,  226,  1,  2,-  1,  18,  20,-  2,-,  223,-  3,-  1
