Bilanz der ständigen Wohnbevölkerung 1982,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1982,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1982,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1982,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
Bezirk Andelfingen,, 21 227,  256,  190,  66, 1 449, 1 435,  14,-, 21 307,  80,  0
  21 Adlikon,,  430,  9,  3,  6,  19,  26,-  7,-,  429,-  1,-  0
  22 Benken (ZH),,  493,  6,  4,  2,  48,  31,  17,-,  512,  19,  4
  23 Berg am Irchel,,  374,  6,  5,  1,  13,  9,  4,-,  379,  5,  1
  24 Buch am Irchel,,  446,  8,  7,  1,  30,  30,-,-,  447,  1,  0
  25 Dachsen,, 1 119,  13,  11,  2,  89,  67,  22,-, 1 143,  24,  2
  26 Dorf,,  358,  7,  4,  3,  28,  23,  5,-,  366,  8,  2
  27 Feuerthalen,, 2 869,  23,  22,  1,  163,  266,-  103,-, 2 767,-  102,-  4
  28 Flaach,,  863,  11,  10,  1,  76,  71,  5,-,  869,  6,  1
  29 Flurlingen,, 1 026,  10,  10,-,  111,  98,  13,-, 1 039,  13,  1
  30 Andelfingen,, 1 600,  20,  14,  6,  92,  94,-  2,-, 1 604,  4,  0
  31 Henggart,,  979,  12,  7,  5,  41,  41,-,-,  984,  5,  1
  32 Humlikon,,  308,  1,  1,-,  20,  20,-,-,  308,-,-
  33 Kleinandelfingen,, 1 284,  18,  12,  6,  83,  69,  14,-, 1 304,  20,  2
  34 Laufen-Uhwiesen,, 1 168,  13,  11,  2,  85,  78,  7,-, 1 177,  9,  1
  35 Marthalen,, 1 299,  20,  14,  6,  101,  83,  18,-, 1 323,  24,  2
  36 Oberstammheim,,  845,  11,  12,-  1,  63,  52,  11,-,  855,  10,  1
  37 Ossingen,,  918,  7,  8,-  1,  59,  50,  9,-,  926,  8,  1
  38 Rheinau,, 1 806,  21,  7,  14,  91,  124,-  33,-, 1 787,-  19,-  1
  39 Thalheim an der Thur,,  483,  6,  7,-  1,  43,  46,-  3,-,  479,-  4,-  1
  40 Trüllikon,,  886,  10,  5,  5,  48,  41,  7,-,  898,  12,  1
  41 Truttikon,,  340,  3,  5,-  2,  33,  20,  13,-,  351,  11,  3
  42 Unterstammheim,,  681,  13,  9,  4,  59,  61,-  2,-,  683,  2,  0
  43 Volken,,  197,  4,  1,  3,  14,  10,  4,-,  204,  7,  4
  44 Waltalingen,,  455,  4,  1,  3,  40,  25,  15,-,  473,  18,  4
Bezirk Bülach,, 92 468, 1 138,  520,  618, 8 084, 8 038,  46,-, 93 132,  664,  1
  51 Bachenbülach,, 2 898,  44,  16,  28,  228,  209,  19,-, 2 945,  47,  2
  52 Bassersdorf,, 5 415,  70,  38,  32,  546,  449,  97,-, 5 544,  129,  2
  53 Bülach,, 12 753,  179,  57,  122, 1 204,  992,  212,-, 13 087,  334,  3
  54 Dietlikon,, 5 313,  50,  25,  25,  471,  460,  11,-, 5 349,  36,  1
  55 Eglisau,, 2 365,  36,  14,  22,  166,  129,  37,-, 2 424,  59,  3
  56 Embrach,, 6 080,  102,  29,  73,  712,  598,  114,-, 6 267,  187,  3
  57 Freienstein-Teufen,, 1 516,  24,  7,  17,  122,  131,-  9,-, 1 524,  8,  1
  58 Glattfelden,, 2 738,  42,  24,  18,  268,  184,  84,-, 2 840,  102,  4
  59 Hochfelden,,  918,  8,  4,  4,  109,  127,-  18,-,  904,-  14,-  2
  60 Höri,, 1 716,  21,  6,  15,  121,  170,-  49,-, 1 682,-  34,-  2
  61 Hüntwangen,,  646,  7,  5,  2,  50,  48,  2,-,  650,  4,  1
  62 Kloten,, 15 896,  160,  69,  91, 1 191, 1 533,-  342,-, 15 645,-  251,-  2
  63 Lufingen,,  729,  4,  7,-  3,  64,  40,  24,-,  750,  21,  3
  64 Nürensdorf,, 3 488,  45,  16,  29,  241,  184,  57,-, 3 574,  86,  3
  65 Oberembrach,,  715,  6,  5,  1,  104,  50,  54,-,  770,  55,  8
  66 Opfikon,, 11 335,  119,  75,  44, 1 194, 1 273,-  79,-, 11 300,-  35,-  0
  67 Rafz,, 2 322,  28,  18,  10,  126,  140,-  14,-, 2 318,-  4,-  0
  68 Rorbas,, 1 316,  8,  14,-  6,  125,  132,-  7,-, 1 303,-  13,-  1
  69 Wallisellen,, 10 991,  137,  75,  62,  771,  941,-  170,-, 10 883,-  108,-  1
  70 Wasterkingen,,  332,  4,  2,  2,  19,  17,  2,-,  336,  4,  1
  71 Wil (ZH),,  914,  15,  7,  8,  85,  64,  21,-,  943,  29,  3
  72 Winkel,, 2 072,  29,  7,  22,  167,  167,-,-, 2 094,  22,  1
Bezirk Dielsdorf,, 50 666,  801,  251,  550, 5 309, 4 637,  672,-, 51 888, 1 222,  2
  81 Bachs,,  461,  6,  6,-,  40,  42,-  2,-,  459,-  2,-  0
  82 Boppelsen,,  737,  10,  4,  6,  31,  26,  5,-,  748,  11,  2
  83 Buchs (ZH),, 1 809,  42,  7,  35,  382,  178,  204,-, 2 048,  239,  13
  84 Dällikon,, 2 447,  50,  5,  45,  273,  266,  7,-, 2 499,  52,  2
  85 Dänikon,, 1 006,  19,  3,  16,  132,  128,  4,-, 1 026,  20,  2
  86 Dielsdorf,, 3 863,  56,  18,  38,  457,  420,  37,-, 3 938,  75,  2
  87 Hüttikon,,  345,  1,-,  1,  19,  26,-  7,-,  339,-  6,-  2
  88 Neerach,, 1 242,  16,  3,  13,  160,  91,  69,-, 1 324,  82,  7
  89 Niederglatt,, 3 042,  46,  21,  25,  338,  307,  31,-, 3 098,  56,  2
  90 Niederhasli,, 5 200,  104,  21,  83,  546,  510,  36,-, 5 319,  119,  2
  91 Niederweningen,, 1 335,  13,  9,  4,  114,  87,  27,-, 1 366,  31,  2
  92 Oberglatt,, 4 076,  81,  17,  64,  458,  408,  50,-, 4 190,  114,  3
  93 Oberweningen,,  709,  15,  5,  10,  97,  64,  33,-,  752,  43,  6
  94 Otelfingen,, 1 297,  26,  11,  15,  217,  95,  122,-, 1 434,  137,  11
  95 Regensberg,,  608,  8,  3,  5,  67,  41,  26,-,  639,  31,  5
  96 Regensdorf,, 12 300,  174,  44,  130, 1 075, 1 147,-  72,-, 12 358,  58,  1
  97 Rümlang,, 4 967,  61,  41,  20,  453,  405,  48,-, 5 035,  68,  1
  98 Schleinikon,,  452,  5,  7,-  2,  36,  25,  11,-,  461,  9,  2
  99 Schöfflisdorf,,  672,  8,  6,  2,  66,  65,  1,-,  675,  3,  0
 100 Stadel,, 1 287,  20,  8,  12,  131,  116,  15,-, 1 314,  27,  2
 101 Steinmaur,, 2 149,  30,  8,  22,  173,  150,  23,-, 2 194,  45,  2
 102 Weiach,,  662,  10,  4,  6,  44,  40,  4,-,  672,  10,  2
Bezirk Hinwil,, 63 652,  809,  522,  287, 5 349, 4 645,  704,-, 64 643,  991,  2
 111 Bäretswil,, 3 277,  46,  27,  19,  317,  255,  62,-, 3 358,  81,  3
 112 Bubikon,, 3 722,  48,  34,  14,  360,  255,  105,-, 3 841,  119,  3
 113 Dürnten,, 4 897,  60,  48,  12,  498,  352,  146,-, 5 055,  158,  3
 114 Fischenthal,, 1 600,  28,  12,  16,  127,  123,  4,-, 1 620,  20,  1
 115 Gossau (ZH),, 6 304,  83,  38,  45,  607,  511,  96,-, 6 445,  141,  2
 116 Grüningen,, 2 194,  27,  12,  15,  147,  146,  1,-, 2 210,  16,  1
 117 Hinwil,, 7 705,  96,  67,  29,  722,  551,  171,-, 7 905,  200,  3
 118 Rüti (ZH),, 9 379,  109,  85,  24,  703,  736,-  33,-, 9 370,-  9,-  0
 119 Seegräben,, 1 132,  15,  12,  3,  72,  97,-  25,-, 1 110,-  22,-  2
 120 Wald (ZH),, 7 573,  107,  78,  29,  579,  487,  92,-, 7 694,  121,  2
 121 Wetzikon (ZH),, 15 869,  190,  109,  81, 1 217, 1 132,  85,-, 16 035,  166,  1
Bezirk Horgen,, 101 982, 1 233,  798,  435, 8 192, 8 416,-  224,-, 102 193,  211,  0
 131 Adliswil,, 16 368,  194,  110,  84, 1 264, 1 440,-  176,-, 16 276,-  92,-  1
 132 Hirzel,, 1 405,  20,  8,  12,  149,  101,  48,-, 1 465,  60,  4
 133 Horgen,, 16 534,  218,  150,  68, 1 171, 1 218,-  47,-, 16 555,  21,  0
 134 Hütten,,  648,  8,  6,  2,  43,  53,-  10,-,  640,-  8,-  1
 135 Kilchberg (ZH),, 7 232,  73,  55,  18,  692,  700,-  8,-, 7 242,  10,  0
 136 Langnau am Albis,, 6 631,  61,  26,  35,  496,  563,-  67,-, 6 599,-  32,-  1
 137 Oberrieden,, 3 969,  33,  34,-  1,  327,  330,-  3,-, 3 965,-  4,-  0
 138 Richterswil,, 8 729,  124,  67,  57,  672,  608,  64,-, 8 850,  121,  1
 139 Rüschlikon,, 4 818,  42,  43,-  1,  477,  478,-  1,-, 4 816,-  2,-
 140 Schönenberg (ZH),, 1 400,  25,  11,  14,  150,  74,  76,-, 1 490,  90,  6
 141 Thalwil,, 15 623,  189,  139,  50, 1 311, 1 425,-  114,-, 15 559,-  64,-  0
 142 Wädenswil,, 18 625,  246,  149,  97, 1 440, 1 426,  14,-, 18 736,  111,  1
Bezirk Meilen,, 79 892,  815,  671,  144, 6 809, 6 743,  66,-, 80 102,  210,  0
 151 Erlenbach (ZH),, 4 339,  35,  43,-  8,  379,  399,-  20,-, 4 311,-  28,-  1
 152 Herrliberg,, 4 322,  32,  31,  1,  469,  428,  41,-, 4 364,  42,  1
 153 Hombrechtikon,, 6 067,  92,  41,  51,  497,  526,-  29,-, 6 089,  22,  0
 154 Küsnacht (ZH),, 12 809,  109,  128,-  19, 1 010, 1 015,-  5,-, 12 785,-  24,-  0
 155 Männedorf,, 7 830,  78,  62,  16,  553,  626,-  73,-, 7 773,-  57,-  1
 156 Meilen,, 10 589,  105,  73,  32,  937,  873,  64,-, 10 685,  96,  1
 157 Oetwil am See,, 3 156,  54,  14,  40,  337,  294,  43,-, 3 239,  83,  3
 158 Stäfa,, 10 626,  129,  95,  34,  776,  890,-  114,-, 10 546,-  80,-  1
 159 Uetikon am See,, 3 638,  44,  39,  5,  314,  262,  52,-, 3 695,  57,  2
 160 Zumikon,, 4 512,  38,  31,  7,  489,  370,  119,-, 4 638,  126,  3
 161 Zollikon,, 12 004,  99,  114,-  15, 1 048, 1 060,-  12,-, 11 977,-  27,-  0
Bezirk Pfäffikon,, 40 780,  574,  275,  299, 3 398, 2 937,  461,-, 41 540,  760,  2
 171 Bauma,, 3 118,  33,  31,  2,  257,  213,  44,-, 3 164,  46,  2
 172 Fehraltorf,, 2 663,  53,  17,  36,  622,  289,  333,-, 3 032,  369,  14
 173 Hittnau,, 1 371,  23,  10,  13,  131,  93,  38,-, 1 422,  51,  4
 174 Illnau-Effretikon,, 14 846,  182,  70,  112,  993, 1 061,-  68,-, 14 890,  44,  0
 175 Kyburg,,  299,  5,  1,  4,  17,  19,-  2,-,  301,  2,  1
 176 Lindau,, 3 080,  38,  19,  19,  298,  294,  4,-, 3 103,  23,  1
 177 Pfäffikon,, 8 430,  135,  75,  60,  551,  482,  69,-, 8 559,  129,  2
 178 Russikon,, 2 877,  36,  14,  22,  221,  177,  44,-, 2 943,  66,  2
 179 Sternenberg,,  282,  5,  6,-  1,  23,  28,-  5,-,  276,-  6,-  2
 180 Weisslingen,, 1 905,  30,  20,  10,  125,  152,-  27,-, 1 888,-  17,-  1
 181 Wila,, 1 239,  29,  6,  23,  111,  96,  15,-, 1 277,  38,  3
 182 Wildberg,,  670,  5,  6,-  1,  49,  33,  16,-,  685,  15,  2
Bezirk Uster,, 88 449, 1 107,  450,  657, 7 680, 7 589,  91,-, 89 197,  748,  1
 191 Dübendorf,, 20 698,  208,  105,  103, 1 814, 1 924,-  110,-, 20 691,-  7,-
 192 Egg,, 6 128,  64,  31,  33,  495,  528,-  33,-, 6 128,-,-
 193 Fällanden,, 6 325,  90,  26,  64,  677,  621,  56,-, 6 445,  120,  2
 194 Greifensee,, 5 380,  80,  12,  68,  429,  519,-  90,-, 5 358,-  22,-  0
 195 Maur,, 6 452,  87,  33,  54,  555,  526,  29,-, 6 535,  83,  1
 196 Mönchaltorf,, 2 993,  47,  8,  39,  311,  232,  79,-, 3 111,  118,  4
 197 Schwerzenbach,, 2 810,  42,  13,  29,  290,  298,-  8,-, 2 831,  21,  1
 198 Uster,, 24 075,  303,  170,  133, 1 764, 1 659,  105,-, 24 313,  238,  1
 199 Volketswil,, 10 060,  143,  38,  105, 1 005,  960,  45,-, 10 210,  150,  2
 200 Wangen-Brüttisellen,, 3 528,  43,  14,  29,  340,  322,  18,-, 3 575,  47,  1
Bezirk Winterthur,, 120 882, 1 382, 1 087,  295, 7 084, 7 098,-  14,-, 121 163,  281,  0
 211 Altikon,,  449,  8,  3,  5,  24,  13,  11,-,  465,  16,  4
 212 Bertschikon,,  744,  7,  3,  4,  59,  48,  11,-,  759,  15,  2
 213 Brütten,, 1 177,  15,  5,  10,  132,  83,  49,-, 1 236,  59,  5
 214 Dägerlen,,  481,  11,  4,  7,  51,  37,  14,-,  502,  21,  4
 215 Dättlikon,,  448,  3,  3,-,  22,  32,-  10,-,  438,-  10,-  2
 216 Dinhard,, 1 033,  12,  8,  4,  81,  53,  28,-, 1 065,  32,  3
 217 Elgg,, 3 044,  42,  15,  27,  178,  206,-  28,-, 3 043,-  1,-
 218 Ellikon an der Thur,,  540,  11,  4,  7,  57,  59,-  2,-,  545,  5,  1
 219 Elsau,, 2 606,  31,  8,  23,  169,  176,-  7,-, 2 622,  16,  1
 220 Hagenbuch,,  587,  9,  4,  5,  25,  21,  4,-,  596,  9,  2
 221 Hettlingen,, 1 457,  15,  8,  7,  115,  78,  37,-, 1 501,  44,  3
 222 Hofstetten (ZH),,  340,  5,  7,-  2,  25,  12,  13,-,  351,  11,  3
 223 Neftenbach,, 2 574,  42,  15,  27,  177,  157,  20,-, 2 621,  47,  2
 224 Pfungen,, 2 158,  28,  16,  12,  142,  170,-  28,-, 2 142,-  16,-  1
 225 Rickenbach (ZH),, 1 673,  18,  11,  7,  171,  116,  55,-, 1 735,  62,  4
 226 Schlatt (ZH),,  506,  8,  5,  3,  34,  47,-  13,-,  496,-  10,-  2
 227 Seuzach,, 4 771,  59,  18,  41,  366,  302,  64,-, 4 876,  105,  2
 228 Turbenthal,, 2 966,  32,  27,  5,  260,  254,  6,-, 2 977,  11,  0
 229 Wiesendangen,, 3 102,  39,  29,  10,  302,  201,  101,-, 3 213,  111,  4
 230 Winterthur,, 86 126,  936,  863,  73, 4 435, 4 720,-  285,-, 85 914,-  212,-  0
 231 Zell (ZH),, 4 100,  51,  31,  20,  259,  313,-  54,-, 4 066,-  34,-  1
Bezirk Dietikon,, 67 554,  817,  396,  421, 6 416, 6 215,  201,-, 68 176,  622,  1
 241 Aesch (ZH),,  794,  11,  6,  5,  60,  50,  10,-,  809,  15,  2
 242 Birmensdorf (ZH),, 4 259,  72,  34,  38,  545,  420,  125,-, 4 422,  163,  4
 243 Dietikon,, 21 372,  246,  110,  136, 1 642, 1 787,-  145,-, 21 363,-  9,-
 244 Geroldswil,, 4 205,  59,  15,  44,  435,  429,  6,-, 4 255,  50,  1
 245 Oberengstringen,, 6 308,  70,  28,  42,  553,  583,-  30,-, 6 320,  12,  0
 246 Oetwil an der Limmat,, 1 478,  16,  9,  7,  207,  142,  65,-, 1 550,  72,  5
 247 Schlieren,, 12 471,  139,  108,  31, 1 318, 1 177,  141,-, 12 643,  172,  1
 248 Uitikon,, 2 848,  34,  22,  12,  318,  252,  66,-, 2 926,  78,  3
 249 Unterengstringen,, 2 317,  31,  9,  22,  299,  199,  100,-, 2 439,  122,  5
 250 Urdorf,, 8 426,  104,  42,  62,  668,  795,-  127,-, 8 361,-  65,-  1
 251 Weiningen (ZH),, 3 076,  35,  13,  22,  371,  381,-  10,-, 3 088,  12,  0
Bezirk Zürich,, 366 040, 3 087, 4 961,- 1 874, 23 797, 24 514,-  717,-, 363 449,- 2 591,-  1
 261 Zürich,, 366 040, 3 087, 4 961,- 1 874, 23 797, 24 514,-  717,-, 363 449,- 2 591,-  1
Kanton Bern,, 900 987, 10 401, 8 692, 1 709, 65 223, 63 499, 1 724,-, 904 420, 3 433,  0
Amt Aarberg,, 26 525,  336,  208,  128, 1 859, 1 873,-  14,-, 26 639,  114,  0
 301 Aarberg,, 3 215,  43,  29,  14,  229,  250,-  21,-, 3 208,-  7,-  0
 302 Bargen (BE),,  720,  9,  10,-  1,  34,  23,  11,-,  730,  10,  1
 303 Grossaffoltern,, 2 252,  26,  20,  6,  142,  132,  10,-, 2 268,  16,  1
 304 Kallnach,, 1 135,  21,  7,  14,  69,  57,  12,-, 1 161,  26,  2
 305 Kappelen,,  863,  15,  4,  11,  49,  69,-  20,-,  854,-  9,-  1
 306 Lyss,, 8 622,  87,  65,  22,  615,  702,-  87,-, 8 557,-  65,-  1
 307 Meikirch,, 1 876,  27,  6,  21,  150,  125,  25,-, 1 922,  46,  3
 308 Niederried bei Kallnach,,  232,  1,  4,-  3,  9,  4,  5,-,  234,  2,  1
 309 Radelfingen,,  989,  22,  7,  15,  79,  72,  7,-, 1 011,  22,  2
 310 Rapperswil (BE),, 1 727,  18,  17,  1,  138,  119,  19,-, 1 747,  20,  1
 311 Schüpfen,, 2 260,  33,  21,  12,  204,  202,  2,-, 2 274,  14,  1
 312 Seedorf (BE),, 2 634,  34,  18,  16,  141,  118,  23,-, 2 673,  39,  2
Amt Aarwangen,, 37 897,  512,  362,  150, 2 736, 2 508,  228,-, 38 275,  378,  1
 321 Aarwangen,, 3 349,  48,  29,  19,  237,  310,-  73,-, 3 295,-  54,-  2
 322 Auswil,,  412,  7,  4,  3,  11,  3,  8,-,  423,  11,  3
 323 Bannwil,,  604,  10,  10,-,  68,  44,  24,-,  628,  24,  4
 324 Bleienbach,,  647,  7,  8,-  1,  29,  27,  2,-,  648,  1,  0
 325 Busswil bei Melchnau,,  206,  5,  7,-  2,  13,  24,-  11,-,  193,-  13,-  6
 326 Gondiswil,,  752,  11,  10,  1,  43,  32,  11,-,  764,  12,  2
 327 Gutenburg,,  105,-,  3,-  3,  4,  15,-  11,-,  91,-  14,-  13
 328 Kleindietwil,,  470,  10,  9,  1,  32,  41,-  9,-,  462,-  8,-  2
 329 Langenthal,, 13 499,  171,  98,  73, 1 064,  888,  176,-, 13 748,  249,  2
 330 Leimiswil,,  448,  4,  6,-  2,  21,  13,  8,-,  454,  6,  1
 331 Lotzwil,, 2 040,  26,  19,  7,  200,  156,  44,-, 2 091,  51,  3
 332 Madiswil,, 1 813,  29,  15,  14,  122,  125,-  3,-, 1 824,  11,  1
 333 Melchnau,, 1 455,  12,  14,-  2,  87,  76,  11,-, 1 464,  9,  1
 334 Obersteckholz,,  419,  5,  7,-  2,  19,  20,-  1,-,  416,-  3,-  1
 335 Oeschenbach,,  274,  3,-,  3,  4,  9,-  5,-,  272,-  2,-  1
 336 Reisiswil,,  171,  2,  1,  1,  3,  2,  1,-,  173,  2,  1
 337 Roggwil (BE),, 3 271,  43,  34,  9,  235,  214,  21,-, 3 301,  30,  1
 338 Rohrbach,, 1 341,  24,  12,  12,  65,  71,-  6,-, 1 347,  6,  0
 339 Rohrbachgraben,,  444,  8,  6,  2,  19,  19,-,-,  446,  2,  1
 340 Rütschelen,,  499,  4,  6,-  2,  34,  29,  5,-,  502,  3,  1
 341 Schwarzhäusern,,  410,  9,  10,-  1,  23,  32,-  9,-,  400,-  10,-  2
 342 Thunstetten,, 2 597,  32,  18,  14,  232,  183,  49,-, 2 660,  63,  2
 343 Untersteckholz,,  172,-,  4,-  4,  5,  16,-  11,-,  157,-  15,-  9
 344 Ursenbach,,  894,  13,  11,  2,  38,  44,-  6,-,  890,-  4,-  0
 345 Wynau,, 1 605,  29,  21,  8,  128,  115,  13,-, 1 626,  21,  1
Amt Bern,, 254 021, 2 515, 2 428,  87, 19 371, 19 497,-  126,-, 253 982,-  39,-
 351 Bern,, 145 285, 1 195, 1 712,-  517, 9 615, 10 567,-  952,-, 143 816,- 1 469,-  1
 352 Bolligen,, 6 047,  76,  31,  45,  484,  466,  18,-, 6 110,  63,  1
 353 Bremgarten bei Bern,, 3 442,  26,  27,-  1,  246,  226,  20,-, 3 461,  19,  1
 354 Kirchlindach,, 2 313,  40,  13,  27,  228,  201,  27,-, 2 367,  54,  2
 355 Köniz,, 34 040,  378,  244,  134, 3 091, 2 562,  529,-, 34 703,  663,  2
 356 Muri bei Bern,, 12 617,  130,  90,  40, 1 026,  860,  166,-, 12 823,  206,  2
 357 Oberbalm,,  842,  14,  10,  4,  43,  41,  2,-,  848,  6,  1
 358 Stettlen,, 2 347,  46,  19,  27,  344,  215,  129,-, 2 503,  156,  7
 359 Vechigen,, 4 117,  42,  22,  20,  279,  261,  18,-, 4 155,  38,  1
 360 Wohlen bei Bern,, 7 818,  89,  38,  51,  764,  658,  106,-, 7 975,  157,  2
 361 Zollikofen,, 8 490,  92,  63,  29,  627,  748,-  121,-, 8 398,-  92,-  1
 362 Ittigen,, 9 713,  134,  54,  80, 1 196, 1 133,  63,-, 9 856,  143,  2
 363 Ostermundigen,, 16 950,  253,  105,  148, 1 428, 1 559,-  131,-, 16 967,  17,  0
Amt Biel,, 56 185,  462,  594,-  132, 3 142, 3 569,-  427,-, 55 626,-  559,-  1
 371 Biel/Bienne,, 53 915,  442,  580,-  138, 2 961, 3 386,-  425,-, 53 352,-  563,-  1
 372 Evilard,, 2 270,  20,  14,  6,  181,  183,-  2,-, 2 274,  4,  0
Amt Büren,, 19 426,  262,  193,  69, 1 553, 1 517,  36,-, 19 531,  105,  1
 381 Arch,, 1 181,  15,  12,  3,  62,  72,-  10,-, 1 174,-  7,-  1
 382 Büetigen,,  589,  8,  9,-  1,  48,  33,  15,-,  603,  14,  2
 383 Büren an der Aare,, 2 790,  47,  28,  19,  224,  189,  35,-, 2 844,  54,  2
 384 Busswil bei Büren,, 1 434,  23,  12,  11,  168,  162,  6,-, 1 451,  17,  1
 385 Diessbach bei Büren,,  703,  11,  15,-  4,  66,  50,  16,-,  715,  12,  2
 386 Dotzigen,, 1 025,  21,  10,  11,  68,  67,  1,-, 1 037,  12,  1
 387 Lengnau (BE),, 4 332,  50,  28,  22,  318,  280,  38,-, 4 392,  60,  1
 388 Leuzigen,, 1 138,  14,  18,-  4,  58,  67,-  9,-, 1 125,-  13,-  1
 389 Meienried,,  52,-,-,-,  2,  3,-  1,-,  51,-  1,-  2
 390 Meinisberg,, 1 051,  5,  9,-  4,  74,  60,  14,-, 1 061,  10,  1
 391 Oberwil bei Büren,,  615,  6,  6,-,  46,  47,-  1,-,  614,-  1,-  0
 392 Pieterlen,, 3 195,  44,  29,  15,  346,  393,-  47,-, 3 163,-  32,-  1
 393 Rüti bei Büren,,  879,  11,  11,-,  43,  69,-  26,-,  853,-  26,-  3
 394 Wengi,,  442,  7,  6,  1,  30,  25,  5,-,  448,  6,  1
Amt Burgdorf,, 42 085,  516,  416,  100, 3 088, 3 009,  79,-, 42 264,  179,  0
 401 Aefligen,,  861,  10,  12,-  2,  71,  62,  9,-,  868,  7,  1
 402 Alchenstorf,,  571,  8,  4,  4,  38,  46,-  8,-,  567,-  4,-  1
 403 Bäriswil,,  745,  8,  4,  4,  52,  83,-  31,-,  718,-  27,-  4
 404 Burgdorf,, 15 350,  158,  148,  10,  960,  911,  49,-, 15 409,  59,  0
 405 Ersigen,, 1 384,  22,  19,  3,  94,  117,-  23,-, 1 364,-  20,-  1
 406 Hasle bei Burgdorf,, 2 641,  43,  35,  8,  163,  217,-  54,-, 2 595,-  46,-  2
 407 Heimiswil,, 1 655,  18,  28,-  10,  104,  117,-  13,-, 1 632,-  23,-  1
 408 Hellsau,,  158,  2,-,  2,  13,  14,-  1,-,  159,  1,  1
 409 Hindelbank,, 1 814,  21,  13,  8,  152,  152,-,-, 1 822,  8,  0
 410 Höchstetten,,  223,  2,  5,-  3,  19,  17,  2,-,  222,-  1,-  0
 411 Kernenried,,  305,  5,  3,  2,  28,  23,  5,-,  312,  7,  2
 412 Kirchberg (BE),, 4 006,  55,  36,  19,  381,  283,  98,-, 4 123,  117,  3
 413 Koppigen,, 1 767,  14,  13,  1,  106,  83,  23,-, 1 791,  24,  1
 414 Krauchthal,, 1 822,  24,  10,  14,  161,  131,  30,-, 1 866,  44,  2
 415 Lyssach,, 1 126,  10,  11,-  1,  106,  92,  14,-, 1 139,  13,  1
 416 Mötschwil,,  154,  2,-,  2,  7,  12,-  5,-,  151,-  3,-  2
 417 Niederösch,,  240,  2,  2,-,  24,  29,-  5,-,  235,-  5,-  2
