Bilanz der ständigen Wohnbevölkerung 1985,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1985,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1985,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1985,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
Bezirk Andelfingen,, 21 644,  267,  194,  73, 1 506, 1 392,  114,-, 21 831,  187,  1
  21 Adlikon,,  442,  12,  4,  8,  35,  18,  17,-,  467,  25,  6
  22 Benken (ZH),,  545,  9,  9,-,  46,  30,  16,-,  561,  16,  3
  23 Berg am Irchel,,  393,  8,  4,  4,  11,  9,  2,-,  399,  6,  2
  24 Buch am Irchel,,  461,  9,  3,  6,  22,  13,  9,-,  476,  15,  3
  25 Dachsen,, 1 129,  14,  7,  7,  79,  80,-  1,-, 1 135,  6,  1
  26 Dorf,,  404,  7,  6,  1,  28,  29,-  1,-,  404,-,-
  27 Feuerthalen,, 2 731,  22,  32,-  10,  224,  230,-  6,-, 2 715,-  16,-  1
  28 Flaach,,  900,  13,  11,  2,  43,  67,-  24,-,  878,-  22,-  2
  29 Flurlingen,, 1 049,  10,  6,  4,  67,  79,-  12,-, 1 041,-  8,-  1
  30 Andelfingen,, 1 647,  17,  11,  6,  110,  112,-  2,-, 1 651,  4,  0
  31 Henggart,,  974,  11,  10,  1,  61,  46,  15,-,  990,  16,  2
  32 Humlikon,,  303,  2,  3,-  1,  16,  22,-  6,-,  296,-  7,-  2
  33 Kleinandelfingen,, 1 299,  14,  9,  5,  123,  96,  27,-, 1 331,  32,  3
  34 Laufen-Uhwiesen,, 1 206,  11,  8,  3,  99,  74,  25,-, 1 234,  28,  2
  35 Marthalen,, 1 369,  17,  16,  1,  109,  83,  26,-, 1 396,  27,  2
  36 Oberstammheim,,  911,  7,  10,-  3,  37,  49,-  12,-,  896,-  15,-  2
  37 Ossingen,,  993,  18,  5,  13,  82,  68,  14,-, 1 020,  27,  3
  38 Rheinau,, 1 762,  6,  10,-  4,  83,  88,-  5,-, 1 753,-  9,-  1
  39 Thalheim an der Thur,,  485,  7,  5,  2,  41,  42,-  1,-,  486,  1,  0
  40 Trüllikon,,  924,  17,  11,  6,  72,  48,  24,-,  954,  30,  3
  41 Truttikon,,  352,  7,  4,  3,  53,  32,  21,-,  376,  24,  7
  42 Unterstammheim,,  696,  21,  4,  17,  33,  52,-  19,-,  694,-  2,-  0
  43 Volken,,  210,  2,  2,-,  9,  7,  2,-,  212,  2,  1
  44 Waltalingen,,  459,  6,  4,  2,  23,  18,  5,-,  466,  7,  2
Bezirk Bülach,, 94 446, 1 137,  528,  609, 8 527, 7 639,  888,-, 95 943, 1 497,  2
  51 Bachenbülach,, 2 892,  36,  10,  26,  174,  230,-  56,-, 2 862,-  30,-  1
  52 Bassersdorf,, 6 202,  91,  36,  55,  710,  552,  158,-, 6 415,  213,  3
  53 Bülach,, 13 144,  177,  62,  115, 1 095, 1 071,  24,-, 13 283,  139,  1
  54 Dietlikon,, 5 482,  58,  31,  27,  660,  465,  195,-, 5 704,  222,  4
  55 Eglisau,, 2 422,  28,  9,  19,  154,  156,-  2,-, 2 439,  17,  1
  56 Embrach,, 6 397,  86,  26,  60,  665,  552,  113,-, 6 570,  173,  3
  57 Freienstein-Teufen,, 1 587,  21,  16,  5,  168,  90,  78,-, 1 670,  83,  5
  58 Glattfelden,, 2 829,  28,  20,  8,  292,  215,  77,-, 2 914,  85,  3
  59 Hochfelden,,  887,  9,  5,  4,  118,  62,  56,-,  947,  60,  7
  60 Höri,, 1 804,  30,  9,  21,  144,  148,-  4,-, 1 821,  17,  1
  61 Hüntwangen,,  672,  10,  8,  2,  31,  27,  4,-,  678,  6,  1
  62 Kloten,, 15 480,  157,  80,  77, 1 381, 1 209,  172,-, 15 729,  249,  2
  63 Lufingen,,  793,  9,  4,  5,  66,  48,  18,-,  816,  23,  3
  64 Nürensdorf,, 3 654,  57,  17,  40,  285,  265,  20,-, 3 714,  60,  2
  65 Oberembrach,,  768,  9,  4,  5,  42,  52,-  10,-,  763,-  5,-  1
  66 Opfikon,, 11 457,  140,  60,  80, 1 216, 1 148,  68,-, 11 605,  148,  1
  67 Rafz,, 2 393,  26,  19,  7,  132,  132,-,-, 2 400,  7,  0
  68 Rorbas,, 1 397,  23,  13,  10,  151,  117,  34,-, 1 441,  44,  3
  69 Wallisellen,, 10 741,  102,  77,  25,  767,  852,-  85,-, 10 681,-  60,-  1
  70 Wasterkingen,,  350,  6,  4,  2,  56,  19,  37,-,  389,  39,  11
  71 Wil (ZH),,  991,  13,  6,  7,  48,  53,-  5,-,  993,  2,  0
  72 Winkel,, 2 104,  21,  12,  9,  172,  176,-  4,-, 2 109,  5,  0
Bezirk Dielsdorf,, 53 584,  747,  262,  485, 5 342, 5 411,-  69,-, 54 000,  416,  1
  81 Bachs,,  506,  9,  8,  1,  26,  29,-  3,-,  504,-  2,-  0
  82 Boppelsen,,  752,  13,  5,  8,  66,  53,  13,-,  773,  21,  3
  83 Buchs (ZH),, 2 590,  50,  12,  38,  493,  330,  163,-, 2 791,  201,  8
  84 Dällikon,, 2 613,  35,  7,  28,  261,  303,-  42,-, 2 599,-  14,-  1
  85 Dänikon,,  990,  19,  4,  15,  107,  181,-  74,-,  931,-  59,-  6
  86 Dielsdorf,, 4 120,  50,  17,  33,  425,  402,  23,-, 4 176,  56,  1
  87 Hüttikon,,  346,  5,-,  5,  25,  16,  9,-,  360,  14,  4
  88 Neerach,, 1 478,  24,  6,  18,  116,  74,  42,-, 1 538,  60,  4
  89 Niederglatt,, 3 153,  38,  14,  24,  283,  305,-  22,-, 3 155,  2,  0
  90 Niederhasli,, 5 351,  94,  22,  72,  643,  611,  32,-, 5 455,  104,  2
  91 Niederweningen,, 1 441,  19,  9,  10,  115,  88,  27,-, 1 478,  37,  3
  92 Oberglatt,, 4 196,  60,  24,  36,  451,  562,-  111,-, 4 121,-  75,-  2
  93 Oberweningen,,  827,  5,  5,-,  64,  47,  17,-,  844,  17,  2
  94 Otelfingen,, 1 575,  31,  11,  20,  155,  166,-  11,-, 1 584,  9,  1
  95 Regensberg,,  598,  4,  3,  1,  57,  63,-  6,-,  593,-  5,-  1
  96 Regensdorf,, 12 472,  166,  49,  117, 1 071, 1 218,-  147,-, 12 442,-  30,-  0
  97 Rümlang,, 4 904,  50,  33,  17,  446,  411,  35,-, 4 956,  52,  1
  98 Schleinikon,,  475,  6,  4,  2,  29,  41,-  12,-,  465,-  10,-  2
  99 Schöfflisdorf,,  730,  10,  2,  8,  115,  68,  47,-,  785,  55,  8
 100 Stadel,, 1 366,  17,  9,  8,  84,  127,-  43,-, 1 331,-  35,-  3
 101 Steinmaur,, 2 416,  33,  15,  18,  255,  274,-  19,-, 2 415,-  1,-
 102 Weiach,,  685,  9,  3,  6,  55,  42,  13,-,  704,  19,  3
Bezirk Hinwil,, 66 329,  854,  560,  294, 5 354, 5 023,  331,-, 66 954,  625,  1
 111 Bäretswil,, 3 559,  46,  34,  12,  295,  295,-,-, 3 571,  12,  0
 112 Bubikon,, 4 067,  54,  38,  16,  356,  277,  79,-, 4 162,  95,  2
 113 Dürnten,, 5 361,  64,  54,  10,  517,  427,  90,-, 5 461,  100,  2
 114 Fischenthal,, 1 635,  30,  17,  13,  147,  167,-  20,-, 1 628,-  7,-  0
 115 Gossau (ZH),, 6 712,  116,  40,  76,  632,  496,  136,-, 6 924,  212,  3
 116 Grüningen,, 2 228,  24,  14,  10,  162,  140,  22,-, 2 260,  32,  1
 117 Hinwil,, 8 016,  99,  47,  52,  536,  664,-  128,-, 7 940,-  76,-  1
 118 Rüti (ZH),, 9 418,  107,  99,  8,  732,  693,  39,-, 9 465,  47,  1
 119 Seegräben,, 1 145,  10,  4,  6,  76,  102,-  26,-, 1 125,-  20,-  2
 120 Wald (ZH),, 7 737,  94,  85,  9,  612,  533,  79,-, 7 825,  88,  1
 121 Wetzikon (ZH),, 16 451,  210,  128,  82, 1 289, 1 229,  60,-, 16 593,  142,  1
Bezirk Horgen,, 102 099, 1 121,  733,  388, 7 861, 8 053,-  192,-, 102 295,  196,  0
 131 Adliswil,, 16 172,  192,  109,  83, 1 163, 1 410,-  247,-, 16 008,-  164,-  1
 132 Hirzel,, 1 513,  22,  7,  15,  117,  61,  56,-, 1 584,  71,  5
 133 Horgen,, 16 486,  184,  109,  75, 1 201, 1 150,  51,-, 16 612,  126,  1
 134 Hütten,,  663,  8,  9,-  1,  54,  40,  14,-,  676,  13,  2
 135 Kilchberg (ZH),, 7 152,  50,  57,-  7,  655,  636,  19,-, 7 164,  12,  0
 136 Langnau am Albis,, 6 568,  64,  28,  36,  418,  440,-  22,-, 6 582,  14,  0
 137 Oberrieden,, 3 964,  30,  35,-  5,  302,  337,-  35,-, 3 924,-  40,-  1
 138 Richterswil,, 8 923,  111,  54,  57,  806,  707,  99,-, 9 079,  156,  2
 139 Rüschlikon,, 4 733,  41,  45,-  4,  412,  428,-  16,-, 4 713,-  20,-  0
 140 Schönenberg (ZH),, 1 547,  18,  8,  10,  123,  119,  4,-, 1 561,  14,  1
 141 Thalwil,, 15 366,  178,  129,  49, 1 145, 1 283,-  138,-, 15 277,-  89,-  1
 142 Wädenswil,, 19 012,  223,  143,  80, 1 465, 1 442,  23,-, 19 115,  103,  1
Bezirk Meilen,, 80 486,  842,  741,  101, 6 260, 6 546,-  286,-, 80 301,-  185,-  0
 151 Erlenbach (ZH),, 4 271,  25,  32,-  7,  272,  312,-  40,-, 4 224,-  47,-  1
 152 Herrliberg,, 4 461,  45,  33,  12,  374,  370,  4,-, 4 477,  16,  0
 153 Hombrechtikon,, 6 398,  95,  42,  53,  533,  483,  50,-, 6 501,  103,  2
 154 Küsnacht (ZH),, 12 748,  105,  129,-  24,  908, 1 004,-  96,-, 12 628,-  120,-  1
 155 Männedorf,, 7 670,  87,  77,  10,  556,  612,-  56,-, 7 624,-  46,-  1
 156 Meilen,, 10 818,  109,  118,-  9,  778,  858,-  80,-, 10 729,-  89,-  1
 157 Oetwil am See,, 3 413,  66,  28,  38,  374,  352,  22,-, 3 473,  60,  2
 158 Stäfa,, 10 549,  117,  82,  35,  696,  800,-  104,-, 10 480,-  69,-  1
 159 Uetikon am See,, 3 732,  51,  39,  12,  389,  265,  124,-, 3 868,  136,  4
 160 Zumikon,, 4 612,  47,  40,  7,  379,  441,-  62,-, 4 557,-  55,-  1
 161 Zollikon,, 11 814,  95,  121,-  26, 1 001, 1 049,-  48,-, 11 740,-  74,-  1
Bezirk Pfäffikon,, 42 281,  549,  289,  260, 3 203, 3 165,  38,-, 42 579,  298,  1
 171 Bauma,, 3 321,  48,  33,  15,  259,  275,-  16,-, 3 320,-  1,-
 172 Fehraltorf,, 3 277,  56,  20,  36,  399,  307,  92,-, 3 405,  128,  4
 173 Hittnau,, 1 559,  23,  11,  12,  156,  110,  46,-, 1 617,  58,  4
 174 Illnau-Effretikon,, 14 841,  192,  76,  116,  887, 1 100,-  213,-, 14 744,-  97,-  1
 175 Kyburg,,  280,  2,-,  2,  29,  27,  2,-,  284,  4,  1
 176 Lindau,, 3 140,  32,  20,  12,  292,  263,  29,-, 3 181,  41,  1
 177 Pfäffikon,, 8 599,  97,  67,  30,  566,  573,-  7,-, 8 622,  23,  0
 178 Russikon,, 3 011,  38,  17,  21,  278,  222,  56,-, 3 088,  77,  3
 179 Sternenberg,,  307,  5,  6,-  1,  32,  25,  7,-,  313,  6,  2
 180 Weisslingen,, 1 955,  23,  18,  5,  152,  149,  3,-, 1 963,  8,  0
 181 Wila,, 1 306,  17,  16,  1,  85,  76,  9,-, 1 316,  10,  1
 182 Wildberg,,  685,  16,  5,  11,  68,  38,  30,-,  726,  41,  6
Bezirk Uster,, 90 396, 1 121,  471,  650, 7 909, 7 737,  172,-, 91 218,  822,  1
 191 Dübendorf,, 20 452,  218,  106,  112, 1 806, 2 025,-  219,-, 20 345,-  107,-  1
 192 Egg,, 6 205,  70,  35,  35,  485,  534,-  49,-, 6 191,-  14,-  0
 193 Fällanden,, 6 532,  81,  15,  66,  594,  607,-  13,-, 6 585,  53,  1
 194 Greifensee,, 5 258,  73,  16,  57,  428,  515,-  87,-, 5 228,-  30,-  1
 195 Maur,, 6 572,  85,  25,  60,  651,  614,  37,-, 6 669,  97,  2
 196 Mönchaltorf,, 3 296,  60,  10,  50,  271,  260,  11,-, 3 357,  61,  2
 197 Schwerzenbach,, 2 856,  40,  13,  27,  241,  279,-  38,-, 2 845,-  11,-  0
 198 Uster,, 24 680,  317,  188,  129, 1 719, 1 493,  226,-, 25 035,  355,  1
 199 Volketswil,, 10 481,  124,  36,  88, 1 182,  964,  218,-, 10 787,  306,  3
 200 Wangen-Brüttisellen,, 4 064,  53,  27,  26,  532,  446,  86,-, 4 176,  112,  3
Bezirk Winterthur,, 120 885, 1 438, 1 111,  327, 6 843, 6 974,-  131,-, 121 081,  196,  0
 211 Altikon,,  485,  12,  5,  7,  31,  36,-  5,-,  487,  2,  0
 212 Bertschikon,,  818,  10,  9,  1,  52,  56,-  4,-,  815,-  3,-  0
 213 Brütten,, 1 292,  18,  7,  11,  68,  59,  9,-, 1 312,  20,  2
 214 Dägerlen,,  542,  15,  6,  9,  75,  50,  25,-,  576,  34,  6
 215 Dättlikon,,  463,  9,  3,  6,  30,  16,  14,-,  483,  20,  4
 216 Dinhard,, 1 093,  10,  4,  6,  85,  82,  3,-, 1 102,  9,  1
 217 Elgg,, 3 134,  39,  23,  16,  183,  244,-  61,-, 3 089,-  45,-  1
 218 Ellikon an der Thur,,  551,  12,  1,  11,  56,  52,  4,-,  566,  15,  3
 219 Elsau,, 2 660,  28,  18,  10,  152,  169,-  17,-, 2 653,-  7,-  0
 220 Hagenbuch,,  624,  10,  7,  3,  45,  37,  8,-,  635,  11,  2
 221 Hettlingen,, 1 548,  11,  9,  2,  101,  118,-  17,-, 1 533,-  15,-  1
 222 Hofstetten (ZH),,  355,  5,  4,  1,  21,  21,-,-,  356,  1,  0
 223 Neftenbach,, 2 765,  42,  21,  21,  206,  205,  1,-, 2 787,  22,  1
 224 Pfungen,, 2 072,  32,  23,  9,  94,  139,-  45,-, 2 036,-  36,-  2
 225 Rickenbach (ZH),, 1 758,  16,  9,  7,  121,  131,-  10,-, 1 755,-  3,-  0
 226 Schlatt (ZH),,  529,  5,  7,-  2,  32,  33,-  1,-,  526,-  3,-  1
 227 Seuzach,, 5 018,  63,  22,  41,  398,  332,  66,-, 5 125,  107,  2
 228 Turbenthal,, 3 083,  53,  21,  32,  358,  233,  125,-, 3 240,  157,  5
 229 Wiesendangen,, 3 413,  28,  17,  11,  272,  192,  80,-, 3 504,  91,  3
 230 Winterthur,, 84 635,  966,  857,  109, 4 065, 4 426,-  361,-, 84 383,-  252,-  0
 231 Zell (ZH),, 4 047,  54,  38,  16,  398,  343,  55,-, 4 118,  71,  2
Bezirk Dietikon,, 67 920,  804,  395,  409, 6 076, 6 416,-  340,-, 67 989,  69,  0
 241 Aesch (ZH),,  870,  12,  3,  9,  65,  64,  1,-,  880,  10,  1
 242 Birmensdorf (ZH),, 4 453,  50,  26,  24,  421,  403,  18,-, 4 495,  42,  1
 243 Dietikon,, 21 068,  251,  127,  124, 1 495, 1 761,-  266,-, 20 926,-  142,-  1
 244 Geroldswil,, 4 281,  63,  13,  50,  398,  477,-  79,-, 4 252,-  29,-  1
 245 Oberengstringen,, 6 136,  56,  30,  26,  503,  649,-  146,-, 6 016,-  120,-  2
 246 Oetwil an der Limmat,, 1 805,  21,  5,  16,  256,  175,  81,-, 1 902,  97,  5
 247 Schlieren,, 12 701,  147,  91,  56, 1 473, 1 409,  64,-, 12 821,  120,  1
 248 Uitikon,, 2 972,  28,  18,  10,  209,  240,-  31,-, 2 951,-  21,-  1
 249 Unterengstringen,, 2 429,  40,  13,  27,  231,  270,-  39,-, 2 417,-  12,-  1
 250 Urdorf,, 8 033,  93,  47,  46,  717,  688,  29,-, 8 108,  75,  1
 251 Weiningen (ZH),, 3 172,  43,  22,  21,  308,  280,  28,-, 3 221,  49,  2
Bezirk Zürich,, 354 525, 2 960, 4 883,- 1 923, 23 105, 24 162,- 1 057,-, 351 545,- 2 980,-  1
 261 Zürich,, 354 525, 2 960, 4 883,- 1 923, 23 105, 24 162,- 1 057,-, 351 545,- 2 980,-  1
Kanton Bern,, 907 551, 10 172, 8 992, 1 180, 63 398, 63 330,  68,-, 908 799, 1 248,  0
Amt Aarberg,, 26 884,  326,  240,  86, 2 106, 1 798,  308,-, 27 278,  394,  2
 301 Aarberg,, 3 254,  40,  25,  15,  226,  235,-  9,-, 3 260,  6,  0
 302 Bargen (BE),,  722,  16,  4,  12,  54,  39,  15,-,  749,  27,  4
 303 Grossaffoltern,, 2 264,  25,  18,  7,  165,  125,  40,-, 2 311,  47,  2
 304 Kallnach,, 1 198,  19,  18,  1,  81,  65,  16,-, 1 215,  17,  1
 305 Kappelen,,  879,  11,  11,-,  58,  86,-  28,-,  851,-  28,-  3
 306 Lyss,, 8 608,  97,  75,  22,  724,  598,  126,-, 8 756,  148,  2
 307 Meikirch,, 1 955,  20,  13,  7,  133,  141,-  8,-, 1 954,-  1,-  0
 308 Niederried bei Kallnach,,  216,  2,  4,-  2,  18,  11,  7,-,  221,  5,  2
 309 Radelfingen,, 1 054,  8,  8,-,  73,  75,-  2,-, 1 052,-  2,-  0
 310 Rapperswil (BE),, 1 792,  18,  18,-,  138,  137,  1,-, 1 793,  1,  0
 311 Schüpfen,, 2 281,  35,  26,  9,  241,  139,  102,-, 2 392,  111,  5
 312 Seedorf (BE),, 2 661,  35,  20,  15,  195,  147,  48,-, 2 724,  63,  2
Amt Aarwangen,, 38 354,  442,  414,  28, 2 595, 2 435,  160,-, 38 542,  188,  1
 321 Aarwangen,, 3 297,  45,  38,  7,  266,  311,-  45,-, 3 259,-  38,-  1
 322 Auswil,,  422,  5,  6,-  1,  23,  12,  11,-,  432,  10,  2
 323 Bannwil,,  641,  6,  3,  3,  46,  63,-  17,-,  627,-  14,-  2
 324 Bleienbach,,  654,  7,  8,-  1,  42,  34,  8,-,  661,  7,  1
 325 Busswil bei Melchnau,,  198,  3,  1,  2,  24,  23,  1,-,  201,  3,  2
 326 Gondiswil,,  730,  14,  11,  3,  40,  57,-  17,-,  716,-  14,-  2
 327 Gutenburg,,  101,-,-,-,-,  1,-  1,-,  100,-  1,-  1
 328 Kleindietwil,,  465,  12,  3,  9,  42,  32,  10,-,  484,  19,  4
 329 Langenthal,, 13 774,  151,  125,  26,  909,  851,  58,-, 13 858,  84,  1
 330 Leimiswil,,  445,  5,  8,-  3,  29,  17,  12,-,  454,  9,  2
 331 Lotzwil,, 1 995,  11,  20,-  9,  191,  181,  10,-, 1 996,  1,  0
 332 Madiswil,, 1 794,  23,  27,-  4,  98,  74,  24,-, 1 814,  20,  1
 333 Melchnau,, 1 468,  18,  24,-  6,  96,  46,  50,-, 1 512,  44,  3
 334 Obersteckholz,,  412,  1,  2,-  1,  17,  23,-  6,-,  405,-  7,-  2
 335 Oeschenbach,,  280,  5,  4,  1,  13,  11,  2,-,  283,  3,  1
 336 Reisiswil,,  199,  3,  2,  1,  10,  2,  8,-,  208,  9,  5
 337 Roggwil (BE),, 3 403,  47,  43,  4,  263,  237,  26,-, 3 433,  30,  1
 338 Rohrbach,, 1 332,  16,  19,-  3,  61,  94,-  33,-, 1 296,-  36,-  3
 339 Rohrbachgraben,,  459,  7,  3,  4,  13,  17,-  4,-,  459,-,-
 340 Rütschelen,,  503,  5,  6,-  1,  20,  10,  10,-,  512,  9,  2
 341 Schwarzhäusern,,  389,  4,  6,-  2,  22,  28,-  6,-,  381,-  8,-  2
 342 Thunstetten,, 2 692,  26,  24,  2,  212,  147,  65,-, 2 759,  67,  3
 343 Untersteckholz,,  158,  3,  3,-,  10,  5,  5,-,  163,  5,  3
 344 Ursenbach,,  920,  3,  11,-  8,  38,  69,-  31,-,  881,-  39,-  4
 345 Wynau,, 1 623,  22,  17,  5,  110,  90,  20,-, 1 648,  25,  2
Amt Bern,, 252 639, 2 391, 2 546,-  155, 17 848, 19 205,- 1 357,-, 251 127,- 1 512,-  1
 351 Bern,, 140 612, 1 100, 1 774,-  674, 8 662, 10 026,- 1 364,-, 138 574,- 2 038,-  1
 352 Bolligen,, 6 263,  58,  27,  31,  422,  402,  20,-, 6 314,  51,  1
 353 Bremgarten bei Bern,, 3 513,  45,  28,  17,  336,  270,  66,-, 3 596,  83,  2
 354 Kirchlindach,, 2 397,  28,  16,  12,  286,  189,  97,-, 2 506,  109,  5
 355 Köniz,, 35 504,  424,  287,  137, 2 791, 2 796,-  5,-, 35 636,  132,  0
 356 Muri bei Bern,, 12 812,  99,  112,-  13,  965,  902,  63,-, 12 862,  50,  0
 357 Oberbalm,,  866,  9,  13,-  4,  44,  37,  7,-,  869,  3,  0
 358 Stettlen,, 2 624,  29,  16,  13,  249,  272,-  23,-, 2 614,-  10,-  0
 359 Vechigen,, 4 156,  34,  18,  16,  249,  219,  30,-, 4 202,  46,  1
 360 Wohlen bei Bern,, 8 290,  128,  42,  86,  659,  669,-  10,-, 8 366,  76,  1
 361 Zollikofen,, 8 588,  91,  58,  33,  738,  851,-  113,-, 8 508,-  80,-  1
 362 Ittigen,, 10 005,  151,  58,  93, 1 150, 1 058,  92,-, 10 190,  185,  2
 363 Ostermundigen,, 17 009,  195,  97,  98, 1 297, 1 514,-  217,-, 16 890,-  119,-  1
Amt Biel,, 54 872,  467,  689,-  222, 2 894, 3 331,-  437,-, 54 213,-  659,-  1
 371 Biel/Bienne,, 52 576,  446,  671,-  225, 2 747, 3 146,-  399,-, 51 952,-  624,-  1
 372 Evilard,, 2 296,  21,  18,  3,  147,  185,-  38,-, 2 261,-  35,-  2
Amt Büren,, 19 648,  254,  176,  78, 1 367, 1 378,-  11,-, 19 715,  67,  0
 381 Arch,, 1 215,  17,  10,  7,  75,  65,  10,-, 1 232,  17,  1
 382 Büetigen,,  611,  7,  9,-  2,  21,  29,-  8,-,  601,-  10,-  2
 383 Büren an der Aare,, 2 842,  33,  26,  7,  186,  195,-  9,-, 2 840,-  2,-  0
 384 Busswil bei Büren,, 1 542,  30,  11,  19,  169,  137,  32,-, 1 593,  51,  3
 385 Diessbach bei Büren,,  743,  6,  4,  2,  46,  41,  5,-,  750,  7,  1
 386 Dotzigen,, 1 120,  20,  11,  9,  65,  79,-  14,-, 1 115,-  5,-  0
 387 Lengnau (BE),, 4 269,  42,  40,  2,  239,  244,-  5,-, 4 266,-  3,-  0
 388 Leuzigen,, 1 135,  11,  9,  2,  51,  52,-  1,-, 1 136,  1,  0
 389 Meienried,,  55,  1,-,  1,  6,  11,-  5,-,  51,-  4,-  7
 390 Meinisberg,, 1 051,  12,  5,  7,  51,  84,-  33,-, 1 025,-  26,-  3
 391 Oberwil bei Büren,,  675,  8,  11,-  3,  56,  40,  16,-,  688,  13,  2
 392 Pieterlen,, 3 119,  45,  28,  17,  326,  314,  12,-, 3 148,  29,  1
 393 Rüti bei Büren,,  843,  14,  5,  9,  43,  63,-  20,-,  832,-  11,-  1
 394 Wengi,,  428,  8,  7,  1,  33,  24,  9,-,  438,  10,  2
Amt Burgdorf,, 42 459,  501,  407,  94, 3 113, 2 990,  123,-, 42 676,  217,  1
 401 Aefligen,,  888,  11,  7,  4,  57,  60,-  3,-,  889,  1,  0
 402 Alchenstorf,,  552,  9,  9,-,  38,  39,-  1,-,  551,-  1,-  0
 403 Bäriswil,,  792,  13,  11,  2,  86,  74,  12,-,  806,  14,  2
 404 Burgdorf,, 15 316,  153,  142,  11,  899,  939,-  40,-, 15 287,-  29,-  0
 405 Ersigen,, 1 392,  10,  16,-  6,  86,  95,-  9,-, 1 377,-  15,-  1
 406 Hasle bei Burgdorf,, 2 595,  37,  27,  10,  153,  153,-,-, 2 605,  10,  0
 407 Heimiswil,, 1 661,  21,  19,  2,  94,  109,-  15,-, 1 648,-  13,-  1
 408 Hellsau,,  157,  1,  1,-,  24,  31,-  7,-,  150,-  7,-  5
 409 Hindelbank,, 1 909,  25,  11,  14,  215,  152,  63,-, 1 986,  77,  4
 410 Höchstetten,,  229,  6,  3,  3,  17,  16,  1,-,  233,  4,  2
 411 Kernenried,,  364,  9,  2,  7,  40,  20,  20,-,  391,  27,  7
 412 Kirchberg (BE),, 4 084,  47,  37,  10,  458,  305,  153,-, 4 247,  163,  4
 413 Koppigen,, 1 800,  24,  15,  9,  82,  115,-  33,-, 1 776,-  24,-  1
 414 Krauchthal,, 1 845,  32,  18,  14,  145,  143,  2,-, 1 861,  16,  1
 415 Lyssach,, 1 207,  18,  6,  12,  93,  92,  1,-, 1 220,  13,  1
 416 Mötschwil,,  154,  1,  2,-  1,  15,  19,-  4,-,  149,-  5,-  3
