Bilanz der ständigen Wohnbevölkerung 1994,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1994,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1994,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1994,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
  13 Stallikon,, 2 292,  20,  14,  6,  324,  273,  51,  2, 2 351,  59,2.6,
  14 Wettswil am Albis,, 3 576,  28,  11,  17,  221,  290,-  69,  1, 3 525,-  51,-1.4,
Bezirk Andelfingen,, 23 931,  289,  185,  104, 1 782, 1 605,  177,  19, 24 231,  300,1.3,
  21 Adlikon,,  557,  8,  1,  7,  38,  34,  4,-,  568,  11,2.0,
  22 Benken (ZH),,  637,  8,  6,  2,  52,  41,  11,-,  650,  13,2.0,
  23 Berg am Irchel,,  504,  5,  2,  3,  40,  36,  4,  1,  512,  8,1.6,
  24 Buch am Irchel,,  642,  7,  4,  3,  56,  16,  40,-,  685,  43,6.7,
  25 Dachsen,, 1 206,  18,  7,  11,  93,  95,-  2,-  1, 1 214,  8,0.7,
  26 Dorf,,  470,  10,  3,  7,  34,  23,  11,-  1,  487,  17,3.6,
  27 Feuerthalen,, 2 715,  30,  28,  2,  191,  188,  3,  21, 2 741,  26,1.0,
  28 Flaach,, 1 043,  16,  5,  11,  123,  91,  32,-  30, 1 056,  13,1.2,
  29 Flurlingen,, 1 150,  12,  12,-,  78,  73,  5,-  2, 1 153,  3,0.3,
  30 Andelfingen,, 1 569,  24,  6,  18,  102,  117,-  15,  2, 1 574,  5,0.3,
  31 Henggart,, 1 332,  14,  15,-  1,  69,  61,  8,  24, 1 363,  31,2.3,
  32 Humlikon,,  334,  6,-,  6,  42,  28,  14,  4,  358,  24,7.2,
  33 Kleinandelfingen,, 1 531,  18,  10,  8,  179,  100,  79,-  4, 1 614,  83,5.4,
  34 Laufen-Uhwiesen,, 1 366,  13,  6,  7,  73,  100,-  27,  3, 1 349,-  17,-1.2,
  35 Marthalen,, 1 656,  20,  11,  9,  127,  91,  36,-  2, 1 699,  43,2.6,
  36 Oberstammheim,, 1 040,  12,  15,-  3,  72,  57,  15,-, 1 052,  12,1.2,
  37 Ossingen,, 1 191,  7,  10,-  3,  76,  95,-  19,  2, 1 171,-  20,-1.7,
  38 Rheinau,, 1 221,  15,  14,  1,  83,  91,-  8,  4, 1 218,-  3,-0.2,
  39 Thalheim an der Thur,,  575,  5,  3,  2,  41,  42,-  1,-  1,  575,-,-,
  40 Trüllikon,, 1 029,  13,  12,  1,  51,  63,-  12,-  2, 1 016,-  13,-1.3,
  41 Truttikon,,  420,  6,  4,  2,  35,  41,-  6,-  3,  413,-  7,-1.7,
  42 Unterstammheim,,  908,  13,  3,  10,  65,  69,-  4,  1,  915,  7,0.8,
  43 Volken,,  247,  3,  3,-,  35,  15,  20,-,  267,  20,8.1,
  44 Waltalingen,,  588,  6,  5,  1,  27,  38,-  11,  3,  581,-  7,-1.2,
Bezirk Bülach,, 100 956, 1 164,  599,  565, 9 213, 8 674,  539,  87, 102 147, 1 191,1.2,
  51 Bachenbülach,, 2 830,  37,  12,  25,  315,  266,  49,  4, 2 908,  78,2.8,
  52 Bassersdorf,, 6 738,  83,  35,  48,  508,  564,-  56,-, 6 730,-  8,-0.1,
  53 Bülach,, 13 763,  177,  99,  78, 1 050, 1 148,-  98,  10, 13 753,-  10,-0.1,
  54 Dietlikon,, 5 645,  45,  38,  7,  542,  474,  68,  15, 5 735,  90,1.6,
  55 Eglisau,, 2 624,  31,  19,  12,  176,  167,  9,  9, 2 654,  30,1.1,
  56 Embrach,, 7 033,  97,  26,  71,  589,  596,-  7,  25, 7 122,  89,1.3,
  57 Freienstein-Teufen,, 1 931,  30,  3,  27,  190,  150,  40,  1, 1 999,  68,3.5,
  58 Glattfelden,, 3 254,  43,  24,  19,  238,  276,-  38,  6, 3 241,-  13,-0.4,
  59 Hochfelden,, 1 170,  14,  7,  7,  119,  91,  28,  3, 1 208,  38,3.2,
  60 Höri,, 1 957,  22,  7,  15,  150,  183,-  33,  1, 1 940,-  17,-0.9,
  61 Hüntwangen,,  706,  7,  6,  1,  59,  50,  9,-  2,  714,  8,1.1,
  62 Kloten,, 15 492,  140,  73,  67, 1 496, 1 317,  179,  23, 15 761,  269,1.7,
  63 Lufingen,, 1 045,  11,  7,  4,  108,  96,  12,  2, 1 063,  18,1.7,
  64 Nürensdorf,, 4 051,  52,  32,  20,  338,  326,  12,  10, 4 093,  42,1.0,
  65 Oberembrach,,  955,  12,  1,  11,  80,  73,  7,-  2,  971,  16,1.7,
  66 Opfikon,, 11 567,  129,  77,  52, 1 263, 1 228,  35,-  33, 11 621,  54,0.5,
  67 Rafz,, 2 824,  41,  13,  28,  284,  165,  119,-  1, 2 970,  146,5.2,
  68 Rorbas,, 2 047,  32,  16,  16,  350,  249,  101,  4, 2 168,  121,5.9,
  69 Wallisellen,, 11 121,  123,  88,  35,  924,  897,  27,  12, 11 195,  74,0.7,
  70 Wasterkingen,,  540,  3,  1,  2,  27,  32,-  5,-,  537,-  3,-0.6,
  71 Wil (ZH),, 1 237,  10,  8,  2,  92,  91,  1,-  2, 1 238,  1,0.1,
  72 Winkel,, 2 426,  25,  7,  18,  315,  235,  80,  2, 2 526,  100,4.1,
Bezirk Dielsdorf,, 60 001,  742,  322,  420, 6 080, 5 654,  426,  68, 60 915,  914,1.5,
  81 Bachs,,  585,  5,  2,  3,  41,  40,  1,-  2,  587,  2,0.3,
  82 Boppelsen,,  824,  9,  4,  5,  67,  74,-  7,-  1,  821,-  3,-0.4,
  83 Buchs (ZH),, 3 853,  58,  13,  45,  462,  401,  61,-  11, 3 948,  95,2.5,
  84 Dällikon,, 2 665,  39,  13,  26,  320,  248,  72,-  1, 2 762,  97,3.6,
  85 Dänikon,, 1 384,  22,  7,  15,  191,  147,  44,-  2, 1 441,  57,4.1,
  86 Dielsdorf,, 4 427,  50,  32,  18,  349,  436,-  87,-  30, 4 328,-  99,-2.2,
  87 Hüttikon,,  424,  2,  2,-,  115,  104,  11,-,  435,  11,2.6,
  88 Neerach,, 1 924,  19,  7,  12,  145,  165,-  20,  3, 1 919,-  5,-0.3,
  89 Niederglatt,, 3 353,  49,  16,  33,  347,  296,  51,  5, 3 442,  89,2.7,
  90 Niederhasli,, 5 945,  65,  23,  42,  500,  547,-  47,  9, 5 949,  4,0.1,
  91 Niederweningen,, 1 690,  19,  14,  5,  143,  117,  26,  2, 1 723,  33,2.0,
  92 Oberglatt,, 4 360,  78,  22,  56,  727,  556,  171,  77, 4 664,  304,7.0,
  93 Oberweningen,, 1 220,  16,  11,  5,  109,  82,  27,-, 1 252,  32,2.6,
  94 Otelfingen,, 1 605,  17,  5,  12,  82,  107,-  25,-  5, 1 587,-  18,-1.1,
  95 Regensberg,,  495,  7,  3,  4,  65,  61,  4,-  2,  501,  6,1.2,
  96 Regensdorf,, 13 343,  141,  58,  83, 1 259, 1 157,  102,-, 13 528,  185,1.4,
  97 Rümlang,, 5 260,  57,  35,  22,  498,  514,-  16,-  1, 5 265,  5,0.1,
  98 Schleinikon,,  570,  8,  8,-,  50,  44,  6,-,  576,  6,1.1,
  99 Schöfflisdorf,, 1 084,  14,  5,  9,  115,  138,-  23,-  1, 1 069,-  15,-1.4,
 100 Stadel,, 1 474,  12,  17,-  5,  140,  111,  29,  2, 1 500,  26,1.8,
 101 Steinmaur,, 2 715,  37,  21,  16,  279,  252,  27,  26, 2 784,  69,2.5,
 102 Weiach,,  801,  18,  4,  14,  76,  57,  19,-,  834,  33,4.1,
Bezirk Hinwil,, 72 354,  807,  530,  277, 5 693, 5 399,  294,-  108, 72 817,  463,0.6,
 111 Bäretswil,, 3 889,  43,  28,  15,  340,  298,  42,-  8, 3 938,  49,1.3,
 112 Bubikon,, 4 745,  43,  16,  27,  365,  351,  14,  2, 4 788,  43,0.9,
 113 Dürnten,, 5 764,  66,  53,  13,  504,  524,-  20,-  29, 5 728,-  36,-0.6,
 114 Fischenthal,, 1 860,  29,  16,  13,  239,  192,  47,-  11, 1 909,  49,2.6,
 115 Gossau (ZH),, 7 588,  74,  44,  30,  593,  534,  59,  6, 7 683,  95,1.3,
 116 Grüningen,, 2 625,  28,  18,  10,  260,  202,  58,  2, 2 695,  70,2.7,
 117 Hinwil,, 8 410,  101,  59,  42,  644,  554,  90,  5, 8 547,  137,1.6,
 118 Rüti (ZH),, 10 722,  110,  96,  14,  875,  790,  85,-  36, 10 785,  63,0.6,
 119 Seegräben,, 1 165,  19,  4,  15,  128,  116,  12,  2, 1 194,  29,2.5,
 120 Wald (ZH),, 8 499,  105,  67,  38,  591,  583,  8,-  13, 8 532,  33,0.4,
 121 Wetzikon (ZH),, 17 087,  189,  129,  60, 1 154, 1 255,-  101,-  28, 17 018,-  69,-0.4,
Bezirk Horgen,, 103 134, 1 059,  803,  256, 7 993, 7 923,  70,-  45, 103 415,  281,0.3,
 131 Adliswil,, 15 538,  152,  112,  40, 1 111, 1 230,-  119,  21, 15 480,-  58,-0.4,
 132 Hirzel,, 1 793,  28,  8,  20,  166,  142,  24,-  11, 1 826,  33,1.8,
 133 Horgen,, 16 524,  181,  123,  58, 1 188, 1 171,  17,  17, 16 616,  92,0.6,
 134 Hütten,,  785,  11,  5,  6,  72,  47,  25,-,  816,  31,3.9,
 135 Kilchberg (ZH),, 6 978,  59,  79,-  20,  693,  622,  71,  4, 7 033,  55,0.8,
 136 Langnau am Albis,, 6 543,  57,  35,  22,  430,  536,-  106,  16, 6 475,-  68,-1.0,
 137 Oberrieden,, 4 384,  33,  35,-  2,  390,  362,  28,  6, 4 416,  32,0.7,
 138 Richterswil,, 9 703,  96,  63,  33,  761,  734,  27,-  28, 9 735,  32,0.3,
 139 Rüschlikon,, 4 564,  42,  50,-  8,  424,  386,  38,-  10, 4 584,  20,0.4,
 140 Schönenberg (ZH),, 1 701,  22,  11,  11,  131,  143,-  12,  7, 1 707,  6,0.4,
 141 Thalwil,, 15 325,  143,  127,  16, 1 257, 1 188,  69,-  7, 15 403,  78,0.5,
 142 Wädenswil,, 19 296,  235,  155,  80, 1 370, 1 362,  8,-  60, 19 324,  28,0.1,
Bezirk Meilen,, 80 027,  750,  747,  3, 6 701, 6 225,  476,  81, 80 587,  560,0.7,
 151 Erlenbach (ZH),, 4 280,  28,  47,-  19,  387,  324,  63,  12, 4 336,  56,1.3,
 152 Herrliberg,, 4 678,  40,  34,  6,  401,  376,  25,-  3, 4 706,  28,0.6,
 153 Hombrechtikon,, 6 926,  79,  51,  28,  484,  472,  12,  21, 6 987,  61,0.9,
 154 Küsnacht (ZH),, 12 426,  92,  141,-  49,  953, 1 005,-  52,  8, 12 333,-  93,-0.7,
 155 Männedorf,, 7 375,  87,  58,  29,  721,  595,  126,  39, 7 569,  194,2.6,
 156 Meilen,, 10 792,  101,  96,  5,  815,  797,  18,  1, 10 816,  24,0.2,
 157 Oetwil am See,, 3 571,  46,  13,  33,  382,  361,  21,  5, 3 630,  59,1.7,
 158 Stäfa,, 10 444,  109,  96,  13,  825,  719,  106,-  11, 10 552,  108,1.0,
 159 Uetikon am See,, 3 682,  40,  40,-,  384,  297,  87,  2, 3 771,  89,2.4,
 160 Zumikon,, 4 552,  40,  39,  1,  343,  342,  1,  1, 4 555,  3,0.1,
 161 Zollikon,, 11 301,  88,  132,-  44, 1 006,  937,  69,  6, 11 332,  31,0.3,
Bezirk Pfäffikon,, 46 794,  551,  299,  252, 3 769, 3 689,  80,-  12, 47 114,  320,0.7,
 171 Bauma,, 4 058,  65,  25,  40,  343,  341,  2,-  8, 4 092,  34,0.8,
 172 Fehraltorf,, 4 231,  76,  18,  58,  649,  434,  215,-  1, 4 503,  272,6.4,
 173 Hittnau,, 2 331,  32,  15,  17,  232,  162,  70,-  6, 2 412,  81,3.5,
 174 Illnau-Effretikon,, 14 595,  147,  84,  63,  977, 1 171,-  194,  33, 14 497,-  98,-0.7,
 175 Kyburg,,  371,  4,  3,  1,  43,  44,-  1,-  1,  370,-  1,-0.3,
 176 Lindau,, 3 294,  38,  21,  17,  322,  295,  27,-  2, 3 336,  42,1.3,
 177 Pfäffikon,, 8 844,  75,  75,-,  520,  591,-  71,-  3, 8 770,-  74,-0.8,
 178 Russikon,, 3 657,  46,  19,  27,  245,  265,-  20,  1, 3 665,  8,0.2,
 179 Sternenberg,,  342,  3,  7,-  4,  27,  21,  6,-,  344,  2,0.6,
 180 Weisslingen,, 2 596,  26,  14,  12,  182,  152,  30,-  19, 2 619,  23,0.9,
 181 Wila,, 1 641,  26,  12,  14,  153,  140,  13,-, 1 668,  27,1.6,
 182 Wildberg,,  834,  13,  6,  7,  76,  73,  3,-  6,  838,  4,0.5,
Bezirk Uster,, 96 679, 1 150,  557,  593, 8 364, 7 984,  380,-  616, 97 036,  357,0.4,
 191 Dübendorf,, 21 107,  242,  147,  95, 2 032, 2 065,-  33,-  21, 21 148,  41,0.2,
 192 Egg,, 6 459,  88,  29,  59,  537,  526,  11,  5, 6 534,  75,1.2,
 193 Fällanden,, 6 573,  56,  33,  23,  534,  527,  7,-  33, 6 570,-  3,-,
 194 Greifensee,, 5 252,  59,  19,  40,  323,  448,-  125,-  4, 5 163,-  89,-1.7,
 195 Maur,, 7 206,  86,  41,  45,  787,  705,  82,  5, 7 338,  132,1.8,
 196 Mönchaltorf,, 3 428,  32,  10,  22,  201,  249,-  48,  4, 3 406,-  22,-0.6,
 197 Schwerzenbach,, 3 701,  68,  14,  54,  380,  352,  28,-  11, 3 772,  71,1.9,
 198 Uster,, 25 813,  296,  184,  112, 1 951, 1 598,  353,-  542, 25 736,-  77,-0.3,
 199 Volketswil,, 12 280,  163,  49,  114, 1 160, 1 029,  131,  15, 12 540,  260,2.1,
 200 Wangen-Brüttisellen,, 4 860,  60,  31,  29,  459,  485,-  26,-  34, 4 829,-  31,-0.6,
Bezirk Winterthur,, 128 344, 1 533, 1 228,  305, 8 090, 7 313,  777,  78, 129 504, 1 160,0.9,
 211 Altikon,,  588,  5,  3,  2,  47,  38,  9,-,  599,  11,1.9,
 212 Bertschikon,,  964,  5,  9,-  4,  84,  87,-  3,-  9,  948,-  16,-1.7,
 213 Brütten,, 1 486,  22,  6,  16,  116,  110,  6,  3, 1 511,  25,1.7,
 214 Dägerlen,,  741,  8,  4,  4,  61,  46,  15,-  10,  750,  9,1.2,
 215 Dättlikon,,  496,  6,  2,  4,  21,  24,-  3,-  1,  496,-,-,
 216 Dinhard,, 1 235,  8,  3,  5,  100,  96,  4,-  3, 1 241,  6,0.5,
 217 Elgg,, 3 372,  38,  22,  16,  249,  251,-  2,-  2, 3 384,  12,0.4,
 218 Ellikon an der Thur,,  660,  11,  2,  9,  92,  55,  37,-  2,  704,  44,6.7,
 219 Elsau,, 2 577,  24,  22,  2,  201,  180,  21,  6, 2 606,  29,1.1,
 220 Hagenbuch,,  824,  17,  7,  10,  79,  65,  14,-  1,  847,  23,2.8,
 221 Hettlingen,, 1 679,  18,  10,  8,  109,  112,-  3,  3, 1 687,  8,0.5,
 222 Hofstetten (ZH),,  393,  11,  2,  9,  38,  31,  7,  1,  410,  17,4.3,
 223 Neftenbach,, 4 180,  62,  30,  32,  426,  316,  110,-  2, 4 320,  140,3.3,
 224 Pfungen,, 2 346,  33,  17,  16,  178,  194,-  16,  3, 2 349,  3,0.1,
 225 Rickenbach (ZH),, 1 904,  16,  13,  3,  112,  109,  3,  5, 1 915,  11,0.6,
 226 Schlatt (ZH),,  643,  4,  4,-,  45,  46,-  1,  6,  648,  5,0.8,
 227 Seuzach,, 5 513,  56,  30,  26,  499,  405,  94,-  5, 5 628,  115,2.1,
 228 Turbenthal,, 3 979,  59,  30,  29,  311,  296,  15,  9, 4 032,  53,1.3,
 229 Wiesendangen,, 3 565,  39,  34,  5,  275,  231,  44,-, 3 614,  49,1.4,
 230 Winterthur,, 87 068, 1 034,  941,  93, 4 663, 4 313,  350,  71, 87 582,  514,0.6,
 231 Zell (ZH),, 4 131,  57,  37,  20,  384,  308,  76,  6, 4 233,  102,2.5,
Bezirk Dietikon,, 69 767,  757,  498,  259, 6 364, 6 234,  130,-  72, 70 084,  317,0.5,
 241 Aesch (ZH),,  970,  4,  2,  2,  72,  77,-  5,-  1,  966,-  4,-0.4,
 242 Birmensdorf (ZH),, 4 690,  46,  24,  22,  494,  469,  25,-  1, 4 736,  46,1.0,
 243 Dietikon,, 21 090,  253,  153,  100, 1 637, 1 722,-  85,-  13, 21 092,  2,-,
 244 Geroldswil,, 4 570,  37,  25,  12,  376,  368,  8,  4, 4 594,  24,0.5,
 245 Oberengstringen,, 5 768,  70,  54,  16,  524,  507,  17,  1, 5 802,  34,0.6,
 246 Oetwil an der Limmat,, 2 094,  28,  17,  11,  206,  219,-  13,  7, 2 099,  5,0.2,
 247 Schlieren,, 12 911,  151,  107,  44, 1 388, 1 366,  22,  8, 12 985,  74,0.6,
 248 Uitikon,, 3 150,  24,  23,  1,  270,  274,-  4,-  16, 3 131,-  19,-0.6,
 249 Unterengstringen,, 2 665,  35,  19,  16,  280,  228,  52,-  11, 2 722,  57,2.1,
 250 Urdorf,, 8 187,  73,  49,  24,  768,  600,  168,-  50, 8 329,  142,1.7,
 251 Weiningen (ZH),, 3 672,  36,  25,  11,  349,  404,-  55,-, 3 628,-  44,-1.2,
Bezirk Zürich,, 343 045, 3 499, 4 691,- 1 192, 22 573, 22 302,  271,  748, 342 872,-  173,-0.1,
 261 Zürich,, 343 045, 3 499, 4 691,- 1 192, 22 573, 22 302,  271,  748, 342 872,-  173,-0.1,
Kanton Bern,, 941 075, 10 554, 9 175, 1 379, 66 317, 65 933,  384,- 1 165, 941 673,  598,0.1,
Amt Aarberg,, 30 300,  348,  267,  81, 2 193, 1 895,  298,-, 30 679,  379,1.3,
 301 Aarberg,, 3 414,  45,  29,  16,  260,  256,  4,-, 3 434,  20,0.6,
 302 Bargen (BE),,  897,  7,  5,  2,  40,  45,-  5,-,  894,-  3,-0.3,
 303 Grossaffoltern,, 2 521,  22,  30,-  8,  222,  152,  70,-, 2 583,  62,2.5,
 304 Kallnach,, 1 397,  20,  18,  2,  93,  56,  37,-, 1 436,  39,2.8,
 305 Kappelen,,  926,  13,  9,  4,  63,  71,-  8,-,  922,-  4,-0.4,
 306 Lyss,, 9 857,  106,  81,  25,  701,  645,  56,-, 9 938,  81,0.8,
 307 Meikirch,, 2 177,  18,  13,  5,  183,  140,  43,-, 2 225,  48,2.2,
 308 Niederried bei Kallnach,,  288,  3,  2,  1,  23,  19,  4,-,  293,  5,1.7,
 309 Radelfingen,, 1 245,  13,  12,  1,  81,  75,  6,-, 1 252,  7,0.6,
 310 Rapperswil (BE),, 1 935,  33,  16,  17,  129,  120,  9,-, 1 961,  26,1.3,
 311 Schüpfen,, 2 867,  36,  29,  7,  231,  190,  41,-, 2 915,  48,1.7,
 312 Seedorf (BE),, 2 776,  32,  23,  9,  167,  126,  41,-, 2 826,  50,1.8,
Amt Aarwangen,, 41 193,  492,  374,  118, 3 187, 3 115,  72,  13, 41 396,  203,0.5,
 321 Aarwangen,, 3 759,  51,  30,  21,  307,  283,  24,-, 3 804,  45,1.2,
 322 Auswil,,  502,  8,  3,  5,  41,  30,  11,-,  518,  16,3.2,
 323 Bannwil,,  685,  13,  4,  9,  60,  55,  5,-,  699,  14,2.0,
 324 Bleienbach,,  693,  10,  9,  1,  59,  59,-,-,  694,  1,0.1,
 325 Busswil bei Melchnau,,  208,  2,-,  2,  16,  23,-  7,-,  203,-  5,-2.4,
 326 Gondiswil,,  774,  8,  6,  2,  51,  46,  5,-,  781,  7,0.9,
 327 Gutenburg,,  110,  2,  1,  1,  13,  8,  5,-,  116,  6,5.5,
 328 Kleindietwil,,  540,  8,  4,  4,  31,  39,-  8,-,  536,-  4,-0.7,
 329 Langenthal,, 14 521,  172,  111,  61,  860,  914,-  54,-, 14 528,  7,-,
 330 Leimiswil,,  483,  6,  2,  4,  18,  27,-  9,-,  478,-  5,-1.0,
 331 Lotzwil,, 2 252,  24,  23,  1,  222,  202,  20,-, 2 273,  21,0.9,
 332 Madiswil,, 1 941,  17,  15,  2,  127,  115,  12,-, 1 955,  14,0.7,
 333 Melchnau,, 1 601,  20,  21,-  1,  100,  98,  2,-, 1 602,  1,0.1,
 334 Obersteckholz,,  423,  4,  9,-  5,  44,  40,  4,-,  422,-  1,-0.2,
 335 Oeschenbach,,  316,  2,  6,-  4,  12,  11,  1,-,  313,-  3,-0.9,
 336 Reisiswil,,  213,-,  2,-  2,  11,  4,  7,-,  218,  5,2.3,
 337 Roggwil (BE),, 3 581,  40,  38,  2,  490,  477,  13,-, 3 596,  15,0.4,
 338 Rohrbach,, 1 421,  14,  23,-  9,  70,  93,-  23,-, 1 389,-  32,-2.3,
 339 Rohrbachgraben,,  475,  6,  2,  4,  16,  22,-  6,-,  473,-  2,-0.4,
 340 Rütschelen,,  497,  6,  6,-,  40,  36,  4,  13,  514,  17,3.4,
 341 Schwarzhäusern,,  391,  3,  5,-  2,  48,  16,  32,-,  421,  30,7.7,
 342 Thunstetten,, 2 987,  45,  23,  22,  331,  273,  58,-, 3 067,  80,2.7,
 343 Untersteckholz,,  166,  1,  4,-  3,  5,  13,-  8,-,  155,-  11,-6.6,
 344 Ursenbach,,  911,  11,  7,  4,  50,  40,  10,-,  925,  14,1.5,
 345 Wynau,, 1 743,  19,  20,-  1,  165,  191,-  26,-, 1 716,-  27,-1.5,
Amt Bern,, 244 099, 2 506, 2 628,-  122, 16 868, 18 308,- 1 440,  212, 242 749,- 1 350,-0.6,
 351 Bern,, 129 423, 1 336, 1 735,-  399, 8 370, 9 184,-  814,  212, 128 422,- 1 001,-0.8,
 352 Bolligen,, 6 165,  51,  34,  17,  376,  422,-  46,-, 6 136,-  29,-0.5,
 353 Bremgarten bei Bern,, 3 685,  30,  31,-  1,  223,  229,-  6,-, 3 678,-  7,-0.2,
 354 Kirchlindach,, 2 564,  30,  20,  10,  208,  217,-  9,-, 2 565,  1,-,
 355 Köniz,, 36 508,  405,  350,  55, 2 777, 2 814,-  37,-, 36 526,  18,-,
 356 Muri bei Bern,, 12 722,  110,  109,  1,  882,  891,-  9,-, 12 714,-  8,-0.1,
 357 Oberbalm,,  912,  11,  3,  8,  52,  61,-  9,-,  911,-  1,-0.1,
 358 Stettlen,, 2 833,  36,  19,  17,  247,  279,-  32,-, 2 818,-  15,-0.5,
 359 Vechigen,, 4 275,  55,  40,  15,  283,  278,  5,-, 4 295,  20,0.5,
 360 Wohlen bei Bern,, 9 040,  67,  45,  22,  546,  635,-  89,-, 8 973,-  67,-0.7,
 361 Zollikofen,, 8 856,  95,  69,  26,  727,  792,-  65,-, 8 817,-  39,-0.4,
 362 Ittigen,, 11 035,  110,  65,  45,  908, 1 035,-  127,-, 10 953,-  82,-0.7,
 363 Ostermundigen,, 16 081,  170,  108,  62, 1 269, 1 471,-  202,-, 15 941,-  140,-0.9,
Amt Biel,, 54 157,  557,  619,-  62, 3 505, 2 937,  568,- 1 287, 53 376,-  781,-1.4,
 371 Biel/Bienne,, 51 820,  538,  601,-  63, 3 339, 2 764,  575,- 1 287, 51 045,-  775,-1.5,
 372 Evilard,, 2 337,  19,  18,  1,  166,  173,-  7,-, 2 331,-  6,-0.3,
Amt Büren,, 21 840,  256,  194,  62, 1 685, 1 681,  4,-, 21 906,  66,0.3,
 381 Arch,, 1 410,  15,  10,  5,  110,  101,  9,-, 1 424,  14,1.0,
 382 Büetigen,,  608,  6,  8,-  2,  54,  49,  5,-,  611,  3,0.5,
 383 Büren an der Aare,, 3 185,  35,  29,  6,  254,  203,  51,-, 3 242,  57,1.8,
 384 Busswil bei Büren,, 1 878,  35,  14,  21,  188,  210,-  22,-, 1 877,-  1,-0.1,
 385 Diessbach bei Büren,,  787,  11,  7,  4,  66,  43,  23,-,  814,  27,3.4,
 386 Dotzigen,, 1 379,  19,  8,  11,  99,  105,-  6,-, 1 384,  5,0.4,
 387 Lengnau (BE),, 4 636,  46,  40,  6,  357,  383,-  26,-, 4 616,-  20,-0.4,
 388 Leuzigen,, 1 144,  9,  14,-  5,  49,  55,-  6,-, 1 133,-  11,-1.0,
 389 Meienried,,  61,-,  1,-  1,  2,  1,  1,-,  61,-,-,
 390 Meinisberg,, 1 114,  11,  8,  3,  82,  58,  24,-, 1 141,  27,2.4,
 391 Oberwil bei Büren,,  732,  6,  6,-,  48,  45,  3,-,  735,  3,0.4,
 392 Pieterlen,, 3 455,  46,  32,  14,  280,  341,-  61,-, 3 408,-  47,-1.4,
 393 Rüti bei Büren,,  909,  9,  11,-  2,  48,  48,-,-,  907,-  2,-0.2,
 394 Wengi,,  542,  8,  6,  2,  48,  39,  9,-,  553,  11,2.0,
