Bilanz der ständigen Wohnbevölkerung 1992,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1992,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1992,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1992,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
  14 Wettswil am Albis,, 3 452,  34,  17,  17,  228,  219,  9,-  11, 3 467,  15,  0
Bezirk Andelfingen,, 23 101,  292,  195,  97, 1 720, 1 427,  293,  9, 23 500,  399,  2
  21 Adlikon,,  521,  10,  7,  3,  56,  27,  29,-  5,  548,  27,  5
  22 Benken (ZH),,  641,  17,  12,  5,  44,  50,-  6,  1,  641,-,-
  23 Berg am Irchel,,  470,  4,  3,  1,  43,  19,  24,-,  495,  25,  5
  24 Buch am Irchel,,  573,  15,  3,  12,  33,  15,  18,-,  603,  30,  5
  25 Dachsen,, 1 197,  12,  9,  3,  61,  55,  6,-, 1 206,  9,  1
  26 Dorf,,  450,  10,  3,  7,  32,  22,  10,  1,  468,  18,  4
  27 Feuerthalen,, 2 720,  29,  21,  8,  204,  238,-  34,  10, 2 704,-  16,-  1
  28 Flaach,, 1 005,  17,  13,  4,  101,  74,  27,-  13, 1 023,  18,  2
  29 Flurlingen,, 1 091,  11,  12,-  1,  100,  68,  32,  3, 1 125,  34,  3
  30 Andelfingen,, 1 563,  12,  11,  1,  102,  124,-  22,  1, 1 543,-  20,-  1
  31 Henggart,, 1 243,  16,  7,  9,  100,  61,  39,  8, 1 299,  56,  5
  32 Humlikon,,  335,  3,-,  3,  29,  30,-  1,-  2,  335,-,-
  33 Kleinandelfingen,, 1 435,  26,  7,  19,  130,  83,  47,  5, 1 506,  71,  5
  34 Laufen-Uhwiesen,, 1 367,  10,  13,-  3,  69,  69,-,  1, 1 365,-  2,-  0
  35 Marthalen,, 1 559,  21,  9,  12,  88,  81,  7,  1, 1 579,  20,  1
  36 Oberstammheim,, 1 037,  9,  8,  1,  48,  48,-,-  1, 1 037,-,-
  37 Ossingen,, 1 151,  11,  8,  3,  79,  63,  16,-  2, 1 168,  17,  2
  38 Rheinau,, 1 230,  17,  13,  4,  88,  75,  13,  1, 1 248,  18,  2
  39 Thalheim an der Thur,,  534,  7,  8,-  1,  44,  44,-,-,  533,-  1,-  0
  40 Trüllikon,,  978,  4,  9,-  5,  101,  74,  27,-  1,  999,  21,  2
  41 Truttikon,,  366,  4,  5,-  1,  44,  19,  25,-  1,  389,  23,  6
  42 Unterstammheim,,  860,  12,  10,  2,  59,  45,  14,-,  876,  16,  2
  43 Volken,,  226,  2,-,  2,  20,  12,  8,  1,  237,  11,  5
  44 Waltalingen,,  549,  13,  4,  9,  45,  31,  14,  1,  573,  24,  4
Bezirk Bülach,, 99 854, 1 251,  643,  608, 8 189, 8 174,  15,-  120, 100 357,  503,  1
  51 Bachenbülach,, 2 857,  35,  18,  17,  207,  212,-  5,-  3, 2 866,  9,  0
  52 Bassersdorf,, 6 753,  95,  46,  49,  494,  528,-  34,-  17, 6 751,-  2,-
  53 Bülach,, 13 509,  167,  81,  86,  925,  941,-  16,  9, 13 588,  79,  1
  54 Dietlikon,, 5 682,  57,  44,  13,  375,  379,-  4,  13, 5 704,  22,  0
  55 Eglisau,, 2 618,  33,  14,  19,  235,  220,  15,  4, 2 656,  38,  2
  56 Embrach,, 6 895,  97,  30,  67,  432,  551,-  119,  33, 6 876,-  19,-  0
  57 Freienstein-Teufen,, 1 829,  29,  17,  12,  199,  154,  45,  2, 1 888,  59,  3
  58 Glattfelden,, 3 247,  47,  30,  17,  194,  208,-  14,  17, 3 267,  20,  1
  59 Hochfelden,, 1 122,  17,  10,  7,  105,  102,  3,  6, 1 138,  16,  1
  60 Höri,, 1 893,  22,  6,  16,  238,  142,  96,-  51, 1 954,  61,  3
  61 Hüntwangen,,  712,  9,  9,-,  55,  62,-  7,-  5,  700,-  12,-  2
  62 Kloten,, 15 564,  183,  93,  90, 1 277, 1 298,-  21,-  73, 15 560,-  4,-
  63 Lufingen,,  981,  17,  7,  10,  99,  62,  37,-  4, 1 024,  43,  4
  64 Nürensdorf,, 3 952,  36,  17,  19,  318,  294,  24,  2, 3 997,  45,  1
  65 Oberembrach,,  976,  18,  6,  12,  85,  81,  4,-  12,  980,  4,  0
  66 Opfikon,, 11 615,  135,  64,  71, 1 285, 1 360,-  75,  7, 11 618,  3,-
  67 Rafz,, 2 669,  42,  20,  22,  189,  151,  38,  1, 2 730,  61,  2
  68 Rorbas,, 1 956,  27,  12,  15,  204,  213,-  9,  6, 1 968,  12,  1
  69 Wallisellen,, 11 012,  120,  99,  21,  863,  920,-  57,-  7, 10 969,-  43,-  0
  70 Wasterkingen,,  514,  7,  1,  6,  81,  46,  35,-  37,  518,  4,  1
  71 Wil (ZH),, 1 136,  26,  8,  18,  128,  69,  59,-  1, 1 212,  76,  7
  72 Winkel,, 2 362,  32,  11,  21,  201,  181,  20,-  10, 2 393,  31,  1
Bezirk Dielsdorf,, 58 502,  770,  292,  478, 4 998, 4 942,  56,  71, 59 107,  605,  1
  81 Bachs,,  568,  13,  5,  8,  47,  51,-  4,  5,  577,  9,  2
  82 Boppelsen,,  819,  6,  4,  2,  42,  51,-  9,  4,  816,-  3,-  0
  83 Buchs (ZH),, 3 551,  63,  11,  52,  371,  343,  28,-  9, 3 622,  71,  2
  84 Dällikon,, 2 550,  36,  11,  25,  257,  211,  46,  9, 2 630,  80,  3
  85 Dänikon,, 1 248,  21,  6,  15,  161,  80,  81,  1, 1 345,  97,  8
  86 Dielsdorf,, 4 435,  52,  27,  25,  323,  385,-  62,  14, 4 412,-  23,-  1
  87 Hüttikon,,  411,  4,  3,  1,  68,  63,  5,-  5,  412,  1,  0
  88 Neerach,, 1 749,  27,  6,  21,  202,  126,  76,  1, 1 847,  98,  6
  89 Niederglatt,, 3 342,  42,  17,  25,  230,  244,-  14,-  7, 3 346,  4,  0
  90 Niederhasli,, 5 927,  85,  20,  65,  449,  534,-  85,  5, 5 912,-  15,-  0
  91 Niederweningen,, 1 612,  22,  6,  16,  84,  91,-  7,-, 1 621,  9,  1
  92 Oberglatt,, 4 190,  69,  16,  53,  406,  394,  12,  45, 4 300,  110,  3
  93 Oberweningen,, 1 181,  15,  3,  12,  95,  72,  23,-  2, 1 214,  33,  3
  94 Otelfingen,, 1 625,  14,  6,  8,  96,  122,-  26,-  2, 1 605,-  20,-  1
  95 Regensberg,,  504,  3,  2,  1,  63,  65,-  2,-  4,  499,-  5,-  1
  96 Regensdorf,, 13 216,  159,  60,  99, 1 073, 1 149,-  76,  24, 13 263,  47,  0
  97 Rümlang,, 5 214,  51,  42,  9,  425,  454,-  29,  3, 5 197,-  17,-  0
  98 Schleinikon,,  574,  13,  4,  9,  42,  56,-  14,-,  569,-  5,-  1
  99 Schöfflisdorf,, 1 059,  9,  7,  2,  133,  115,  18,-  14, 1 065,  6,  1
 100 Stadel,, 1 425,  16,  14,  2,  109,  97,  12,  8, 1 447,  22,  2
 101 Steinmaur,, 2 544,  40,  17,  23,  272,  203,  69,-  3, 2 633,  89,  4
 102 Weiach,,  758,  10,  5,  5,  50,  36,  14,-  2,  775,  17,  2
Bezirk Hinwil,, 71 095,  867,  527,  340, 4 762, 4 243,  519,-  200, 71 754,  659,  1
 111 Bäretswil,, 3 812,  56,  25,  31,  318,  306,  12,-  12, 3 843,  31,  1
 112 Bubikon,, 4 575,  50,  25,  25,  307,  262,  45,-  4, 4 641,  66,  1
 113 Dürnten,, 5 729,  69,  57,  12,  467,  432,  35,  22, 5 798,  69,  1
 114 Fischenthal,, 1 812,  35,  14,  21,  184,  180,  4,  14, 1 851,  39,  2
 115 Gossau (ZH),, 7 165,  78,  37,  41,  525,  424,  101,-, 7 307,  142,  2
 116 Grüningen,, 2 632,  32,  22,  10,  149,  190,-  41,  1, 2 602,-  30,-  1
 117 Hinwil,, 8 344,  100,  39,  61,  537,  534,  3,-  18, 8 390,  46,  1
 118 Rüti (ZH),, 10 629,  134,  95,  39,  332,  207,  125,-  120, 10 673,  44,  0
 119 Seegräben,, 1 095,  15,  7,  8,  110,  60,  50,  1, 1 154,  59,  5
 120 Wald (ZH),, 8 267,  97,  87,  10,  677,  555,  122,-  11, 8 388,  121,  2
 121 Wetzikon (ZH),, 17 035,  201,  119,  82, 1 156, 1 093,  63,-  73, 17 107,  72,  0
Bezirk Horgen,, 102 684, 1 129,  819,  310, 7 306, 7 473,-  167,  38, 102 865,  181,  0
 131 Adliswil,, 15 409,  157,  99,  58, 1 156, 1 118,  38,  9, 15 514,  105,  1
 132 Hirzel,, 1 794,  24,  15,  9,  155,  199,-  44,  38, 1 797,  3,  0
 133 Horgen,, 16 230,  182,  139,  43, 1 137, 1 132,  5,-  17, 16 261,  31,  0
 134 Hütten,,  773,  11,  6,  5,  65,  56,  9,-,  787,  14,  2
 135 Kilchberg (ZH),, 6 896,  69,  69,-,  653,  611,  42,-  1, 6 937,  41,  1
 136 Langnau am Albis,, 6 617,  63,  44,  19,  407,  431,-  24,  2, 6 614,-  3,-
 137 Oberrieden,, 4 353,  48,  34,  14,  279,  329,-  50,  15, 4 332,-  21,-  1
 138 Richterswil,, 9 692,  117,  61,  56,  590,  629,-  39,-  12, 9 697,  5,  0
 139 Rüschlikon,, 4 589,  38,  65,-  27,  461,  449,  12,-, 4 574,-  15,-  0
 140 Schönenberg (ZH),, 1 698,  29,  19,  10,  108,  109,-  1,-  1, 1 706,  8,  1
 141 Thalwil,, 15 362,  165,  113,  52, 1 102, 1 104,-  2,-  9, 15 403,  41,  0
 142 Wädenswil,, 19 271,  226,  155,  71, 1 193, 1 306,-  113,  14, 19 243,-  28,-  0
Bezirk Meilen,, 79 793,  851,  740,  111, 6 129, 6 103,  26,  22, 79 952,  159,  0
 151 Erlenbach (ZH),, 4 276,  41,  44,-  3,  319,  293,  26,-  2, 4 297,  21,  1
 152 Herrliberg,, 4 597,  58,  37,  21,  402,  362,  40,-  12, 4 646,  49,  1
 153 Hombrechtikon,, 6 938,  83,  68,  15,  451,  413,  38,-  4, 6 987,  49,  1
 154 Küsnacht (ZH),, 12 300,  124,  127,-  3, 1 051, 1 026,  25,  17, 12 339,  39,  0
 155 Männedorf,, 7 337,  76,  61,  15,  586,  567,  19,  9, 7 380,  43,  1
 156 Meilen,, 10 753,  120,  83,  37,  798,  803,-  5,  1, 10 786,  33,  0
 157 Oetwil am See,, 3 542,  52,  21,  31,  245,  276,-  31,  18, 3 560,  18,  1
 158 Stäfa,, 10 405,  122,  91,  31,  703,  678,  25,-  8, 10 453,  48,  1
 159 Uetikon am See,, 3 700,  27,  32,-  5,  298,  324,-  26,-, 3 669,-  31,-  1
 160 Zumikon,, 4 598,  43,  26,  17,  347,  371,-  24,-  1, 4 590,-  8,-  0
 161 Zollikon,, 11 347,  105,  150,-  45,  929,  990,-  61,  4, 11 245,-  102,-  1
Bezirk Pfäffikon,, 45 883,  599,  333,  266, 3 534, 3 243,  291,-  80, 46 360,  477,  1
 171 Bauma,, 3 836,  63,  40,  23,  346,  281,  65,  9, 3 933,  97,  3
 172 Fehraltorf,, 4 041,  63,  18,  45,  325,  312,  13,  6, 4 105,  64,  2
 173 Hittnau,, 2 121,  32,  13,  19,  256,  169,  87,-  1, 2 226,  105,  5
 174 Illnau-Effretikon,, 14 554,  184,  100,  84, 1 047, 1 033,  14,-  55, 14 597,  43,  0
 175 Kyburg,,  329,  6,  2,  4,  36,  30,  6,-  1,  338,  9,  3
 176 Lindau,, 3 315,  33,  21,  12,  287,  305,-  18,-  27, 3 282,-  33,-  1
 177 Pfäffikon,, 8 778,  110,  71,  39,  560,  562,-  2,  1, 8 816,  38,  0
 178 Russikon,, 3 631,  31,  23,  8,  256,  216,  40,-  3, 3 676,  45,  1
 179 Sternenberg,,  361,  3,  3,-,  23,  36,-  13,-,  348,-  13,-  4
 180 Weisslingen,, 2 519,  37,  17,  20,  206,  164,  42,-  10, 2 571,  52,  2
 181 Wila,, 1 597,  27,  21,  6,  139,  90,  49,  3, 1 655,  58,  4
 182 Wildberg,,  801,  10,  4,  6,  53,  45,  8,-  2,  813,  12,  2
Bezirk Uster,, 95 126, 1 129,  567,  562, 7 109, 7 492,-  383,  129, 95 434,  308,  0
 191 Dübendorf,, 20 900,  234,  143,  91, 1 923, 2 001,-  78,  15, 20 928,  28,  0
 192 Egg,, 6 405,  78,  34,  44,  465,  500,-  35,  4, 6 418,  13,  0
 193 Fällanden,, 6 632,  65,  26,  39,  417,  507,-  90,-  2, 6 579,-  53,-  1
 194 Greifensee,, 5 288,  65,  20,  45,  295,  342,-  47,-  2, 5 284,-  4,-  0
 195 Maur,, 7 072,  68,  38,  30,  602,  563,  39,-  12, 7 129,  57,  1
 196 Mönchaltorf,, 3 487,  33,  15,  18,  202,  248,-  46,-  6, 3 453,-  34,-  1
 197 Schwerzenbach,, 3 678,  63,  15,  48,  305,  379,-  74,  30, 3 682,  4,  0
 198 Uster,, 24 830,  272,  196,  76, 1 557, 1 565,-  8,  74, 24 972,  142,  1
 199 Volketswil,, 12 090,  181,  57,  124,  904,  916,-  12,  7, 12 209,  119,  1
 200 Wangen-Brüttisellen,, 4 744,  70,  23,  47,  439,  471,-  32,  21, 4 780,  36,  1
Bezirk Winterthur,, 127 011, 1 515, 1 188,  327, 7 399, 7 305,  94,-  64, 127 368,  357,  0
 211 Altikon,,  557,  5,  3,  2,  54,  26,  28,-,  587,  30,  5
 212 Bertschikon,,  966,  13,  11,  2,  44,  56,-  12,-  5,  951,-  15,-  2
 213 Brütten,, 1 497,  16,  5,  11,  67,  81,-  14,  1, 1 495,-  2,-  0
 214 Dägerlen,,  707,  9,  3,  6,  45,  40,  5,-  1,  717,  10,  1
 215 Dättlikon,,  503,  5,  1,  4,  18,  28,-  10,-,  497,-  6,-  1
 216 Dinhard,, 1 237,  10,  7,  3,  66,  81,-  15,  1, 1 226,-  11,-  1
 217 Elgg,, 3 333,  49,  22,  27,  264,  255,  9,  10, 3 379,  46,  1
 218 Ellikon an der Thur,,  621,  9,  2,  7,  63,  42,  21,-  1,  648,  27,  4
 219 Elsau,, 2 564,  22,  16,  6,  133,  144,-  11,  17, 2 576,  12,  1
 220 Hagenbuch,,  733,  11,  6,  5,  59,  41,  18,  11,  767,  34,  5
 221 Hettlingen,, 1 637,  22,  14,  8,  75,  82,-  7,  3, 1 641,  4,  0
 222 Hofstetten (ZH),,  381,  7,  2,  5,  21,  12,  9,-,  395,  14,  4
 223 Neftenbach,, 3 932,  72,  21,  51,  604,  418,  186,-  126, 4 043,  111,  3
 224 Pfungen,, 2 277,  28,  24,  4,  191,  158,  33,  4, 2 318,  41,  2
 225 Rickenbach (ZH),, 1 919,  17,  8,  9,  113,  156,-  43,-  2, 1 883,-  36,-  2
 226 Schlatt (ZH),,  641,  10,  5,  5,  36,  40,-  4,-,  642,  1,  0
 227 Seuzach,, 5 470,  53,  30,  23,  413,  404,  9,-  11, 5 491,  21,  0
 228 Turbenthal,, 3 843,  60,  31,  29,  268,  274,-  6,  22, 3 888,  45,  1
 229 Wiesendangen,, 3 481,  35,  18,  17,  210,  164,  46,  3, 3 547,  66,  2
 230 Winterthur,, 86 615, 1 014,  927,  87, 4 294, 4 464,-  170,  32, 86 564,-  51,-  0
 231 Zell (ZH),, 4 097,  48,  32,  16,  361,  339,  22,-  22, 4 113,  16,  0
Bezirk Dietikon,, 69 868,  823,  466,  357, 5 520, 5 864,-  344,-  92, 69 789,-  79,-  0
 241 Aesch (ZH),,  995,  6,  12,-  6,  60,  75,-  15,-  5,  969,-  26,-  3
 242 Birmensdorf (ZH),, 4 754,  46,  22,  24,  428,  468,-  40,-  8, 4 730,-  24,-  1
 243 Dietikon,, 21 130,  273,  154,  119, 1 458, 1 626,-  168,-  30, 21 051,-  79,-  0
 244 Geroldswil,, 4 599,  55,  18,  37,  347,  378,-  31,-, 4 605,  6,  0
 245 Oberengstringen,, 5 890,  61,  45,  16,  432,  464,-  32,-  7, 5 867,-  23,-  0
 246 Oetwil an der Limmat,, 1 992,  20,  6,  14,  188,  170,  18,  15, 2 039,  47,  2
 247 Schlieren,, 13 018,  163,  98,  65, 1 209, 1 344,-  135,-  8, 12 940,-  78,-  1
 248 Uitikon,, 3 139,  25,  25,-,  237,  241,-  4,  3, 3 138,-  1,-
 249 Unterengstringen,, 2 704,  37,  15,  22,  212,  222,-  10,-  18, 2 698,-  6,-  0
 250 Urdorf,, 8 121,  90,  53,  37,  585,  553,  32,-  40, 8 150,  29,  0
 251 Weiningen (ZH),, 3 526,  47,  18,  29,  364,  323,  41,  6, 3 602,  76,  2
Bezirk Zürich,, 343 267, 3 453, 4 690,- 1 237, 24 850, 22 018, 2 832,  373, 345 235, 1 968,  1
 261 Zürich,, 343 267, 3 453, 4 690,- 1 237, 24 850, 22 018, 2 832,  373, 345 235, 1 968,  1
Kanton Bern,, 934 639, 11 279, 9 419, 1 860, 65 099, 63 588, 1 511,  42, 938 052, 3 413,  0
Amt Aarberg,, 29 967,  392,  240,  152, 2 078, 2 113,-  35,-, 30 084,  117,  0
 301 Aarberg,, 3 378,  50,  33,  17,  225,  261,-  36,-, 3 359,-  19,-  1
 302 Bargen (BE),,  856,  12,  3,  9,  50,  48,  2,-,  867,  11,  1
 303 Grossaffoltern,, 2 492,  36,  28,  8,  218,  176,  42,-, 2 542,  50,  2
 304 Kallnach,, 1 364,  17,  14,  3,  85,  65,  20,-, 1 387,  23,  2
 305 Kappelen,,  883,  18,  4,  14,  69,  54,  15,-,  912,  29,  3
 306 Lyss,, 9 875,  112,  66,  46,  671,  790,-  119,-, 9 802,-  73,-  1
 307 Meikirch,, 2 144,  27,  14,  13,  171,  121,  50,-, 2 207,  63,  3
 308 Niederried bei Kallnach,,  268,-,  6,-  6,  34,  18,  16,-,  278,  10,  4
 309 Radelfingen,, 1 250,  22,  8,  14,  60,  80,-  20,-, 1 244,-  6,-  1
 310 Rapperswil (BE),, 1 928,  27,  14,  13,  111,  136,-  25,-, 1 916,-  12,-  1
 311 Schüpfen,, 2 833,  39,  26,  13,  207,  206,  1,-, 2 847,  14,  1
 312 Seedorf (BE),, 2 696,  32,  24,  8,  177,  158,  19,-, 2 723,  27,  1
Amt Aarwangen,, 40 590,  513,  467,  46, 2 869, 2 664,  205,-, 40 841,  251,  1
 321 Aarwangen,, 3 676,  74,  36,  38,  349,  318,  31,-, 3 745,  69,  2
 322 Auswil,,  486,  5,  2,  3,  23,  23,-,-,  489,  3,  1
 323 Bannwil,,  677,  11,  8,  3,  58,  34,  24,-,  704,  27,  4
 324 Bleienbach,,  672,  8,  7,  1,  39,  31,  8,-,  681,  9,  1
 325 Busswil bei Melchnau,,  198,  6,  4,  2,  8,  4,  4,-,  204,  6,  3
 326 Gondiswil,,  766,  12,  6,  6,  35,  38,-  3,-,  769,  3,  0
 327 Gutenburg,,  115,  2,-,  2,  15,  21,-  6,-,  111,-  4,-  4
 328 Kleindietwil,,  526,  5,  5,-,  35,  28,  7,-,  533,  7,  1
 329 Langenthal,, 14 284,  154,  157,-  3, 1 000,  930,  70,-, 14 351,  67,  1
 330 Leimiswil,,  467,  6,  7,-  1,  22,  15,  7,-,  473,  6,  1
 331 Lotzwil,, 2 236,  27,  28,-  1,  145,  185,-  40,-, 2 195,-  41,-  2
 332 Madiswil,, 1 876,  26,  21,  5,  174,  137,  37,-, 1 918,  42,  2
 333 Melchnau,, 1 520,  12,  25,-  13,  105,  63,  42,-, 1 549,  29,  2
 334 Obersteckholz,,  420,  5,  6,-  1,  43,  42,  1,-,  420,-,-
 335 Oeschenbach,,  304,  4,  2,  2,  11,  7,  4,-,  310,  6,  2
 336 Reisiswil,,  198,  2,  3,-  1,  10,  6,  4,-,  201,  3,  2
 337 Roggwil (BE),, 3 608,  42,  50,-  8,  191,  194,-  3,-, 3 597,-  11,-  0
 338 Rohrbach,, 1 367,  20,  18,  2,  141,  94,  47,-, 1 416,  49,  4
 339 Rohrbachgraben,,  478,  8,  7,  1,  17,  24,-  7,-,  472,-  6,-  1
 340 Rütschelen,,  512,  4,  4,-,  19,  41,-  22,-,  490,-  22,-  4
 341 Schwarzhäusern,,  419,  2,  8,-  6,  17,  29,-  12,-,  401,-  18,-  4
 342 Thunstetten,, 2 983,  43,  28,  15,  220,  226,-  6,-, 2 992,  9,  0
 343 Untersteckholz,,  163,-,  3,-  3,  7,  8,-  1,-,  159,-  4,-  3
 344 Ursenbach,,  890,  12,  10,  2,  46,  43,  3,-,  895,  5,  1
 345 Wynau,, 1 749,  23,  22,  1,  139,  123,  16,-, 1 766,  17,  1
Amt Bern,, 246 301, 2 556, 2 661,-  105, 17 145, 18 106,-  961,  42, 245 277,- 1 024,-  0
 351 Bern,, 130 818, 1 317, 1 842,-  525, 9 415, 9 681,-  266,  42, 130 069,-  749,-  1
 352 Bolligen,, 6 292,  48,  29,  19,  288,  380,-  92,-, 6 219,-  73,-  1
 353 Bremgarten bei Bern,, 3 705,  36,  29,  7,  186,  213,-  27,-, 3 685,-  20,-  1
 354 Kirchlindach,, 2 565,  32,  16,  16,  195,  203,-  8,-, 2 573,  8,  0
 355 Köniz,, 36 762,  430,  308,  122, 2 528, 2 671,-  143,-, 36 741,-  21,-  0
 356 Muri bei Bern,, 12 820,  98,  98,-,  799,  833,-  34,-, 12 786,-  34,-  0
 357 Oberbalm,,  901,  7,  13,-  6,  47,  42,  5,-,  900,-  1,-  0
 358 Stettlen,, 2 828,  43,  19,  24,  223,  225,-  2,-, 2 850,  22,  1
 359 Vechigen,, 4 083,  51,  26,  25,  383,  262,  121,-, 4 229,  146,  4
 360 Wohlen bei Bern,, 9 045,  87,  38,  49,  459,  524,-  65,-, 9 029,-  16,-  0
 361 Zollikofen,, 8 851,  96,  69,  27,  700,  725,-  25,-, 8 853,  2,-
 362 Ittigen,, 11 232,  139,  67,  72,  906, 1 031,-  125,-, 11 179,-  53,-  1
 363 Ostermundigen,, 16 399,  172,  107,  65, 1 016, 1 316,-  300,-, 16 164,-  235,-  1
Amt Biel,, 53 355,  580,  615,-  35, 3 858, 3 552,  306,-, 53 626,  271,  1
 371 Biel/Bienne,, 50 991,  559,  590,-  31, 3 685, 3 326,  359,-, 51 319,  328,  1
 372 Evilard,, 2 364,  21,  25,-  4,  173,  226,-  53,-, 2 307,-  57,-  2
Amt Büren,, 21 637,  272,  201,  71, 1 536, 1 405,  131,-, 21 839,  202,  1
 381 Arch,, 1 325,  6,  12,-  6,  112,  50,  62,-, 1 381,  56,  4
 382 Büetigen,,  598,  9,  5,  4,  41,  36,  5,-,  607,  9,  2
 383 Büren an der Aare,, 3 137,  50,  33,  17,  253,  216,  37,-, 3 191,  54,  2
 384 Busswil bei Büren,, 1 876,  30,  9,  21,  140,  188,-  48,-, 1 849,-  27,-  1
 385 Diessbach bei Büren,,  796,  11,  9,  2,  43,  43,-,-,  798,  2,  0
 386 Dotzigen,, 1 352,  25,  6,  19,  76,  78,-  2,-, 1 369,  17,  1
 387 Lengnau (BE),, 4 588,  46,  41,  5,  357,  272,  85,-, 4 678,  90,  2
 388 Leuzigen,, 1 148,  6,  11,-  5,  53,  51,  2,-, 1 145,-  3,-  0
 389 Meienried,,  62,  2,-,  2,  1,  1,-,-,  64,  2,  3
 390 Meinisberg,, 1 103,  8,  6,  2,  79,  77,  2,-, 1 107,  4,  0
 391 Oberwil bei Büren,,  770,  7,  9,-  2,  33,  46,-  13,-,  755,-  15,-  2
 392 Pieterlen,, 3 474,  52,  34,  18,  248,  269,-  21,-, 3 471,-  3,-  0
 393 Rüti bei Büren,,  884,  11,  20,-  9,  64,  44,  20,-,  895,  11,  1
 394 Wengi,,  524,  9,  6,  3,  36,  34,  2,-,  529,  5,  1
Amt Burgdorf,, 43 871,  527,  433,  94, 3 164, 2 945,  219,-, 44 184,  313,  1
 401 Aefligen,,  986,  16,  13,  3,  80,  60,  20,-, 1 009,  23,  2
 402 Alchenstorf,,  531,  7,  9,-  2,  29,  21,  8,-,  537,  6,  1
 403 Bäriswil,,  933,  9,  2,  7,  104,  97,  7,-,  947,  14,  2
 404 Burgdorf,, 14 831,  152,  157,-  5,  999,  960,  39,-, 14 865,  34,  0
 405 Ersigen,, 1 427,  22,  12,  10,  110,  91,  19,-, 1 456,  29,  2
 406 Hasle bei Burgdorf,, 2 951,  44,  26,  18,  213,  189,  24,-, 2 993,  42,  1
 407 Heimiswil,, 1 686,  20,  20,-,  104,  103,  1,-, 1 687,  1,  0
 408 Hellsau,,  152,  2,  2,-,  12,  19,-  7,-,  145,-  7,-  5
 409 Hindelbank,, 1 926,  18,  11,  7,  163,  162,  1,-, 1 934,  8,  0
 410 Höchstetten,,  237,  4,  4,-,  8,  8,-,-,  237,-,-
 411 Kernenried,,  423,  5,  3,  2,  15,  29,-  14,-,  411,-  12,-  3
