Bilanz der ständigen Wohnbevölkerung 2007 - Ausländer,,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007 - étrangers,,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Erwerb,Bestan-,Bevölke-,absolut,in %
  42 Unterstammheim,,  58,-,-,-,  11,  5,  6,-  1,-,  63,  5,8.6
  43 Volken,,  23,-,-,-,  4,  6,-  2,-  1,-,  20,-  3,-13.0
  44 Waltalingen,,  35,  1,-,  1,  4,  2,  2,-,-,  38,  3,8.6
Bezirk Bülach,, 27 056,  356,  68,  288, 5 117, 2 944, 2 173,-  886,-  86, 28 545, 1 489,5.5
  51 Bachenbülach,,  866,  7,  3,  4,  107,  58,  49,-  43,-  3,  873,  7,0.8
  52 Bassersdorf,, 1 953,  20,  2,  18,  460,  173,  287,-  29,-  5, 2 224,  271,13.9
  53 Bülach,, 3 432,  49,  12,  37,  657,  298,  359,-  172,-  9, 3 647,  215,6.3
  54 Dietlikon,, 1 410,  13,  4,  9,  277,  124,  153,-  60,-  3, 1 509,  99,7.0
  55 Eglisau,,  551,  9,  1,  8,  107,  53,  54,-  14,-  1,  598,  47,8.5
  56 Embrach,, 1 804,  20,  5,  15,  356,  206,  150,-  100,  1, 1 870,  66,3.7
  57 Freienstein-Teufen,,  236,  1,-,  1,  52,  23,  29,-  13,  2,  255,  19,8.1
  58 Glattfelden,,  710,  12,  1,  11,  136,  106,  30,-  27,-  3,  721,  11,1.5
  59 Hochfelden,,  240,  5,-,  5,  24,  23,  1,-  8,-  1,  237,-  3,-1.3
  60 Höri,,  738,  8,  2,  6,  111,  73,  38,-  40,-,  742,  4,0.5
  61 Hüntwangen,,  65,  1,-,  1,  8,  5,  3,-,-,  69,  4,6.2
  62 Kloten,, 4 500,  55,  10,  45,  760,  533,  227,-  124,-  14, 4 634,  134,3.0
  63 Lufingen,,  201,  3,-,  3,  47,  22,  25,-  10,  1,  220,  19,9.5
  64 Nürensdorf,,  494,  6,  1,  5,  112,  59,  53,-  10,  4,  546,  52,10.5
  65 Oberembrach,,  56,-,-,-,  17,  8,  9,-,-,  65,  9,16.1
  66 Opfikon,, 5 305,  74,  11,  63, 1 040,  633,  407,-  160,-  42, 5 573,  268,5.1
  67 Rafz,,  540,  1,  1,-,  82,  46,  36,-  13,-  5,  558,  18,3.3
  68 Rorbas,,  362,  8,-,  8,  94,  42,  52,-  8,-  1,  413,  51,14.1
  69 Wallisellen,, 3 061,  57,  12,  45,  558,  388,  170,-  40,-  8, 3 228,  167,5.5
  70 Wasterkingen,,  36,-,-,-,  12,  4,  8,-  1,-,  43,  7,19.4
  71 Wil (ZH),,  77,-,-,-,  29,  10,  19,-  6,  3,  93,  16,20.8
  72 Winkel,,  419,  7,  3,  4,  71,  57,  14,-  8,-  2,  427,  8,1.9
Bezirk Dielsdorf,, 16 247,  248,  42,  206, 2 892, 1 855, 1 037,-  463,-  72, 16 955,  708,4.4
  81 Bachs,,  30,-,-,-,  10,  7,  3,-,-,  33,  3,10.0
  82 Boppelsen,,  135,  4,-,  4,  35,  31,  4,-  3,  1,  141,  6,4.4
  83 Buchs (ZH),,  919,  11,  1,  10,  159,  89,  70,-  31,-,  968,  49,5.3
  84 Dällikon,,  823,  15,  3,  12,  135,  76,  59,-  33,-  3,  858,  35,4.3
  85 Dänikon,,  392,  8,  1,  7,  71,  30,  41,-  12,-  1,  427,  35,8.9
  86 Dielsdorf,, 1 070,  16,  3,  13,  219,  125,  94,-  18,-  4, 1 155,  85,7.9
  87 Hüttikon,,  114,  2,-,  2,  38,  30,  8,-,-  1,  123,  9,7.9
  88 Neerach,,  239,  1,  2,-  1,  63,  26,  37,-  10,-  1,  264,  25,10.5
  89 Niederglatt,,  854,  18,  1,  17,  168,  106,  62,-  19,-  5,  909,  55,6.4
  90 Niederhasli,, 1 712,  33,  1,  32,  294,  169,  125,-  29,-  13, 1 827,  115,6.7
  91 Niederweningen,,  274,  1,  1,-,  67,  41,  26,-  17,-  1,  282,  8,2.9
  92 Oberglatt,, 1 764,  29,  4,  25,  332,  277,  55,-  49,-  12, 1 783,  19,1.1
  93 Oberweningen,,  216,  6,-,  6,  57,  41,  16,-  3,-  2,  233,  17,7.9
  94 Otelfingen,,  378,  2,  1,  1,  45,  47,-  2,-  7,-  1,  369,-  9,-2.4
  95 Regensberg,,  64,-,  1,-  1,  19,  5,  14,-,-,  77,  13,20.3
  96 Regensdorf,, 4 884,  63,  16,  47,  668,  459,  209,-  167,-  11, 4 962,  78,1.6
  97 Rümlang,, 1 457,  18,  2,  16,  240,  139,  101,-  34,-  14, 1 526,  69,4.7
  98 Schleinikon,,  36,  1,-,  1,  7,  4,  3,-,-,  40,  4,11.1
  99 Schöfflisdorf,,  108,  1,-,  1,  46,  31,  15,-  6,-  1,  117,  9,8.3
 100 Stadel,,  184,  1,  1,-,  47,  26,  21,-  6,-,  199,  15,8.2
 101 Steinmaur,,  504,  14,  3,  11,  144,  80,  64,-  14,-  3,  562,  58,11.5
 102 Weiach,,  90,  4,  1,  3,  28,  16,  12,-  5,-,  100,  10,11.1
Bezirk Hinwil,, 13 439,  146,  36,  110, 2 216, 1 310,  906,-  431,-  61, 13 963,  524,3.9
 111 Bäretswil,,  413,  4,  1,  3,  51,  56,-  5,-  11,-  3,  397,-  16,-3.9
 112 Bubikon,,  514,  3,  2,  1,  88,  42,  46,-  27,-  4,  530,  16,3.1
 113 Dürnten,,  945,  7,  2,  5,  183,  136,  47,-  46,-,  951,  6,0.6
 114 Fischenthal,,  194,  4,-,  4,  58,  55,  3,-  2,  3,  202,  8,4.1
 115 Gossau (ZH),,  926,  8,  2,  6,  158,  105,  53,-  14,-  2,  969,  43,4.6
 116 Grüningen,,  296,  4,  1,  3,  56,  34,  22,-  3,-  1,  317,  21,7.1
 117 Hinwil,, 1 262,  13,  5,  8,  254,  148,  106,-  35,-  3, 1 338,  76,6.0
 118 Rüti (ZH),, 2 321,  27,  4,  23,  406,  231,  175,-  65,-  9, 2 445,  124,5.3
 119 Seegräben,,  183,  2,-,  2,  31,  28,  3,-  8,-  3,  177,-  6,-3.3
 120 Wald (ZH),, 2 055,  29,  7,  22,  302,  185,  117,-  95,-  9, 2 090,  35,1.7
 121 Wetzikon (ZH),, 4 330,  45,  12,  33,  629,  290,  339,-  125,-  30, 4 547,  217,5.0
Bezirk Horgen,, 23 060,  317,  80,  237, 4 317, 2 668, 1 649,-  778,-  53, 24 115, 1 055,4.6
 131 Adliswil,, 4 089,  63,  16,  47,  792,  463,  329,-  188,-  17, 4 260,  171,4.2
 132 Hirzel,,  144,  2,  2,-,  31,  21,  10,-  2,  4,  156,  12,8.3
 133 Horgen,, 4 782,  64,  18,  46,  748,  464,  284,-  160,-  13, 4 939,  157,3.3
 134 Hütten,,  46,  1,-,  1,  17,  4,  13,-  1,-,  59,  13,28.3
 135 Kilchberg (ZH),, 1 423,  18,  3,  15,  389,  272,  117,-  25,-  3, 1 527,  104,7.3
 136 Langnau am Albis,, 1 436,  31,  5,  26,  260,  169,  91,-  36,  1, 1 518,  82,5.7
 137 Oberrieden,,  727,  10,  3,  7,  141,  99,  42,-  14,-  4,  758,  31,4.3
 138 Richterswil,, 1 944,  17,  3,  14,  369,  206,  163,-  50,-  1, 2 070,  126,6.5
 139 Rüschlikon,, 1 034,  14,  4,  10,  273,  138,  135,-  32,-  1, 1 146,  112,10.8
 140 Schönenberg (ZH),,  150,-,-,-,  37,  13,  24,-  2,-,  172,  22,14.7
 141 Thalwil,, 3 360,  57,  14,  43,  602,  374,  228,-  96,-  11, 3 524,  164,4.9
 142 Wädenswil,, 3 925,  40,  12,  28,  658,  445,  213,-  172,-  8, 3 986,  61,1.6
Bezirk Meilen,, 15 374,  204,  52,  152, 3 341, 1 842, 1 499,-  507,-  35, 16 483, 1 109,7.2
 151 Erlenbach (ZH),,  799,  7,  3,  4,  190,  89,  101,-  30,  1,  875,  76,9.5
 152 Herrliberg,,  756,  13,  5,  8,  207,  116,  91,-  18,  1,  838,  82,10.8
 153 Hombrechtikon,, 1 216,  13,  4,  9,  203,  101,  102,-  30,-  2, 1 295,  79,6.5
 154 Küsnacht (ZH),, 2 389,  33,  8,  25,  579,  299,  280,-  93,-  10, 2 591,  202,8.5
 155 Männedorf,, 1 554,  25,  5,  20,  323,  187,  136,-  50,-  2, 1 658,  104,6.7
 156 Meilen,, 1 919,  31,  11,  20,  384,  232,  152,-  84,-  6, 2 001,  82,4.3
 157 Oetwil am See,, 1 104,  22,  5,  17,  198,  159,  39,-  23,-  8, 1 129,  25,2.3
 158 Stäfa,, 1 979,  18,  3,  15,  427,  176,  251,-  89,-  2, 2 154,  175,8.8
 159 Uetikon am See,,  747,  11,  2,  9,  174,  87,  87,-  15,-  1,  827,  80,10.7
 160 Zumikon,,  921,  12,  2,  10,  199,  133,  66,-  26,-  3,  968,  47,5.1
 161 Zollikon,, 1 990,  19,  4,  15,  457,  263,  194,-  49,-  3, 2 147,  157,7.9
Bezirk Pfäffikon,, 7 996,  115,  19,  96, 1 220,  763,  457,-  202,-  30, 8 317,  321,4.0
 171 Bauma,,  566,  11,  1,  10,  81,  61,  20,-  9,-  1,  586,  20,3.5
 172 Fehraltorf,,  748,  13,  1,  12,  147,  95,  52,-  18,-  2,  792,  44,5.9
 173 Hittnau,,  224,  1,-,  1,  50,  31,  19,-  5,-  6,  233,  9,4.0
 174 Illnau-Effretikon,, 3 070,  53,  11,  42,  407,  244,  163,-  89,-  11, 3 175,  105,3.4
 175 Kyburg,,  27,-,-,-,  5,  2,  3,-,-,  30,  3,11.1
 176 Lindau,,  874,  8,-,  8,  104,  87,  17,-  30,-  3,  866,-  8,-0.9
 177 Pfäffikon,, 1 710,  23,  6,  17,  235,  141,  94,-  33,-  3, 1 785,  75,4.4
 178 Russikon,,  368,  5,-,  5,  75,  54,  21,-  8,-  3,  383,  15,4.1
 179 Sternenberg,,  14,-,-,-,  4,  4,-,-,-,  14,-,-
 180 Weisslingen,,  167,  1,-,  1,  58,  12,  46,-  6,-,  208,  41,24.6
 181 Wila,,  174,-,-,-,  39,  28,  11,-  4,-  2,  179,  5,2.9
 182 Wildberg,,  54,-,-,-,  15,  4,  11,-,  1,  66,  12,22.2
Bezirk Uster,, 23 296,  311,  53,  258, 4 016, 2 366, 1 650,-  551,-  32, 24 621, 1 325,5.7
 191 Dübendorf,, 6 178,  95,  15,  80, 1 166,  692,  474,-  112,-  13, 6 607,  429,6.9
 192 Egg,, 1 281,  14,  2,  12,  233,  152,  81,-  21,-  4, 1 349,  68,5.3
 193 Fällanden,, 1 215,  13,  4,  9,  271,  138,  133,-  43,-  6, 1 308,  93,7.7
 194 Greifensee,,  771,  12,  3,  9,  85,  107,-  22,-  17,-,  741,-  30,-3.9
 195 Maur,, 1 442,  12,  1,  11,  305,  180,  125,-  26,-  3, 1 549,  107,7.4
 196 Mönchaltorf,,  366,  3,-,  3,  75,  41,  34,-  16,-  5,  382,  16,4.4
 197 Schwerzenbach,,  747,  14,-,  14,  178,  104,  74,-  31,  1,  805,  58,7.8
 198 Uster,, 6 247,  88,  18,  70,  986,  496,  490,-  173,  2, 6 636,  389,6.2
 199 Volketswil,, 3 375,  38,  6,  32,  482,  287,  195,-  80,  1, 3 523,  148,4.4
 200 Wangen-Brüttisellen,, 1 674,  22,  4,  18,  235,  169,  66,-  32,-  5, 1 721,  47,2.8
Bezirk Winterthur,, 26 629,  353,  86,  267, 3 784, 2 031, 1 753,-  894,-  90, 27 665, 1 036,3.9
 211 Altikon,,  28,  1,-,  1,  3,  7,-  4,-,-,  25,-  3,-10.7
 212 Bertschikon,,  49,-,-,-,  10,  2,  8,-  1,-  1,  55,  6,12.2
 213 Brütten,,  105,-,  3,-  3,  27,  16,  11,-  6,-,  107,  2,1.9
 214 Dägerlen,,  71,  1,-,  1,  15,  4,  11,-  4,-  2,  77,  6,8.5
 215 Dättlikon,,  37,-,-,-,  17,  5,  12,-  1,-,  48,  11,29.7
 216 Dinhard,,  83,  1,  1,-,  17,  8,  9,-  2,-,  90,  7,8.4
 217 Elgg,,  453,  9,  2,  7,  86,  59,  27,-  12,-  2,  473,  20,4.4
 218 Ellikon an der Thur,,  66,-,-,-,  22,  12,  10,-  6,-,  70,  4,6.1
 219 Elsau,,  327,  5,-,  5,  94,  31,  63,-  6,-  5,  384,  57,17.4
 220 Hagenbuch,,  81,  1,-,  1,  20,  16,  4,-,  2,  88,  7,8.6
 221 Hettlingen,,  200,  1,-,  1,  36,  31,  5,-  12,-  1,  193,-  7,-3.5
 222 Hofstetten (ZH),,  30,-,-,-,  3,  2,  1,-  1,-  1,  29,-  1,-3.3
 223 Neftenbach,,  443,  4,  4,-,  80,  56,  24,-  30,-,  437,-  6,-1.4
 224 Pfungen,,  583,  6,  4,  2,  92,  66,  26,-  19,-,  592,  9,1.5
 225 Rickenbach (ZH),,  191,  6,-,  6,  68,  33,  35,-  7,-  2,  223,  32,16.8
 226 Schlatt (ZH),,  41,-,-,-,  5,  8,-  3,-  1,-,  37,-  4,-9.8
 227 Seuzach,,  669,  2,  6,-  4,  90,  76,  14,-  20,-  4,  655,-  14,-2.1
 228 Turbenthal,,  642,  10,-,  10,  113,  93,  20,-  14,-  1,  657,  15,2.3
 229 Wiesendangen,,  281,  2,  1,  1,  78,  36,  42,-  12,-  3,  309,  28,10.0
 230 Winterthur,, 21 456,  291,  63,  228, 2 750, 1 410, 1 340,-  717,-  62, 22 245,  789,3.7
 231 Zell (ZH),,  793,  13,  2,  11,  158,  60,  98,-  23,-  8,  871,  78,9.8
Bezirk Dietikon,, 21 817,  312,  46,  266, 3 221, 2 212, 1 009,-  672,-  38, 22 382,  565,2.6
 241 Aesch (ZH),,  65,  1,  1,-,  17,  10,  7,-  1,-,  71,  6,9.2
 242 Birmensdorf (ZH),, 1 040,  14,  2,  12,  161,  125,  36,-  26,-  1, 1 061,  21,2.0
 243 Dietikon,, 8 839,  144,  22,  122, 1 031,  677,  354,-  316,-  29, 8 970,  131,1.5
 244 Geroldswil,,  816,  6,-,  6,  138,  94,  44,-  27,  3,  842,  26,3.2
 245 Oberengstringen,, 1 534,  21,  4,  17,  245,  196,  49,-  81,  2, 1 521,-  13,-0.8
 246 Oetwil an der Limmat,,  270,  1,-,  1,  71,  53,  18,-  14,-  2,  273,  3,1.1
 247 Schlieren,, 5 615,  78,  15,  63,  906,  588,  318,-  96,-  14, 5 886,  271,4.8
 248 Uitikon,,  408,  4,-,  4,  82,  42,  40,-  5,-  1,  446,  38,9.3
 249 Unterengstringen,,  569,  11,  2,  9,  121,  98,  23,-  8,  2,  595,  26,4.6
 250 Urdorf,, 1 712,  19,-,  19,  270,  216,  54,-  61,-, 1 724,  12,0.7
 251 Weiningen (ZH),,  949,  13,-,  13,  179,  113,  66,-  37,  2,  993,  44,4.6
Bezirk Zürich,, 101 609, 1 288,  274, 1 014, 18 057, 9 296, 8 761,- 3 267,-  742, 107 375, 5 766,5.7
 261 Zürich,, 101 609, 1 288,  274, 1 014, 18 057, 9 296, 8 761,- 3 267,-  742, 107 375, 5 766,5.7
Kanton Bern,, 117 709, 1 449,  321, 1 128, 20 063, 14 245, 5 818,- 4 301,-  424, 119 930, 2 221,1.9
Amt Aarberg,, 2 956,  36,  8,  28,  548,  348,  200,-  130,-  13, 3 041,  85,2.9
 301 Aarberg,,  467,  7,  1,  6,  44,  60,-  16,-  17,-,  440,-  27,-5.8
 302 Bargen (BE),,  52,-,-,-,  11,  2,  9,-  1,-  1,  59,  7,13.5
 303 Grossaffoltern,,  101,  2,-,  2,  22,  14,  8,-  2,-  3,  106,  5,5.0
 304 Kallnach,,  95,  2,  1,  1,  28,  15,  13,-  2,  1,  108,  13,13.7
 305 Kappelen,,  60,  2,-,  2,  23,  6,  17,-  5,-  1,  73,  13,21.7
 306 Lyss,, 1 657,  16,  3,  13,  265,  140,  125,-  87,-  7, 1 701,  44,2.7
 307 Meikirch,,  113,  1,  1,-,  41,  24,  17,-  3,-  3,  124,  11,9.7
 308 Niederried bei Kallnach,,  13,-,-,-,  2,  3,-  1,-,-,  12,-  1,-7.7
 309 Radelfingen,,  22,-,-,-,  7,  8,-  1,-,  1,  22,-,-
 310 Rapperswil (BE),,  77,  1,  1,-,  22,  11,  11,-  2,-,  86,  9,11.7
 311 Schüpfen,,  170,  3,  1,  2,  55,  39,  16,-  4,-,  184,  14,8.2
 312 Seedorf (BE),,  129,  2,-,  2,  28,  26,  2,-  7,-,  126,-  3,-2.3
Amt Aarwangen,, 5 311,  62,  13,  49,  791,  481,  310,-  265,-  10, 5 395,  84,1.6
 321 Aarwangen,,  495,  9,-,  9,  88,  44,  44,-  46,-,  502,  7,1.4
 322 Auswil,,  8,-,-,-,  1,  2,-  1,-,-,  7,-  1,-12.5
 323 Bannwil,,  32,-,-,-,  10,  3,  7,-,-,  39,  7,21.9
 324 Bleienbach,,  43,-,-,-,  11,  8,  3,-  2,-,  44,  1,2.3
 325 Busswil bei Melchnau,,  2,-,-,-,  13,-,  13,-,-,  15,  13,650.0
 326 Gondiswil,,  14,-,-,-,  6,  4,  2,-,-,  16,  2,14.3
 328 Kleindietwil,,  7,-,-,-,  3,  6,-  3,-,-,  4,-  3,-42.9
 329 Langenthal,, 2 746,  35,  7,  28,  331,  216,  115,-  120,-  10, 2 759,  13,0.5
 330 Leimiswil,,  13,-,-,-,  1,  7,-  6,-,-,  7,-  6,-46.2
 331 Lotzwil,,  333,  3,-,  3,  72,  43,  29,-  9,-  1,  355,  22,6.6
 332 Madiswil,,  81,-,-,-,  18,  12,  6,-  11,-,  76,-  5,-6.2
 333 Melchnau,,  184,-,-,-,  18,  24,-  6,-  6,-,  172,-  12,-6.5
 334 Obersteckholz,,  5,-,-,-,-,  2,-  2,-,-,  3,-  2,-40.0
 335 Oeschenbach,,  5,-,-,-,-,  2,-  2,-,-,  3,-  2,-40.0
 336 Reisiswil,,  5,-,-,-,  1,  1,-,-,-,  5,-,-
 337 Roggwil (BE),,  457,  3,  1,  2,  65,  25,  40,-  18,-  1,  480,  23,5.0
 338 Rohrbach,,  59,  3,  1,  2,  15,  5,  10,-  3,-,  68,  9,15.3
 339 Rohrbachgraben,,  18,-,-,-,  1,  2,-  1,-,-,  17,-  1,-5.6
 340 Rütschelen,,  14,-,-,-,  7,  3,  4,-,-,  18,  4,28.6
 341 Schwarzhäusern,,  9,-,-,-,  1,  2,-  1,-  1,-,  7,-  2,-22.2
 342 Thunstetten,,  448,  4,  3,  1,  85,  44,  41,-  34,-,  456,  8,1.8
 343 Untersteckholz,,  3,-,-,-,-,-,-,-  1,-,  2,-  1,-33.3
 344 Ursenbach,,  16,  1,-,  1,  14,  3,  11,-,-,  28,  12,75.0
 345 Wynau,,  314,  4,  1,  3,  30,  23,  7,-  14,  2,  312,-  2,-0.6
Amt Bern,, 42 546,  515,  108,  407, 6 698, 4 927, 1 771,- 1 380,-  148, 43 196,  650,1.5
 351 Bern,, 27 302,  326,  78,  248, 4 051, 3 057,  994,-  789,-  100, 27 655,  353,1.3
 352 Bolligen,,  330,  3,  1,  2,  71,  50,  21,-  13,-  1,  339,  9,2.7
 353 Bremgarten bei Bern,,  254,  2,  1,  1,  82,  30,  52,-  10,-,  297,  43,16.9
 354 Kirchlindach,,  122,  5,-,  5,  32,  27,  5,-  10,-  4,  118,-  4,-3.3
 355 Köniz,, 5 166,  57,  14,  43,  874,  582,  292,-  185,-  9, 5 307,  141,2.7
 356 Muri bei Bern,, 1 380,  10,  3,  7,  313,  285,  28,-  54,-  10, 1 351,-  29,-2.1
 357 Oberbalm,,  19,-,-,-,  11,  2,  9,-,-,  28,  9,47.4
 358 Stettlen,,  277,  3,-,  3,  65,  60,  5,-  13,-  2,  270,-  7,-2.5
 359 Vechigen,,  234,-,-,-,  58,  28,  30,-  11,-  4,  249,  15,6.4
 360 Wohlen bei Bern,,  617,  5,-,  5,  100,  53,  47,-  22,  2,  649,  32,5.2
 361 Zollikofen,, 1 669,  29,  4,  25,  231,  192,  39,-  67,-  2, 1 664,-  5,-0.3
 362 Ittigen,, 1 943,  26,  4,  22,  271,  204,  67,-  75,-  4, 1 953,  10,0.5
 363 Ostermundigen,, 3 233,  49,  3,  46,  539,  357,  182,-  131,-  14, 3 316,  83,2.6
Amt Biel,, 13 577,  179,  39,  140, 1 640, 1 132,  508,-  527,-  9, 13 689,  112,0.8
 371 Biel/Bienne,, 13 342,  178,  35,  143, 1 589, 1 111,  478,-  517,-  8, 13 438,  96,0.7
 372 Evilard,,  235,  1,  4,-  3,  51,  21,  30,-  10,-  1,  251,  16,6.8
Amt Büren,, 2 394,  33,  5,  28,  444,  284,  160,-  48,-  18, 2 516,  122,5.1
 381 Arch,,  116,  1,-,  1,  25,  24,  1,-  5,-,  113,-  3,-2.6
 382 Büetigen,,  54,-,-,-,  9,  7,  2,-,-,  56,  2,3.7
 383 Büren an der Aare,,  359,  8,  2,  6,  69,  42,  27,-  4,-  1,  387,  28,7.8
 384 Busswil bei Büren,,  203,-,  1,-  1,  53,  22,  31,-  2,-  3,  228,  25,12.3
 385 Diessbach bei Büren,,  19,-,-,-,  9,  1,  8,-  3,-  1,  23,  4,21.1
 386 Dotzigen,,  77,-,-,-,  23,  13,  10,-  2,-  1,  84,  7,9.1
 387 Lengnau (BE),,  697,  12,  2,  10,  107,  62,  45,-  25,-  7,  720,  23,3.3
 388 Leuzigen,,  37,-,-,-,  15,  8,  7,-  2,-,  42,  5,13.5
 389 Meienried,,-,-,-,-,-,-,-,-,-,-,-,-
 390 Meinisberg,,  103,-,-,-,  16,  13,  3,-,-  1,  105,  2,1.9
 391 Oberwil bei Büren,,  35,  1,-,  1,  12,  11,  1,-,  1,  38,  3,8.6
 392 Pieterlen,,  618,  10,-,  10,  91,  71,  20,-  3,-  3,  642,  24,3.9
 393 Rüti bei Büren,,  28,-,-,-,  12,  6,  6,-  2,-  1,  31,  3,10.7
 394 Wengi,,  48,  1,-,  1,  3,  4,-  1,-,-  1,  47,-  1,-2.1
Amt Burgdorf,, 4 437,  64,  11,  53,  744,  508,  236,-  267,  10, 4 469,  32,0.7
 401 Aefligen,,  38,  1,-,  1,  10,  3,  7,-,-,  46,  8,21.1
 402 Alchenstorf,,  13,-,-,-,  6,-,  6,-,-,  19,  6,46.2
 403 Bäriswil,,  51,  2,-,  2,  15,  6,  9,-,  1,  63,  12,23.5
