Bilanz der ständigen Wohnbevölkerung 1981,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1981,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1981,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1981,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
Bezirk Andelfingen,, 21 095,  256,  205,  51, 1 589, 1 508,  81,-, 21 227,  132,  1
  21 Adlikon,,  421,  6,  5,  1,  38,  30,  8,-,  430,  9,  2
  22 Benken (ZH),,  482,  4,  3,  1,  37,  27,  10,-,  493,  11,  2
  23 Berg am Irchel,,  370,  9,  4,  5,  8,  9,-  1,-,  374,  4,  1
  24 Buch am Irchel,,  437,  10,  5,  5,  31,  27,  4,-,  446,  9,  2
  25 Dachsen,, 1 105,  15,  17,-  2,  77,  61,  16,-, 1 119,  14,  1
  26 Dorf,,  324,  5,-,  5,  50,  21,  29,-,  358,  34,  11
  27 Feuerthalen,, 2 903,  30,  27,  3,  173,  210,-  37,-, 2 869,-  34,-  1
  28 Flaach,,  853,  14,  8,  6,  68,  64,  4,-,  863,  10,  1
  29 Flurlingen,, 1 022,  7,  9,-  2,  67,  61,  6,-, 1 026,  4,  0
  30 Andelfingen,, 1 611,  9,  9,-,  117,  128,-  11,-, 1 600,-  11,-  1
  31 Henggart,,  966,  19,  2,  17,  53,  57,-  4,-,  979,  13,  1
  32 Humlikon,,  321,  3,  5,-  2,  7,  18,-  11,-,  308,-  13,-  4
  33 Kleinandelfingen,, 1 263,  15,  15,-,  114,  93,  21,-, 1 284,  21,  2
  34 Laufen-Uhwiesen,, 1 162,  10,  9,  1,  76,  71,  5,-, 1 168,  6,  1
  35 Marthalen,, 1 235,  19,  18,  1,  157,  94,  63,-, 1 299,  64,  5
  36 Oberstammheim,,  847,  17,  13,  4,  59,  65,-  6,-,  845,-  2,-  0
  37 Ossingen,,  935,  10,  5,  5,  59,  81,-  22,-,  918,-  17,-  2
  38 Rheinau,, 1 843,  16,  18,-  2,  98,  133,-  35,-, 1 806,-  37,-  2
  39 Thalheim an der Thur,,  470,  4,  7,-  3,  49,  33,  16,-,  483,  13,  3
  40 Trüllikon,,  864,  20,  13,  7,  76,  61,  15,-,  886,  22,  3
  41 Truttikon,,  322,-,  3,-  3,  38,  17,  21,-,  340,  18,  6
  42 Unterstammheim,,  683,  7,  7,-,  70,  72,-  2,-,  681,-  2,-  0
  43 Volken,,  204,  3,-,  3,  12,  22,-  10,-,  197,-  7,-  3
  44 Waltalingen,,  452,  4,  3,  1,  55,  53,  2,-,  455,  3,  1
Bezirk Bülach,, 90 817, 1 133,  483,  650, 8 685, 7 684, 1 001,-, 92 468, 1 651,  2
  51 Bachenbülach,, 2 882,  37,  3,  34,  247,  265,-  18,-, 2 898,  16,  1
  52 Bassersdorf,, 5 275,  57,  30,  27,  564,  451,  113,-, 5 415,  140,  3
  53 Bülach,, 12 348,  201,  75,  126, 1 502, 1 223,  279,-, 12 753,  405,  3
  54 Dietlikon,, 5 260,  61,  16,  45,  445,  437,  8,-, 5 313,  53,  1
  55 Eglisau,, 2 407,  30,  24,  6,  111,  159,-  48,-, 2 365,-  42,-  2
  56 Embrach,, 5 911,  81,  28,  53,  687,  571,  116,-, 6 080,  169,  3
  57 Freienstein-Teufen,, 1 479,  26,  12,  14,  134,  111,  23,-, 1 516,  37,  3
  58 Glattfelden,, 2 724,  36,  22,  14,  213,  213,-,-, 2 738,  14,  1
  59 Hochfelden,,  914,  17,  3,  14,  90,  100,-  10,-,  918,  4,  0
  60 Höri,, 1 730,  20,  10,  10,  143,  167,-  24,-, 1 716,-  14,-  1
  61 Hüntwangen,,  648,  5,  4,  1,  39,  42,-  3,-,  646,-  2,-  0
  62 Kloten,, 15 770,  166,  59,  107,  953,  934,  19,-, 15 896,  126,  1
  63 Lufingen,,  717,  10,  4,  6,  71,  65,  6,-,  729,  12,  2
  64 Nürensdorf,, 3 345,  34,  14,  20,  330,  207,  123,-, 3 488,  143,  4
  65 Oberembrach,,  729,  12,  10,  2,  40,  56,-  16,-,  715,-  14,-  2
  66 Opfikon,, 11 181,  122,  43,  79, 1 359, 1 284,  75,-, 11 335,  154,  1
  67 Rafz,, 2 293,  40,  23,  17,  138,  126,  12,-, 2 322,  29,  1
  68 Rorbas,, 1 279,  10,  9,  1,  159,  123,  36,-, 1 316,  37,  3
  69 Wallisellen,, 10 706,  132,  64,  68, 1 094,  877,  217,-, 10 991,  285,  3
  70 Wasterkingen,,  318,  3,  6,-  3,  40,  23,  17,-,  332,  14,  4
  71 Wil (ZH),,  885,  12,  11,  1,  89,  61,  28,-,  914,  29,  3
  72 Winkel,, 2 016,  21,  13,  8,  237,  189,  48,-, 2 072,  56,  3
Bezirk Dielsdorf,, 50 024,  697,  244,  453, 5 338, 5 149,  189,-, 50 666,  642,  1
  81 Bachs,,  429,  5,  1,  4,  53,  25,  28,-,  461,  32,  8
  82 Boppelsen,,  709,  5,  4,  1,  72,  45,  27,-,  737,  28,  4
  83 Buchs (ZH),, 1 815,  22,  12,  10,  175,  191,-  16,-, 1 809,-  6,-  0
  84 Dällikon,, 2 422,  39,  10,  29,  332,  336,-  4,-, 2 447,  25,  1
  85 Dänikon,,  965,  26,  3,  23,  115,  97,  18,-, 1 006,  41,  4
  86 Dielsdorf,, 3 722,  54,  24,  30,  440,  329,  111,-, 3 863,  141,  4
  87 Hüttikon,,  347,  5,-,  5,  15,  22,-  7,-,  345,-  2,-  1
  88 Neerach,, 1 161,  19,  7,  12,  132,  63,  69,-, 1 242,  81,  7
  89 Niederglatt,, 2 953,  49,  22,  27,  376,  314,  62,-, 3 042,  89,  3
  90 Niederhasli,, 5 106,  94,  12,  82,  655,  643,  12,-, 5 200,  94,  2
  91 Niederweningen,, 1 257,  18,  6,  12,  171,  105,  66,-, 1 335,  78,  6
  92 Oberglatt,, 4 072,  77,  22,  55,  493,  544,-  51,-, 4 076,  4,  0
  93 Oberweningen,,  685,  8,  6,  2,  71,  49,  22,-,  709,  24,  4
  94 Otelfingen,, 1 230,  19,  6,  13,  168,  114,  54,-, 1 297,  67,  5
  95 Regensberg,,  628,  6,  1,  5,  53,  78,-  25,-,  608,-  20,-  3
  96 Regensdorf,, 12 253,  144,  47,  97, 1 206, 1 256,-  50,-, 12 300,  47,  0
  97 Rümlang,, 5 037,  43,  25,  18,  422,  510,-  88,-, 4 967,-  70,-  1
  98 Schleinikon,,  444,  1,  4,-  3,  42,  31,  11,-,  452,  8,  2
  99 Schöfflisdorf,,  691,  5,  3,  2,  48,  69,-  21,-,  672,-  19,-  3
 100 Stadel,, 1 302,  13,  10,  3,  99,  117,-  18,-, 1 287,-  15,-  1
 101 Steinmaur,, 2 113,  41,  11,  30,  160,  154,  6,-, 2 149,  36,  2
 102 Weiach,,  683,  4,  8,-  4,  40,  57,-  17,-,  662,-  21,-  3
Bezirk Hinwil,, 62 784,  858,  554,  304, 5 481, 4 917,  564,-, 63 652,  868,  1
 111 Bäretswil,, 3 140,  49,  27,  22,  372,  257,  115,-, 3 277,  137,  4
 112 Bubikon,, 3 595,  37,  36,  1,  396,  270,  126,-, 3 722,  127,  4
 113 Dürnten,, 4 941,  58,  45,  13,  384,  441,-  57,-, 4 897,-  44,-  1
 114 Fischenthal,, 1 570,  37,  15,  22,  174,  166,  8,-, 1 600,  30,  2
 115 Gossau (ZH),, 6 176,  84,  39,  45,  572,  489,  83,-, 6 304,  128,  2
 116 Grüningen,, 2 175,  34,  18,  16,  172,  169,  3,-, 2 194,  19,  1
 117 Hinwil,, 7 533,  102,  56,  46,  595,  469,  126,-, 7 705,  172,  2
 118 Rüti (ZH),, 9 254,  111,  88,  23,  854,  752,  102,-, 9 379,  125,  1
 119 Seegräben,, 1 125,  23,  3,  20,  71,  84,-  13,-, 1 132,  7,  1
 120 Wald (ZH),, 7 453,  101,  98,  3,  617,  500,  117,-, 7 573,  120,  2
 121 Wetzikon (ZH),, 15 822,  222,  129,  93, 1 274, 1 320,-  46,-, 15 869,  47,  0
Bezirk Horgen,, 101 606, 1 235,  772,  463, 8 189, 8 276,-  87,-, 101 982,  376,  0
 131 Adliswil,, 16 412,  213,  114,  99, 1 259, 1 402,-  143,-, 16 368,-  44,-  0
 132 Hirzel,, 1 353,  25,  11,  14,  157,  119,  38,-, 1 405,  52,  4
 133 Horgen,, 16 551,  188,  146,  42, 1 146, 1 205,-  59,-, 16 534,-  17,-  0
 134 Hütten,,  612,  12,  4,  8,  63,  35,  28,-,  648,  36,  6
 135 Kilchberg (ZH),, 7 229,  61,  61,-,  635,  632,  3,-, 7 232,  3,-
 136 Langnau am Albis,, 6 701,  78,  36,  42,  436,  548,-  112,-, 6 631,-  70,-  1
 137 Oberrieden,, 3 975,  54,  28,  26,  293,  325,-  32,-, 3 969,-  6,-  0
 138 Richterswil,, 8 615,  111,  59,  52,  744,  682,  62,-, 8 729,  114,  1
 139 Rüschlikon,, 4 782,  39,  35,  4,  463,  431,  32,-, 4 818,  36,  1
 140 Schönenberg (ZH),, 1 349,  20,  10,  10,  105,  64,  41,-, 1 400,  51,  4
 141 Thalwil,, 15 503,  181,  119,  62, 1 417, 1 359,  58,-, 15 623,  120,  1
 142 Wädenswil,, 18 524,  253,  149,  104, 1 471, 1 474,-  3,-, 18 625,  101,  1
Bezirk Meilen,, 79 410,  860,  703,  157, 7 147, 6 822,  325,-, 79 892,  482,  1
 151 Erlenbach (ZH),, 4 330,  34,  42,-  8,  355,  338,  17,-, 4 339,  9,  0
 152 Herrliberg,, 4 224,  45,  30,  15,  521,  438,  83,-, 4 322,  98,  2
 153 Hombrechtikon,, 5 938,  103,  40,  63,  559,  493,  66,-, 6 067,  129,  2
 154 Küsnacht (ZH),, 12 779,  121,  138,-  17, 1 075, 1 028,  47,-, 12 809,  30,  0
 155 Männedorf,, 7 759,  93,  61,  32,  654,  615,  39,-, 7 830,  71,  1
 156 Meilen,, 10 479,  107,  74,  33,  871,  794,  77,-, 10 589,  110,  1
 157 Oetwil am See,, 3 144,  47,  21,  26,  315,  329,-  14,-, 3 156,  12,  0
 158 Stäfa,, 10 562,  134,  104,  30,  937,  903,  34,-, 10 626,  64,  1
 159 Uetikon am See,, 3 664,  34,  36,-  2,  315,  339,-  24,-, 3 638,-  26,-  1
 160 Zumikon,, 4 419,  51,  31,  20,  457,  384,  73,-, 4 512,  93,  2
 161 Zollikon,, 12 112,  91,  126,-  35, 1 088, 1 161,-  73,-, 12 004,-  108,-  1
Bezirk Pfäffikon,, 40 182,  525,  268,  257, 3 393, 3 052,  341,-, 40 780,  598,  2
 171 Bauma,, 2 991,  36,  25,  11,  334,  218,  116,-, 3 118,  127,  4
 172 Fehraltorf,, 2 445,  37,  16,  21,  440,  243,  197,-, 2 663,  218,  9
 173 Hittnau,, 1 333,  6,  15,-  9,  133,  86,  47,-, 1 371,  38,  3
 174 Illnau-Effretikon,, 14 834,  210,  85,  125, 1 054, 1 167,-  113,-, 14 846,  12,  0
 175 Kyburg,,  304,  2,  2,-,  19,  24,-  5,-,  299,-  5,-  2
 176 Lindau,, 3 090,  39,  17,  22,  274,  306,-  32,-, 3 080,-  10,-  0
 177 Pfäffikon,, 8 339,  111,  55,  56,  558,  523,  35,-, 8 430,  91,  1
 178 Russikon,, 2 807,  38,  13,  25,  279,  234,  45,-, 2 877,  70,  3
 179 Sternenberg,,  269,  5,  7,-  2,  37,  22,  15,-,  282,  13,  5
 180 Weisslingen,, 1 894,  19,  12,  7,  94,  90,  4,-, 1 905,  11,  1
 181 Wila,, 1 226,  16,  14,  2,  105,  94,  11,-, 1 239,  13,  1
 182 Wildberg,,  650,  6,  7,-  1,  66,  45,  21,-,  670,  20,  3
Bezirk Uster,, 87 501, 1 163,  438,  725, 8 209, 7 986,  223,-, 88 449,  948,  1
 191 Dübendorf,, 20 738,  270,  105,  165, 1 800, 2 005,-  205,-, 20 698,-  40,-  0
 192 Egg,, 6 058,  68,  37,  31,  531,  492,  39,-, 6 128,  70,  1
 193 Fällanden,, 6 173,  88,  27,  61,  828,  737,  91,-, 6 325,  152,  3
 194 Greifensee,, 5 447,  95,  7,  88,  471,  626,-  155,-, 5 380,-  67,-  1
 195 Maur,, 6 296,  86,  24,  62,  638,  544,  94,-, 6 452,  156,  3
 196 Mönchaltorf,, 2 884,  51,  10,  41,  342,  274,  68,-, 2 993,  109,  4
 197 Schwerzenbach,, 2 816,  34,  10,  24,  258,  288,-  30,-, 2 810,-  6,-  0
 198 Uster,, 23 675,  296,  174,  122, 1 906, 1 628,  278,-, 24 075,  400,  2
 199 Volketswil,, 9 919,  125,  28,  97, 1 114, 1 070,  44,-, 10 060,  141,  1
 200 Wangen-Brüttisellen,, 3 495,  50,  16,  34,  321,  322,-  1,-, 3 528,  33,  1
Bezirk Winterthur,, 120 727, 1 364, 1 045,  319, 7 257, 7 421,-  164,-, 120 882,  155,  0
 211 Altikon,,  438,  7,  3,  4,  26,  19,  7,-,  449,  11,  3
 212 Bertschikon,,  732,  8,  4,  4,  34,  26,  8,-,  744,  12,  2
 213 Brütten,, 1 143,  18,  4,  14,  98,  78,  20,-, 1 177,  34,  3
 214 Dägerlen,,  485,  6,  4,  2,  21,  27,-  6,-,  481,-  4,-  1
 215 Dättlikon,,  422,  9,  3,  6,  37,  17,  20,-,  448,  26,  6
 216 Dinhard,,  973,  18,  6,  12,  86,  38,  48,-, 1 033,  60,  6
 217 Elgg,, 3 015,  24,  17,  7,  252,  230,  22,-, 3 044,  29,  1
 218 Ellikon an der Thur,,  530,  6,  3,  3,  42,  35,  7,-,  540,  10,  2
 219 Elsau,, 2 549,  31,  20,  11,  204,  158,  46,-, 2 606,  57,  2
 220 Hagenbuch,,  570,  14,  4,  10,  29,  22,  7,-,  587,  17,  3
 221 Hettlingen,, 1 388,  11,  8,  3,  137,  71,  66,-, 1 457,  69,  5
 222 Hofstetten (ZH),,  337,  6,  4,  2,  12,  11,  1,-,  340,  3,  1
 223 Neftenbach,, 2 544,  26,  25,  1,  160,  131,  29,-, 2 574,  30,  1
 224 Pfungen,, 2 132,  29,  17,  12,  153,  139,  14,-, 2 158,  26,  1
 225 Rickenbach (ZH),, 1 664,  19,  12,  7,  110,  108,  2,-, 1 673,  9,  1
 226 Schlatt (ZH),,  506,  14,  5,  9,  31,  40,-  9,-,  506,-,-
 227 Seuzach,, 4 654,  50,  26,  24,  428,  335,  93,-, 4 771,  117,  3
 228 Turbenthal,, 2 904,  47,  31,  16,  267,  221,  46,-, 2 966,  62,  2
 229 Wiesendangen,, 3 046,  42,  16,  26,  244,  214,  30,-, 3 102,  56,  2
 230 Winterthur,, 86 574,  913,  799,  114, 4 545, 5 107,-  562,-, 86 126,-  448,-  1
 231 Zell (ZH),, 4 121,  66,  34,  32,  341,  394,-  53,-, 4 100,-  21,-  1
Bezirk Dietikon,, 67 192,  809,  413,  396, 6 478, 6 512,-  34,-, 67 554,  362,  1
 241 Aesch (ZH),,  792,  7,  3,  4,  50,  52,-  2,-,  794,  2,  0
 242 Birmensdorf (ZH),, 4 111,  42,  29,  13,  503,  368,  135,-, 4 259,  148,  4
 243 Dietikon,, 21 649,  274,  135,  139, 1 461, 1 877,-  416,-, 21 372,-  277,-  1
 244 Geroldswil,, 3 931,  63,  16,  47,  713,  486,  227,-, 4 205,  274,  7
 245 Oberengstringen,, 6 188,  78,  33,  45,  721,  646,  75,-, 6 308,  120,  2
 246 Oetwil an der Limmat,, 1 387,  19,  8,  11,  231,  151,  80,-, 1 478,  91,  7
 247 Schlieren,, 12 523,  116,  98,  18, 1 234, 1 304,-  70,-, 12 471,-  52,-  0
 248 Uitikon,, 2 754,  33,  20,  13,  321,  240,  81,-, 2 848,  94,  3
 249 Unterengstringen,, 2 283,  28,  15,  13,  266,  245,  21,-, 2 317,  34,  2
 250 Urdorf,, 8 522,  108,  38,  70,  639,  805,-  166,-, 8 426,-  96,-  1
 251 Weiningen (ZH),, 3 052,  41,  18,  23,  339,  338,  1,-, 3 076,  24,  1
Bezirk Zürich,, 370 103, 2 993, 4 948,- 1 955, 22 331, 24 439,- 2 108,-, 366 040,- 4 063,-  1
 261 Zürich,, 370 103, 2 993, 4 948,- 1 955, 22 331, 24 439,- 2 108,-, 366 040,- 4 063,-  1
Kanton Bern,, 897 296, 10 442, 8 757, 1 685, 65 134, 63 128, 2 006,-, 900 987, 3 691,  0
Amt Aarberg,, 26 426,  327,  228,  99, 1 907, 1 907,-,-, 26 525,  99,  0
 301 Aarberg,, 3 202,  48,  25,  23,  255,  265,-  10,-, 3 215,  13,  0
 302 Bargen (BE),,  732,  6,  5,  1,  37,  50,-  13,-,  720,-  12,-  2
 303 Grossaffoltern,, 2 208,  17,  25,-  8,  177,  125,  52,-, 2 252,  44,  2
 304 Kallnach,, 1 128,  14,  11,  3,  64,  60,  4,-, 1 135,  7,  1
 305 Kappelen,,  850,  9,  13,-  4,  93,  76,  17,-,  863,  13,  2
 306 Lyss,, 8 658,  118,  57,  61,  592,  689,-  97,-, 8 622,-  36,-  0
 307 Meikirch,, 1 901,  26,  9,  17,  132,  174,-  42,-, 1 876,-  25,-  1
 308 Niederried bei Kallnach,,  234,  3,-,  3,  4,  9,-  5,-,  232,-  2,-  1
 309 Radelfingen,,  994,  15,  10,  5,  74,  84,-  10,-,  989,-  5,-  1
 310 Rapperswil (BE),, 1 708,  13,  20,-  7,  106,  80,  26,-, 1 727,  19,  1
 311 Schüpfen,, 2 229,  26,  24,  2,  213,  184,  29,-, 2 260,  31,  1
 312 Seedorf (BE),, 2 582,  32,  29,  3,  160,  111,  49,-, 2 634,  52,  2
Amt Aarwangen,, 37 648,  510,  388,  122, 2 780, 2 653,  127,-, 37 897,  249,  1
 321 Aarwangen,, 3 358,  36,  29,  7,  247,  263,-  16,-, 3 349,-  9,-  0
 322 Auswil,,  409,  8,  4,  4,  12,  13,-  1,-,  412,  3,  1
 323 Bannwil,,  573,  3,  4,-  1,  56,  24,  32,-,  604,  31,  5
 324 Bleienbach,,  648,  10,  12,-  2,  35,  34,  1,-,  647,-  1,-  0
 325 Busswil bei Melchnau,,  206,  3,  5,-  2,  14,  12,  2,-,  206,-,-
 326 Gondiswil,,  753,  6,  5,  1,  36,  38,-  2,-,  752,-  1,-  0
 327 Gutenburg,,  96,  3,-,  3,  6,-,  6,-,  105,  9,  9
 328 Kleindietwil,,  453,  10,  3,  7,  46,  36,  10,-,  470,  17,  4
 329 Langenthal,, 13 287,  199,  108,  91, 1 113,  992,  121,-, 13 499,  212,  2
 330 Leimiswil,,  455,  5,  7,-  2,  25,  30,-  5,-,  448,-  7,-  2
 331 Lotzwil,, 2 103,  24,  32,-  8,  167,  222,-  55,-, 2 040,-  63,-  3
 332 Madiswil,, 1 843,  17,  19,-  2,  95,  123,-  28,-, 1 813,-  30,-  2
 333 Melchnau,, 1 459,  17,  14,  3,  99,  106,-  7,-, 1 455,-  4,-  0
 334 Obersteckholz,,  416,  5,  8,-  3,  23,  17,  6,-,  419,  3,  1
 335 Oeschenbach,,  281,  6,  7,-  1,  2,  8,-  6,-,  274,-  7,-  3
 336 Reisiswil,,  171,  3,  3,-,  4,  4,-,-,  171,-,-
 337 Roggwil (BE),, 3 257,  43,  34,  9,  237,  232,  5,-, 3 271,  14,  0
 338 Rohrbach,, 1 322,  20,  22,-  2,  83,  62,  21,-, 1 341,  19,  1
 339 Rohrbachgraben,,  427,  9,  3,  6,  34,  23,  11,-,  444,  17,  4
 340 Rütschelen,,  484,  8,  12,-  4,  31,  12,  19,-,  499,  15,  3
 341 Schwarzhäusern,,  407,  6,  2,  4,  20,  21,-  1,-,  410,  3,  1
 342 Thunstetten,, 2 577,  31,  24,  7,  230,  217,  13,-, 2 597,  20,  1
 343 Untersteckholz,,  170,  4,  1,  3,  10,  11,-  1,-,  172,  2,  1
 344 Ursenbach,,  908,  10,  14,-  4,  40,  50,-  10,-,  894,-  14,-  2
 345 Wynau,, 1 585,  24,  16,  8,  115,  103,  12,-, 1 605,  20,  1
Amt Bern,, 254 644, 2 553, 2 431,  122, 19 000, 19 745,-  745,-, 254 021,-  623,-  0
 351 Bern,, 146 793, 1 250, 1 757,-  507, 9 599, 10 600,- 1 001,-, 145 285,- 1 508,-  1
 352 Bolligen,, 5 911,  83,  31,  52,  523,  439,  84,-, 6 047,  136,  2
 353 Bremgarten bei Bern,, 3 369,  44,  21,  23,  300,  250,  50,-, 3 442,  73,  2
 354 Kirchlindach,, 2 268,  23,  8,  15,  220,  190,  30,-, 2 313,  45,  2
 355 Köniz,, 33 890,  388,  255,  133, 2 822, 2 805,  17,-, 34 040,  150,  0
 356 Muri bei Bern,, 12 487,  126,  101,  25, 1 063,  958,  105,-, 12 617,  130,  1
 357 Oberbalm,,  840,  11,  9,  2,  35,  35,-,-,  842,  2,  0
 358 Stettlen,, 2 236,  29,  11,  18,  288,  195,  93,-, 2 347,  111,  5
 359 Vechigen,, 4 027,  44,  23,  21,  279,  210,  69,-, 4 117,  90,  2
 360 Wohlen bei Bern,, 7 715,  102,  41,  61,  659,  617,  42,-, 7 818,  103,  1
 361 Zollikofen,, 8 608,  78,  62,  16,  550,  684,-  134,-, 8 490,-  118,-  1
 362 Ittigen,, 9 439,  135,  23,  112, 1 271, 1 109,  162,-, 9 713,  274,  3
 363 Ostermundigen,, 17 061,  240,  89,  151, 1 391, 1 653,-  262,-, 16 950,-  111,-  1
Amt Biel,, 55 809,  465,  589,-  124, 3 454, 2 954,  500,-, 56 185,  376,  1
 371 Biel/Bienne,, 53 536,  453,  570,-  117, 3 242, 2 746,  496,-, 53 915,  379,  1
 372 Evilard,, 2 273,  12,  19,-  7,  212,  208,  4,-, 2 270,-  3,-  0
Amt Büren,, 19 147,  234,  189,  45, 1 544, 1 310,  234,-, 19 426,  279,  2
 381 Arch,, 1 149,  17,  9,  8,  85,  61,  24,-, 1 181,  32,  3
 382 Büetigen,,  546,  6,  8,-  2,  66,  21,  45,-,  589,  43,  8
 383 Büren an der Aare,, 2 750,  27,  30,-  3,  229,  186,  43,-, 2 790,  40,  2
 384 Busswil bei Büren,, 1 401,  24,  11,  13,  165,  145,  20,-, 1 434,  33,  2
 385 Diessbach bei Büren,,  715,  13,  9,  4,  54,  70,-  16,-,  703,-  12,-  2
 386 Dotzigen,, 1 018,  19,  6,  13,  52,  58,-  6,-, 1 025,  7,  1
 387 Lengnau (BE),, 4 300,  36,  37,-  1,  310,  277,  33,-, 4 332,  32,  1
 388 Leuzigen,, 1 121,  16,  9,  7,  49,  39,  10,-, 1 138,  17,  2
 389 Meienried,,  49,-,  3,-  3,  8,  2,  6,-,  52,  3,  6
 390 Meinisberg,, 1 048,  12,  10,  2,  61,  60,  1,-, 1 051,  3,  0
 391 Oberwil bei Büren,,  604,  7,  5,  2,  46,  37,  9,-,  615,  11,  2
 392 Pieterlen,, 3 105,  41,  37,  4,  346,  260,  86,-, 3 195,  90,  3
 393 Rüti bei Büren,,  876,  14,  9,  5,  48,  50,-  2,-,  879,  3,  0
 394 Wengi,,  465,  2,  6,-  4,  25,  44,-  19,-,  442,-  23,-  5
Amt Burgdorf,, 41 787,  489,  436,  53, 3 207, 2 962,  245,-, 42 085,  298,  1
 401 Aefligen,,  834,  13,  9,  4,  72,  49,  23,-,  861,  27,  3
 402 Alchenstorf,,  568,  7,  4,  3,  36,  36,-,-,  571,  3,  1
 403 Bäriswil,,  695,  13,  3,  10,  105,  65,  40,-,  745,  50,  7
 404 Burgdorf,, 15 323,  167,  158,  9,  996,  978,  18,-, 15 350,  27,  0
 405 Ersigen,, 1 347,  16,  10,  6,  76,  45,  31,-, 1 384,  37,  3
 406 Hasle bei Burgdorf,, 2 685,  37,  32,  5,  152,  201,-  49,-, 2 641,-  44,-  2
 407 Heimiswil,, 1 674,  16,  17,-  1,  98,  116,-  18,-, 1 655,-  19,-  1
 408 Hellsau,,  157,  3,  3,-,  25,  24,  1,-,  158,  1,  1
 409 Hindelbank,, 1 808,  23,  17,  6,  118,  118,-,-, 1 814,  6,  0
 410 Höchstetten,,  223,  4,  1,  3,  10,  13,-  3,-,  223,-,-
 411 Kernenried,,  304,  3,  3,-,  23,  22,  1,-,  305,  1,  0
 412 Kirchberg (BE),, 3 974,  39,  48,-  9,  369,  328,  41,-, 4 006,  32,  1
 413 Koppigen,, 1 736,  25,  16,  9,  103,  81,  22,-, 1 767,  31,  2
 414 Krauchthal,, 1 762,  10,  23,-  13,  184,  111,  73,-, 1 822,  60,  3
 415 Lyssach,, 1 108,  8,  9,-  1,  130,  111,  19,-, 1 126,  18,  2
 416 Mötschwil,,  151,  1,-,  1,  12,  10,  2,-,  154,  3,  2
 417 Niederösch,,  234,  3,  5,-  2,  38,  30,  8,-,  240,  6,  3
