Bilanz der ständigen Wohnbevölkerung 1984,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1984,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1984,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1984,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
Bezirk Andelfingen,, 21 444,  280,  201,  79, 1 587, 1 466,  121,-, 21 644,  200,  1
  21 Adlikon,,  426,  13,  4,  9,  31,  24,  7,-,  442,  16,  4
  22 Benken (ZH),,  542,  6,  10,-  4,  49,  42,  7,-,  545,  3,  1
  23 Berg am Irchel,,  383,  10,  5,  5,  13,  8,  5,-,  393,  10,  3
  24 Buch am Irchel,,  453,  7,  2,  5,  38,  35,  3,-,  461,  8,  2
  25 Dachsen,, 1 130,  12,  10,  2,  78,  81,-  3,-, 1 129,-  1,-  0
  26 Dorf,,  384,  5,  1,  4,  44,  28,  16,-,  404,  20,  5
  27 Feuerthalen,, 2 755,  27,  34,-  7,  213,  230,-  17,-, 2 731,-  24,-  1
  28 Flaach,,  883,  9,  8,  1,  76,  60,  16,-,  900,  17,  2
  29 Flurlingen,, 1 031,  17,  9,  8,  121,  111,  10,-, 1 049,  18,  2
  30 Andelfingen,, 1 602,  18,  11,  7,  106,  68,  38,-, 1 647,  45,  3
  31 Henggart,,  977,  12,  9,  3,  36,  42,-  6,-,  974,-  3,-  0
  32 Humlikon,,  313,  2,  1,  1,  19,  30,-  11,-,  303,-  10,-  3
  33 Kleinandelfingen,, 1 329,  20,  11,  9,  81,  120,-  39,-, 1 299,-  30,-  2
  34 Laufen-Uhwiesen,, 1 172,  10,  10,-,  101,  67,  34,-, 1 206,  34,  3
  35 Marthalen,, 1 331,  28,  13,  15,  106,  83,  23,-, 1 369,  38,  3
  36 Oberstammheim,,  888,  13,  6,  7,  62,  46,  16,-,  911,  23,  3
  37 Ossingen,,  964,  13,  9,  4,  88,  63,  25,-,  993,  29,  3
  38 Rheinau,, 1 776,  17,  11,  6,  105,  125,-  20,-, 1 762,-  14,-  1
  39 Thalheim an der Thur,,  481,  3,  5,-  2,  30,  24,  6,-,  485,  4,  1
  40 Trüllikon,,  889,  8,  13,-  5,  84,  44,  40,-,  924,  35,  4
  41 Truttikon,,  365,  3,  3,-,  15,  28,-  13,-,  352,-  13,-  4
  42 Unterstammheim,,  698,  13,  9,  4,  50,  56,-  6,-,  696,-  2,-  0
  43 Volken,,  205,  5,  1,  4,  13,  12,  1,-,  210,  5,  2
  44 Waltalingen,,  467,  9,  6,  3,  28,  39,-  11,-,  459,-  8,-  2
Bezirk Bülach,, 93 484, 1 089,  517,  572, 8 129, 7 739,  390,-, 94 446,  962,  1
  51 Bachenbülach,, 2 954,  34,  9,  25,  167,  254,-  87,-, 2 892,-  62,-  2
  52 Bassersdorf,, 5 804,  82,  28,  54,  776,  432,  344,-, 6 202,  398,  7
  53 Bülach,, 13 063,  140,  72,  68, 1 065, 1 052,  13,-, 13 144,  81,  1
  54 Dietlikon,, 5 376,  58,  20,  38,  526,  458,  68,-, 5 482,  106,  2
  55 Eglisau,, 2 435,  27,  20,  7,  137,  157,-  20,-, 2 422,-  13,-  1
  56 Embrach,, 6 390,  99,  31,  68,  513,  574,-  61,-, 6 397,  7,  0
  57 Freienstein-Teufen,, 1 579,  17,  11,  6,  155,  153,  2,-, 1 587,  8,  1
  58 Glattfelden,, 2 819,  39,  21,  18,  209,  217,-  8,-, 2 829,  10,  0
  59 Hochfelden,,  894,  15,  3,  12,  99,  118,-  19,-,  887,-  7,-  1
  60 Höri,, 1 734,  24,  9,  15,  202,  147,  55,-, 1 804,  70,  4
  61 Hüntwangen,,  660,  10,  2,  8,  43,  39,  4,-,  672,  12,  2
  62 Kloten,, 15 485,  161,  62,  99, 1 194, 1 298,-  104,-, 15 480,-  5,-
  63 Lufingen,,  764,  8,  6,  2,  80,  53,  27,-,  793,  29,  4
  64 Nürensdorf,, 3 624,  36,  8,  28,  263,  261,  2,-, 3 654,  30,  1
  65 Oberembrach,,  770,  6,  3,  3,  64,  69,-  5,-,  768,-  2,-  0
  66 Opfikon,, 11 237,  107,  76,  31, 1 368, 1 179,  189,-, 11 457,  220,  2
  67 Rafz,, 2 373,  32,  20,  12,  127,  119,  8,-, 2 393,  20,  1
  68 Rorbas,, 1 370,  25,  16,  9,  116,  98,  18,-, 1 397,  27,  2
  69 Wallisellen,, 10 754,  119,  81,  38,  775,  826,-  51,-, 10 741,-  13,-  0
  70 Wasterkingen,,  344,  6,  1,  5,  29,  28,  1,-,  350,  6,  2
  71 Wil (ZH),,  975,  14,  8,  6,  68,  58,  10,-,  991,  16,  2
  72 Winkel,, 2 080,  30,  10,  20,  153,  149,  4,-, 2 104,  24,  1
Bezirk Dielsdorf,, 52 943,  752,  269,  483, 4 971, 4 813,  158,-, 53 584,  641,  1
  81 Bachs,,  479,  12,  5,  7,  49,  29,  20,-,  506,  27,  6
  82 Boppelsen,,  750,  7,  6,  1,  52,  51,  1,-,  752,  2,  0
  83 Buchs (ZH),, 2 464,  48,  8,  40,  373,  287,  86,-, 2 590,  126,  5
  84 Dällikon,, 2 585,  41,  10,  31,  237,  240,-  3,-, 2 613,  28,  1
  85 Dänikon,,  989,  18,  3,  15,  111,  125,-  14,-,  990,  1,  0
  86 Dielsdorf,, 4 061,  50,  15,  35,  419,  395,  24,-, 4 120,  59,  2
  87 Hüttikon,,  355,  2,  1,  1,  9,  19,-  10,-,  346,-  9,-  3
  88 Neerach,, 1 425,  26,  9,  17,  116,  80,  36,-, 1 478,  53,  4
  89 Niederglatt,, 3 121,  44,  17,  27,  323,  318,  5,-, 3 153,  32,  1
  90 Niederhasli,, 5 322,  92,  17,  75,  522,  568,-  46,-, 5 351,  29,  1
  91 Niederweningen,, 1 413,  15,  14,  1,  132,  105,  27,-, 1 441,  28,  2
  92 Oberglatt,, 4 228,  71,  28,  43,  396,  471,-  75,-, 4 196,-  32,-  1
  93 Oberweningen,,  786,  11,  6,  5,  79,  43,  36,-,  827,  41,  5
  94 Otelfingen,, 1 513,  31,  5,  26,  181,  145,  36,-, 1 575,  62,  4
  95 Regensberg,,  621,  4,  1,  3,  33,  59,-  26,-,  598,-  23,-  4
  96 Regensdorf,, 12 379,  147,  54,  93, 1 116, 1 116,-,-, 12 472,  93,  1
  97 Rümlang,, 4 993,  57,  35,  22,  288,  399,-  111,-, 4 904,-  89,-  2
  98 Schleinikon,,  473,  2,  3,-  1,  22,  19,  3,-,  475,  2,  0
  99 Schöfflisdorf,,  720,  12,  3,  9,  49,  48,  1,-,  730,  10,  1
 100 Stadel,, 1 314,  15,  12,  3,  129,  80,  49,-, 1 366,  52,  4
 101 Steinmaur,, 2 283,  39,  11,  28,  274,  169,  105,-, 2 416,  133,  6
 102 Weiach,,  669,  8,  6,  2,  61,  47,  14,-,  685,  16,  2
Bezirk Hinwil,, 65 604,  889,  570,  319, 5 063, 4 657,  406,-, 66 329,  725,  1
 111 Bäretswil,, 3 418,  55,  36,  19,  373,  251,  122,-, 3 559,  141,  4
 112 Bubikon,, 4 024,  57,  31,  26,  275,  258,  17,-, 4 067,  43,  1
 113 Dürnten,, 5 143,  58,  44,  14,  492,  288,  204,-, 5 361,  218,  4
 114 Fischenthal,, 1 637,  39,  18,  21,  79,  102,-  23,-, 1 635,-  2,-  0
 115 Gossau (ZH),, 6 583,  85,  34,  51,  569,  491,  78,-, 6 712,  129,  2
 116 Grüningen,, 2 219,  23,  9,  14,  163,  168,-  5,-, 2 228,  9,  0
 117 Hinwil,, 8 007,  105,  71,  34,  547,  572,-  25,-, 8 016,  9,  0
 118 Rüti (ZH),, 9 456,  122,  115,  7,  673,  718,-  45,-, 9 418,-  38,-  0
 119 Seegräben,, 1 136,  18,  8,  10,  61,  62,-  1,-, 1 145,  9,  1
 120 Wald (ZH),, 7 620,  103,  83,  20,  548,  451,  97,-, 7 737,  117,  2
 121 Wetzikon (ZH),, 16 361,  224,  121,  103, 1 283, 1 296,-  13,-, 16 451,  90,  1
Bezirk Horgen,, 102 073, 1 164,  747,  417, 7 665, 8 056,-  391,-, 102 099,  26,-
 131 Adliswil,, 16 217,  177,  97,  80, 1 241, 1 366,-  125,-, 16 172,-  45,-  0
 132 Hirzel,, 1 504,  25,  12,  13,  109,  113,-  4,-, 1 513,  9,  1
 133 Horgen,, 16 522,  198,  114,  84, 1 099, 1 219,-  120,-, 16 486,-  36,-  0
 134 Hütten,,  648,  11,  5,  6,  58,  49,  9,-,  663,  15,  2
 135 Kilchberg (ZH),, 7 119,  52,  81,-  29,  663,  601,  62,-, 7 152,  33,  1
 136 Langnau am Albis,, 6 521,  65,  37,  28,  496,  477,  19,-, 6 568,  47,  1
 137 Oberrieden,, 3 958,  28,  21,  7,  266,  267,-  1,-, 3 964,  6,  0
 138 Richterswil,, 8 911,  120,  69,  51,  647,  686,-  39,-, 8 923,  12,  0
 139 Rüschlikon,, 4 801,  45,  47,-  2,  400,  466,-  66,-, 4 733,-  68,-  1
 140 Schönenberg (ZH),, 1 516,  17,  7,  10,  105,  84,  21,-, 1 547,  31,  2
 141 Thalwil,, 15 501,  166,  122,  44, 1 164, 1 343,-  179,-, 15 366,-  135,-  1
 142 Wädenswil,, 18 855,  260,  135,  125, 1 417, 1 385,  32,-, 19 012,  157,  1
Bezirk Meilen,, 80 444,  793,  656,  137, 6 150, 6 245,-  95,-, 80 486,  42,  0
 151 Erlenbach (ZH),, 4 296,  34,  45,-  11,  285,  299,-  14,-, 4 271,-  25,-  1
 152 Herrliberg,, 4 454,  42,  27,  15,  407,  415,-  8,-, 4 461,  7,  0
 153 Hombrechtikon,, 6 130,  93,  46,  47,  603,  382,  221,-, 6 398,  268,  4
 154 Küsnacht (ZH),, 12 803,  111,  112,-  1,  867,  921,-  54,-, 12 748,-  55,-  0
 155 Männedorf,, 7 771,  70,  65,  5,  550,  656,-  106,-, 7 670,-  101,-  1
 156 Meilen,, 10 735,  99,  79,  20,  803,  740,  63,-, 10 818,  83,  1
 157 Oetwil am See,, 3 289,  59,  15,  44,  373,  293,  80,-, 3 413,  124,  4
 158 Stäfa,, 10 639,  104,  90,  14,  677,  781,-  104,-, 10 549,-  90,-  1
 159 Uetikon am See,, 3 717,  43,  40,  3,  316,  304,  12,-, 3 732,  15,  0
 160 Zumikon,, 4 636,  41,  33,  8,  392,  424,-  32,-, 4 612,-  24,-  1
 161 Zollikon,, 11 974,  97,  104,-  7,  877, 1 030,-  153,-, 11 814,-  160,-  1
Bezirk Pfäffikon,, 41 858,  544,  311,  233, 3 227, 3 037,  190,-, 42 281,  423,  1
 171 Bauma,, 3 182,  40,  31,  9,  358,  228,  130,-, 3 321,  139,  4
 172 Fehraltorf,, 3 185,  47,  23,  24,  342,  274,  68,-, 3 277,  92,  3
 173 Hittnau,, 1 465,  20,  13,  7,  219,  132,  87,-, 1 559,  94,  6
 174 Illnau-Effretikon,, 14 772,  182,  88,  94,  993, 1 018,-  25,-, 14 841,  69,  1
 175 Kyburg,,  286,  5,  4,  1,  18,  25,-  7,-,  280,-  6,-  2
 176 Lindau,, 3 149,  32,  21,  11,  230,  250,-  20,-, 3 140,-  9,-  0
 177 Pfäffikon,, 8 605,  105,  81,  24,  539,  569,-  30,-, 8 599,-  6,-  0
 178 Russikon,, 3 022,  37,  19,  18,  232,  261,-  29,-, 3 011,-  11,-  0
 179 Sternenberg,,  293,  6,  2,  4,  43,  33,  10,-,  307,  14,  5
 180 Weisslingen,, 1 914,  32,  11,  21,  140,  120,  20,-, 1 955,  41,  2
 181 Wila,, 1 301,  28,  14,  14,  70,  79,-  9,-, 1 306,  5,  0
 182 Wildberg,,  684,  10,  4,  6,  43,  48,-  5,-,  685,  1,  0
Bezirk Uster,, 89 846, 1 143,  496,  647, 7 453, 7 550,-  97,-, 90 396,  550,  1
 191 Dübendorf,, 20 564,  244,  126,  118, 1 760, 1 990,-  230,-, 20 452,-  112,-  1
 192 Egg,, 6 167,  78,  46,  32,  511,  505,  6,-, 6 205,  38,  1
 193 Fällanden,, 6 539,  87,  16,  71,  457,  535,-  78,-, 6 532,-  7,-  0
 194 Greifensee,, 5 330,  54,  18,  36,  386,  494,-  108,-, 5 258,-  72,-  1
 195 Maur,, 6 584,  64,  38,  26,  534,  572,-  38,-, 6 572,-  12,-  0
 196 Mönchaltorf,, 3 245,  50,  17,  33,  278,  260,  18,-, 3 296,  51,  2
 197 Schwerzenbach,, 2 853,  39,  6,  33,  232,  262,-  30,-, 2 856,  3,  0
 198 Uster,, 24 421,  319,  181,  138, 1 728, 1 607,  121,-, 24 680,  259,  1
 199 Volketswil,, 10 340,  157,  27,  130,  969,  958,  11,-, 10 481,  141,  1
 200 Wangen-Brüttisellen,, 3 803,  51,  21,  30,  598,  367,  231,-, 4 064,  261,  7
Bezirk Winterthur,, 120 653, 1 381, 1 073,  308, 6 571, 6 647,-  76,-, 120 885,  232,  0
 211 Altikon,,  457,  5,  3,  2,  52,  26,  26,-,  485,  28,  6
 212 Bertschikon,,  771,  15,  4,  11,  55,  19,  36,-,  818,  47,  6
 213 Brütten,, 1 262,  18,  6,  12,  89,  71,  18,-, 1 292,  30,  2
 214 Dägerlen,,  534,  9,  8,  1,  32,  25,  7,-,  542,  8,  2
 215 Dättlikon,,  463,  5,  3,  2,  19,  21,-  2,-,  463,-,-
 216 Dinhard,, 1 089,  17,  2,  15,  84,  95,-  11,-, 1 093,  4,  0
 217 Elgg,, 3 099,  35,  19,  16,  217,  198,  19,-, 3 134,  35,  1
 218 Ellikon an der Thur,,  543,  4,  2,  2,  56,  50,  6,-,  551,  8,  2
 219 Elsau,, 2 639,  19,  16,  3,  162,  144,  18,-, 2 660,  21,  1
 220 Hagenbuch,,  608,  8,  10,-  2,  44,  26,  18,-,  624,  16,  3
 221 Hettlingen,, 1 537,  15,  5,  10,  82,  81,  1,-, 1 548,  11,  1
 222 Hofstetten (ZH),,  360,  4,  5,-  1,  9,  13,-  4,-,  355,-  5,-  1
 223 Neftenbach,, 2 651,  44,  16,  28,  238,  152,  86,-, 2 765,  114,  4
 224 Pfungen,, 2 070,  17,  14,  3,  117,  118,-  1,-, 2 072,  2,  0
 225 Rickenbach (ZH),, 1 752,  17,  2,  15,  102,  111,-  9,-, 1 758,  6,  0
 226 Schlatt (ZH),,  500,  9,  3,  6,  51,  28,  23,-,  529,  29,  6
 227 Seuzach,, 4 921,  52,  19,  33,  344,  280,  64,-, 5 018,  97,  2
 228 Turbenthal,, 3 036,  46,  24,  22,  248,  223,  25,-, 3 083,  47,  2
 229 Wiesendangen,, 3 321,  47,  19,  28,  282,  218,  64,-, 3 413,  92,  3
 230 Winterthur,, 85 014,  936,  861,  75, 4 068, 4 522,-  454,-, 84 635,-  379,-  0
 231 Zell (ZH),, 4 026,  59,  32,  27,  220,  226,-  6,-, 4 047,  21,  1
Bezirk Dietikon,, 68 032,  730,  433,  297, 6 068, 6 477,-  409,-, 67 920,-  112,-  0
 241 Aesch (ZH),,  837,  7,  7,-,  94,  61,  33,-,  870,  33,  4
 242 Birmensdorf (ZH),, 4 433,  46,  21,  25,  452,  457,-  5,-, 4 453,  20,  1
 243 Dietikon,, 21 327,  227,  145,  82, 1 449, 1 790,-  341,-, 21 068,-  259,-  1
 244 Geroldswil,, 4 245,  54,  10,  44,  387,  395,-  8,-, 4 281,  36,  1
 245 Oberengstringen,, 6 248,  61,  44,  17,  553,  682,-  129,-, 6 136,-  112,-  2
 246 Oetwil an der Limmat,, 1 679,  15,  6,  9,  233,  116,  117,-, 1 805,  126,  8
 247 Schlieren,, 12 595,  118,  106,  12, 1 504, 1 410,  94,-, 12 701,  106,  1
 248 Uitikon,, 2 908,  29,  15,  14,  252,  202,  50,-, 2 972,  64,  2
 249 Unterengstringen,, 2 410,  24,  13,  11,  259,  251,  8,-, 2 429,  19,  1
 250 Urdorf,, 8 264,  105,  48,  57,  506,  794,-  288,-, 8 033,-  231,-  3
 251 Weiningen (ZH),, 3 086,  44,  18,  26,  379,  319,  60,-, 3 172,  86,  3
Bezirk Zürich,, 356 665, 2 988, 4 795,- 1 807, 22 097, 22 430,-  333,-, 354 525,- 2 140,-  1
 261 Zürich,, 356 665, 2 988, 4 795,- 1 807, 22 097, 22 430,-  333,-, 354 525,- 2 140,-  1
Kanton Bern,, 906 070, 10 168, 8 804, 1 364, 62 052, 61 935,  117,-, 907 551, 1 481,  0
Amt Aarberg,, 26 822,  346,  283,  63, 1 973, 1 974,-  1,-, 26 884,  62,  0
 301 Aarberg,, 3 212,  45,  27,  18,  327,  303,  24,-, 3 254,  42,  1
 302 Bargen (BE),,  731,  8,  7,  1,  41,  51,-  10,-,  722,-  9,-  1
 303 Grossaffoltern,, 2 275,  33,  27,  6,  147,  164,-  17,-, 2 264,-  11,-  1
 304 Kallnach,, 1 177,  13,  12,  1,  92,  72,  20,-, 1 198,  21,  2
 305 Kappelen,,  864,  16,  9,  7,  74,  66,  8,-,  879,  15,  2
 306 Lyss,, 8 625,  107,  79,  28,  613,  658,-  45,-, 8 608,-  17,-  0
 307 Meikirch,, 1 933,  25,  13,  12,  150,  140,  10,-, 1 955,  22,  1
 308 Niederried bei Kallnach,,  232,  4,  5,-  1,  9,  24,-  15,-,  216,-  16,-  7
 309 Radelfingen,, 1 033,  20,  16,  4,  78,  61,  17,-, 1 054,  21,  2
 310 Rapperswil (BE),, 1 779,  31,  25,  6,  125,  118,  7,-, 1 792,  13,  1
 311 Schüpfen,, 2 281,  22,  33,-  11,  196,  185,  11,-, 2 281,-,-
 312 Seedorf (BE),, 2 680,  22,  30,-  8,  121,  132,-  11,-, 2 661,-  19,-  1
Amt Aarwangen,, 38 448,  455,  398,  57, 2 487, 2 638,-  151,-, 38 354,-  94,-  0
 321 Aarwangen,, 3 293,  41,  35,  6,  321,  323,-  2,-, 3 297,  4,  0
 322 Auswil,,  422,  6,  7,-  1,  3,  2,  1,-,  422,-,-
 323 Bannwil,,  643,  3,  5,-  2,  60,  60,-,-,  641,-  2,-  0
 324 Bleienbach,,  653,  6,  7,-  1,  36,  34,  2,-,  654,  1,  0
 325 Busswil bei Melchnau,,  200,  2,  1,  1,  9,  12,-  3,-,  198,-  2,-  1
 326 Gondiswil,,  742,  5,  8,-  3,  36,  45,-  9,-,  730,-  12,-  2
 327 Gutenburg,,  97,-,  1,-  1,  13,  8,  5,-,  101,  4,  4
 328 Kleindietwil,,  465,  7,  11,-  4,  31,  27,  4,-,  465,-,-
 329 Langenthal,, 13 826,  155,  129,  26,  851,  929,-  78,-, 13 774,-  52,-  0
 330 Leimiswil,,  456,  9,  3,  6,  19,  36,-  17,-,  445,-  11,-  2
 331 Lotzwil,, 2 035,  32,  21,  11,  156,  207,-  51,-, 1 995,-  40,-  2
 332 Madiswil,, 1 817,  23,  22,  1,  82,  106,-  24,-, 1 794,-  23,-  1
 333 Melchnau,, 1 485,  12,  21,-  9,  68,  76,-  8,-, 1 468,-  17,-  1
 334 Obersteckholz,,  409,  3,  2,  1,  18,  16,  2,-,  412,  3,  1
 335 Oeschenbach,,  277,  5,  3,  2,  7,  6,  1,-,  280,  3,  1
 336 Reisiswil,,  185,  3,  1,  2,  18,  6,  12,-,  199,  14,  8
 337 Roggwil (BE),, 3 352,  40,  31,  9,  272,  230,  42,-, 3 403,  51,  2
 338 Rohrbach,, 1 333,  16,  19,-  3,  88,  86,  2,-, 1 332,-  1,-  0
 339 Rohrbachgraben,,  453,  9,  2,  7,  16,  17,-  1,-,  459,  6,  1
 340 Rütschelen,,  497,  3,  7,-  4,  35,  25,  10,-,  503,  6,  1
 341 Schwarzhäusern,,  399,  5,  5,-,  11,  21,-  10,-,  389,-  10,-  3
 342 Thunstetten,, 2 710,  37,  24,  13,  174,  205,-  31,-, 2 692,-  18,-  1
 343 Untersteckholz,,  162,  1,  4,-  3,  4,  5,-  1,-,  158,-  4,-  3
 344 Ursenbach,,  914,  14,  9,  5,  58,  57,  1,-,  920,  6,  1
 345 Wynau,, 1 623,  18,  20,-  2,  101,  99,  2,-, 1 623,-,-
Amt Bern,, 253 303, 2 492, 2 427,  65, 17 720, 18 449,-  729,-, 252 639,-  664,-  0
 351 Bern,, 142 060, 1 177, 1 685,-  508, 8 934, 9 874,-  940,-, 140 612,- 1 448,-  1
 352 Bolligen,, 6 248,  59,  33,  26,  378,  389,-  11,-, 6 263,  15,  0
 353 Bremgarten bei Bern,, 3 471,  35,  17,  18,  265,  241,  24,-, 3 513,  42,  1
 354 Kirchlindach,, 2 387,  27,  18,  9,  224,  223,  1,-, 2 397,  10,  0
 355 Köniz,, 35 270,  432,  249,  183, 2 589, 2 538,  51,-, 35 504,  234,  1
 356 Muri bei Bern,, 12 764,  125,  114,  11,  897,  860,  37,-, 12 812,  48,  0
 357 Oberbalm,,  876,  19,  11,  8,  26,  44,-  18,-,  866,-  10,-  1
 358 Stettlen,, 2 560,  51,  14,  37,  209,  182,  27,-, 2 624,  64,  3
 359 Vechigen,, 4 149,  40,  29,  11,  242,  246,-  4,-, 4 156,  7,  0
 360 Wohlen bei Bern,, 8 074,  97,  35,  62,  666,  512,  154,-, 8 290,  216,  3
 361 Zollikofen,, 8 427,  85,  68,  17,  874,  730,  144,-, 8 588,  161,  2
 362 Ittigen,, 9 979,  123,  50,  73, 1 070, 1 117,-  47,-, 10 005,  26,  0
 363 Ostermundigen,, 17 038,  222,  104,  118, 1 346, 1 493,-  147,-, 17 009,-  29,-  0
Amt Biel,, 55 249,  473,  602,-  129, 2 995, 3 243,-  248,-, 54 872,-  377,-  1
 371 Biel/Bienne,, 52 958,  453,  589,-  136, 2 810, 3 056,-  246,-, 52 576,-  382,-  1
 372 Evilard,, 2 291,  20,  13,  7,  185,  187,-  2,-, 2 296,  5,  0
Amt Büren,, 19 581,  216,  178,  38, 1 463, 1 434,  29,-, 19 648,  67,  0
 381 Arch,, 1 194,  13,  7,  6,  85,  70,  15,-, 1 215,  21,  2
 382 Büetigen,,  609,  3,  7,-  4,  43,  37,  6,-,  611,  2,  0
 383 Büren an der Aare,, 2 856,  35,  28,  7,  200,  221,-  21,-, 2 842,-  14,-  1
 384 Busswil bei Büren,, 1 500,  25,  14,  11,  175,  144,  31,-, 1 542,  42,  3
 385 Diessbach bei Büren,,  711,  11,  6,  5,  75,  48,  27,-,  743,  32,  5
 386 Dotzigen,, 1 085,  16,  7,  9,  114,  88,  26,-, 1 120,  35,  3
 387 Lengnau (BE),, 4 352,  41,  41,-,  258,  341,-  83,-, 4 269,-  83,-  2
 388 Leuzigen,, 1 117,  10,  10,-,  44,  26,  18,-, 1 135,  18,  2
 389 Meienried,,  56,-,-,-,  1,  2,-  1,-,  55,-  1,-  2
 390 Meinisberg,, 1 046,  9,  9,-,  58,  53,  5,-, 1 051,  5,  1
 391 Oberwil bei Büren,,  622,  10,  7,  3,  82,  32,  50,-,  675,  53,  9
 392 Pieterlen,, 3 153,  27,  29,-  2,  244,  276,-  32,-, 3 119,-  34,-  1
 393 Rüti bei Büren,,  834,  8,  7,  1,  55,  47,  8,-,  843,  9,  1
 394 Wengi,,  446,  8,  6,  2,  29,  49,-  20,-,  428,-  18,-  4
Amt Burgdorf,, 42 410,  509,  385,  124, 2 939, 3 014,-  75,-, 42 459,  49,  0
 401 Aefligen,,  874,  15,  8,  7,  68,  61,  7,-,  888,  14,  2
 402 Alchenstorf,,  570,  3,  4,-  1,  32,  49,-  17,-,  552,-  18,-  3
 403 Bäriswil,,  756,  12,  4,  8,  87,  59,  28,-,  792,  36,  5
 404 Burgdorf,, 15 381,  159,  150,  9,  849,  923,-  74,-, 15 316,-  65,-  0
 405 Ersigen,, 1 403,  13,  13,-,  93,  104,-  11,-, 1 392,-  11,-  1
 406 Hasle bei Burgdorf,, 2 611,  27,  32,-  5,  195,  206,-  11,-, 2 595,-  16,-  1
 407 Heimiswil,, 1 660,  24,  19,  5,  88,  92,-  4,-, 1 661,  1,  0
 408 Hellsau,,  159,  1,  1,-,  5,  7,-  2,-,  157,-  2,-  1
 409 Hindelbank,, 1 877,  30,  11,  19,  188,  175,  13,-, 1 909,  32,  2
 410 Höchstetten,,  228,  3,  3,-,  17,  16,  1,-,  229,  1,  0
 411 Kernenried,,  332,  7,-,  7,  59,  34,  25,-,  364,  32,  10
 412 Kirchberg (BE),, 4 098,  38,  36,  2,  291,  307,-  16,-, 4 084,-  14,-  0
 413 Koppigen,, 1 791,  24,  14,  10,  101,  102,-  1,-, 1 800,  9,  1
 414 Krauchthal,, 1 839,  28,  17,  11,  145,  150,-  5,-, 1 845,  6,  0
 415 Lyssach,, 1 187,  15,  7,  8,  121,  109,  12,-, 1 207,  20,  2
 416 Mötschwil,,  150,  2,  2,-,  18,  14,  4,-,  154,  4,  3
