Bilanz der ständigen Wohnbevölkerung 1988,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1988,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1988,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1988,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
Bezirk Andelfingen,, 22 269,  300,  209,  91, 1 980, 1 764,  216,-, 22 576,  307,  1
  21 Adlikon,,  494,  17,  2,  15,  34,  23,  11,-,  520,  26,  5
  22 Benken (ZH),,  566,  5,  7,-  2,  59,  39,  20,-,  584,  18,  3
  23 Berg am Irchel,,  406,  6,  3,  3,  55,  40,  15,-,  424,  18,  4
  24 Buch am Irchel,,  532,  7,  6,  1,  33,  15,  18,-,  551,  19,  4
  25 Dachsen,, 1 138,  18,  4,  14,  91,  77,  14,-, 1 166,  28,  3
  26 Dorf,,  423,  4,  4,-,  27,  41,-  14,-,  409,-  14,-  3
  27 Feuerthalen,, 2 702,  30,  36,-  6,  481,  407,  74,-, 2 770,  68,  3
  28 Flaach,,  931,  19,  7,  12,  117,  142,-  25,-,  918,-  13,-  1
  29 Flurlingen,, 1 087,  10,  16,-  6,  98,  84,  14,-, 1 095,  8,  1
  30 Andelfingen,, 1 593,  20,  10,  10,  76,  123,-  47,-, 1 556,-  37,-  2
  31 Henggart,, 1 045,  14,  12,  2,  81,  43,  38,-, 1 085,  40,  4
  32 Humlikon,,  309,  4,  3,  1,  13,  10,  3,-,  313,  4,  1
  33 Kleinandelfingen,, 1 392,  21,  15,  6,  102,  124,-  22,-, 1 376,-  16,-  1
  34 Laufen-Uhwiesen,, 1 253,  14,  8,  6,  108,  82,  26,-, 1 285,  32,  3
  35 Marthalen,, 1 395,  17,  13,  4,  91,  72,  19,-, 1 418,  23,  2
  36 Oberstammheim,,  940,  16,  10,  6,  66,  55,  11,-,  957,  17,  2
  37 Ossingen,, 1 076,  15,  9,  6,  87,  69,  18,-, 1 100,  24,  2
  38 Rheinau,, 1 761,  14,  12,  2,  124,  111,  13,-, 1 776,  15,  1
  39 Thalheim an der Thur,,  486,  7,  5,  2,  27,  27,-,-,  488,  2,  0
  40 Trüllikon,,  957,  15,  13,  2,  75,  75,-,-,  959,  2,  0
  41 Truttikon,,  368,  3,  2,  1,  11,  9,  2,-,  371,  3,  1
  42 Unterstammheim,,  718,  16,  7,  9,  57,  41,  16,-,  743,  25,  4
  43 Volken,,  211,  2,  2,-,  22,  20,  2,-,  213,  2,  1
  44 Waltalingen,,  486,  6,  3,  3,  45,  35,  10,-,  499,  13,  3
Bezirk Bülach,, 97 919, 1 196,  566,  630, 7 986, 7 926,  60,-, 98 609,  690,  1
  51 Bachenbülach,, 2 863,  31,  13,  18,  185,  220,-  35,-, 2 846,-  17,-  1
  52 Bassersdorf,, 6 669,  79,  34,  45,  458,  510,-  52,-, 6 662,-  7,-  0
  53 Bülach,, 13 334,  165,  84,  81,  948,  981,-  33,-, 13 382,  48,  0
  54 Dietlikon,, 5 700,  73,  24,  49,  395,  440,-  45,-, 5 704,  4,  0
  55 Eglisau,, 2 440,  31,  15,  16,  149,  152,-  3,-, 2 453,  13,  1
  56 Embrach,, 6 966,  108,  28,  80,  538,  568,-  30,-, 7 016,  50,  1
  57 Freienstein-Teufen,, 1 674,  25,  17,  8,  177,  129,  48,-, 1 730,  56,  3
  58 Glattfelden,, 3 069,  42,  27,  15,  238,  211,  27,-, 3 111,  42,  1
  59 Hochfelden,,  950,  15,  4,  11,  135,  81,  54,-, 1 015,  65,  7
  60 Höri,, 1 840,  33,  9,  24,  229,  303,-  74,-, 1 790,-  50,-  3
  61 Hüntwangen,,  679,  9,  7,  2,  87,  64,  23,-,  704,  25,  4
  62 Kloten,, 15 765,  181,  83,  98, 1 297, 1 209,  88,-, 15 951,  186,  1
  63 Lufingen,,  844,  4,  5,-  1,  107,  117,-  10,-,  833,-  11,-  1
  64 Nürensdorf,, 3 890,  48,  18,  30,  289,  320,-  31,-, 3 889,-  1,-
  65 Oberembrach,,  836,  13,  3,  10,  74,  74,-,-,  846,  10,  1
  66 Opfikon,, 11 670,  132,  70,  62, 1 093, 1 250,-  157,-, 11 575,-  95,-  1
  67 Rafz,, 2 458,  25,  14,  11,  147,  128,  19,-, 2 488,  30,  1
  68 Rorbas,, 1 686,  19,  13,  6,  280,  149,  131,-, 1 823,  137,  8
  69 Wallisellen,, 10 954,  111,  83,  28,  831,  783,  48,-, 11 030,  76,  1
  70 Wasterkingen,,  439,  9,  4,  5,  24,  19,  5,-,  449,  10,  2
  71 Wil (ZH),, 1 018,  15,  6,  9,  71,  66,  5,-, 1 032,  14,  1
  72 Winkel,, 2 175,  28,  5,  23,  234,  152,  82,-, 2 280,  105,  5
Bezirk Dielsdorf,, 55 303,  726,  284,  442, 5 414, 4 899,  515,-, 56 260,  957,  2
  81 Bachs,,  522,  6,  2,  4,  44,  29,  15,-,  541,  19,  4
  82 Boppelsen,,  795,  4,  1,  3,  48,  37,  11,-,  809,  14,  2
  83 Buchs (ZH),, 3 134,  64,  10,  54,  409,  351,  58,-, 3 246,  112,  4
  84 Dällikon,, 2 617,  28,  10,  18,  234,  264,-  30,-, 2 605,-  12,-  1
  85 Dänikon,,  966,  15,  7,  8,  129,  104,  25,-,  999,  33,  3
  86 Dielsdorf,, 4 360,  63,  22,  41,  315,  372,-  57,-, 4 344,-  16,-  0
  87 Hüttikon,,  370,  1,  1,-,  26,  23,  3,-,  373,  3,  1
  88 Neerach,, 1 669,  19,  9,  10,  116,  132,-  16,-, 1 663,-  6,-  0
  89 Niederglatt,, 3 213,  41,  23,  18,  376,  294,  82,-, 3 313,  100,  3
  90 Niederhasli,, 5 495,  80,  22,  58,  613,  473,  140,-, 5 693,  198,  4
  91 Niederweningen,, 1 525,  16,  11,  5,  111,  126,-  15,-, 1 515,-  10,-  1
  92 Oberglatt,, 4 112,  48,  18,  30,  447,  391,  56,-, 4 198,  86,  2
  93 Oberweningen,,  940,  12,  5,  7,  170,  73,  97,-, 1 044,  104,  11
  94 Otelfingen,, 1 567,  20,  11,  9,  112,  95,  17,-, 1 593,  26,  2
  95 Regensberg,,  594,  9,  5,  4,  50,  55,-  5,-,  593,-  1,-  0
  96 Regensdorf,, 12 578,  156,  57,  99, 1 096, 1 167,-  71,-, 12 606,  28,  0
  97 Rümlang,, 4 932,  63,  32,  31,  528,  400,  128,-, 5 091,  159,  3
  98 Schleinikon,,  471,  6,  4,  2,  44,  16,  28,-,  501,  30,  6
  99 Schöfflisdorf,,  898,  13,  4,  9,  161,  52,  109,-, 1 016,  118,  13
 100 Stadel,, 1 369,  19,  10,  9,  73,  86,-  13,-, 1 365,-  4,-  0
 101 Steinmaur,, 2 467,  32,  14,  18,  263,  288,-  25,-, 2 460,-  7,-  0
 102 Weiach,,  709,  11,  6,  5,  49,  71,-  22,-,  692,-  17,-  2
Bezirk Hinwil,, 68 215,  891,  591,  300, 5 273, 4 803,  470,-, 68 985,  770,  1
 111 Bäretswil,, 3 672,  55,  26,  29,  275,  241,  34,-, 3 735,  63,  2
 112 Bubikon,, 4 347,  68,  25,  43,  355,  261,  94,-, 4 484,  137,  3
 113 Dürnten,, 5 517,  56,  54,  2,  414,  407,  7,-, 5 526,  9,  0
 114 Fischenthal,, 1 632,  29,  15,  14,  122,  119,  3,-, 1 649,  17,  1
 115 Gossau (ZH),, 7 067,  83,  65,  18,  448,  456,-  8,-, 7 077,  10,  0
 116 Grüningen,, 2 369,  35,  18,  17,  317,  152,  165,-, 2 551,  182,  8
 117 Hinwil,, 8 123,  110,  55,  55,  680,  529,  151,-, 8 329,  206,  3
 118 Rüti (ZH),, 9 880,  148,  95,  53,  838,  725,  113,-, 10 046,  166,  2
 119 Seegräben,, 1 069,  13,  9,  4,  113,  88,  25,-, 1 098,  29,  3
 120 Wald (ZH),, 7 964,  106,  113,-  7,  536,  591,-  55,-, 7 902,-  62,-  1
 121 Wetzikon (ZH),, 16 575,  188,  116,  72, 1 175, 1 234,-  59,-, 16 588,  13,  0
Bezirk Horgen,, 102 886, 1 126,  814,  312, 7 453, 7 479,-  26,-, 103 172,  286,  0
 131 Adliswil,, 15 733,  175,  99,  76, 1 045, 1 271,-  226,-, 15 583,-  150,-  1
 132 Hirzel,, 1 645,  16,  11,  5,  253,  228,  25,-, 1 675,  30,  2
 133 Horgen,, 16 412,  176,  134,  42,  974, 1 094,-  120,-, 16 334,-  78,-  1
 134 Hütten,,  695,  5,  3,  2,  27,  42,-  15,-,  682,-  13,-  2
 135 Kilchberg (ZH),, 7 138,  52,  74,-  22,  582,  536,  46,-, 7 162,  24,  0
 136 Langnau am Albis,, 6 560,  74,  41,  33,  365,  428,-  63,-, 6 530,-  30,-  1
 137 Oberrieden,, 4 056,  42,  29,  13,  427,  255,  172,-, 4 241,  185,  5
 138 Richterswil,, 9 586,  128,  68,  60,  777,  645,  132,-, 9 778,  192,  2
 139 Rüschlikon,, 4 758,  42,  52,-  10,  376,  441,-  65,-, 4 683,-  75,-  2
 140 Schönenberg (ZH),, 1 578,  25,  4,  21,  123,  109,  14,-, 1 613,  35,  2
 141 Thalwil,, 15 527,  170,  134,  36, 1 114, 1 124,-  10,-, 15 553,  26,  0
 142 Wädenswil,, 19 198,  221,  165,  56, 1 390, 1 306,  84,-, 19 338,  140,  1
Bezirk Meilen,, 80 587,  821,  741,  80, 6 265, 6 147,  118,-, 80 785,  198,  0
 151 Erlenbach (ZH),, 4 224,  39,  57,-  18,  343,  335,  8,-, 4 214,-  10,-  0
 152 Herrliberg,, 4 526,  46,  39,  7,  357,  337,  20,-, 4 553,  27,  1
 153 Hombrechtikon,, 6 740,  95,  46,  49,  772,  748,  24,-, 6 813,  73,  1
 154 Küsnacht (ZH),, 12 495,  93,  124,-  31,  854,  859,-  5,-, 12 459,-  36,-  0
 155 Männedorf,, 7 582,  91,  85,  6,  558,  547,  11,-, 7 599,  17,  0
 156 Meilen,, 10 766,  90,  96,-  6,  804,  785,  19,-, 10 779,  13,  0
 157 Oetwil am See,, 3 615,  60,  21,  39,  351,  335,  16,-, 3 670,  55,  2
 158 Stäfa,, 10 460,  114,  87,  27,  609,  649,-  40,-, 10 447,-  13,-  0
 159 Uetikon am See,, 3 947,  41,  32,  9,  270,  257,  13,-, 3 969,  22,  1
 160 Zumikon,, 4 587,  51,  33,  18,  404,  361,  43,-, 4 648,  61,  1
 161 Zollikon,, 11 645,  101,  121,-  20,  943,  934,  9,-, 11 634,-  11,-  0
Bezirk Pfäffikon,, 43 891,  554,  303,  251, 2 965, 2 987,-  22,-, 44 120,  229,  1
 171 Bauma,, 3 356,  37,  30,  7,  261,  248,  13,-, 3 376,  20,  1
 172 Fehraltorf,, 3 657,  67,  17,  50,  356,  367,-  11,-, 3 696,  39,  1
 173 Hittnau,, 1 810,  31,  13,  18,  216,  124,  92,-, 1 920,  110,  6
 174 Illnau-Effretikon,, 14 622,  164,  87,  77,  744,  974,-  230,-, 14 469,-  153,-  1
 175 Kyburg,,  287,  2,  4,-  2,  23,  28,-  5,-,  280,-  7,-  2
 176 Lindau,, 3 216,  33,  20,  13,  230,  193,  37,-, 3 266,  50,  2
 177 Pfäffikon,, 8 902,  97,  76,  21,  494,  515,-  21,-, 8 902,-,-
 178 Russikon,, 3 393,  56,  17,  39,  196,  243,-  47,-, 3 385,-  8,-  0
 179 Sternenberg,,  337,  10,  3,  7,  26,  38,-  12,-,  332,-  5,-  2
 180 Weisslingen,, 2 248,  31,  16,  15,  213,  122,  91,-, 2 354,  106,  5
 181 Wila,, 1 315,  15,  14,  1,  161,  101,  60,-, 1 376,  61,  5
 182 Wildberg,,  748,  11,  6,  5,  45,  34,  11,-,  764,  16,  2
Bezirk Uster,, 93 167, 1 091,  517,  574, 7 966, 7 460,  506,-, 94 247, 1 080,  1
 191 Dübendorf,, 20 297,  209,  132,  77, 2 040, 1 785,  255,-, 20 629,  332,  2
 192 Egg,, 6 213,  81,  23,  58,  496,  497,-  1,-, 6 270,  57,  1
 193 Fällanden,, 6 570,  72,  37,  35,  560,  623,-  63,-, 6 542,-  28,-  0
 194 Greifensee,, 5 348,  67,  17,  50,  379,  449,-  70,-, 5 328,-  20,-  0
 195 Maur,, 6 884,  67,  27,  40,  511,  548,-  37,-, 6 887,  3,-
 196 Mönchaltorf,, 3 507,  42,  13,  29,  218,  215,  3,-, 3 539,  32,  1
 197 Schwerzenbach,, 3 084,  53,  17,  36,  481,  277,  204,-, 3 324,  240,  8
 198 Uster,, 25 262,  272,  187,  85, 1 595, 1 511,  84,-, 25 431,  169,  1
 199 Volketswil,, 11 557,  162,  50,  112, 1 216, 1 070,  146,-, 11 815,  258,  2
 200 Wangen-Brüttisellen,, 4 445,  66,  14,  52,  470,  485,-  15,-, 4 482,  37,  1
Bezirk Winterthur,, 123 221, 1 458, 1 130,  328, 7 536, 7 102,  434,-, 123 983,  762,  1
 211 Altikon,,  524,  11,  4,  7,  25,  20,  5,-,  536,  12,  2
 212 Bertschikon,,  948,  10,  6,  4,  45,  38,  7,-,  959,  11,  1
 213 Brütten,, 1 338,  19,  10,  9,  74,  90,-  16,-, 1 331,-  7,-  1
 214 Dägerlen,,  622,  17,  3,  14,  49,  44,  5,-,  641,  19,  3
 215 Dättlikon,,  482,  13,  5,  8,  29,  38,-  9,-,  481,-  1,-  0
 216 Dinhard,, 1 212,  18,  5,  13,  117,  85,  32,-, 1 257,  45,  4
 217 Elgg,, 3 207,  35,  21,  14,  235,  212,  23,-, 3 244,  37,  1
 218 Ellikon an der Thur,,  597,  11,  2,  9,  55,  70,-  15,-,  591,-  6,-  1
 219 Elsau,, 2 589,  27,  17,  10,  314,  339,-  25,-, 2 574,-  15,-  1
 220 Hagenbuch,,  655,  11,  4,  7,  51,  43,  8,-,  670,  15,  2
 221 Hettlingen,, 1 617,  18,  8,  10,  100,  113,-  13,-, 1 614,-  3,-  0
 222 Hofstetten (ZH),,  367,  6,  3,  3,  35,  25,  10,-,  380,  13,  4
 223 Neftenbach,, 3 234,  43,  13,  30,  412,  244,  168,-, 3 432,  198,  6
 224 Pfungen,, 2 196,  33,  13,  20,  150,  141,  9,-, 2 225,  29,  1
 225 Rickenbach (ZH),, 1 786,  21,  9,  12,  120,  119,  1,-, 1 799,  13,  1
 226 Schlatt (ZH),,  550,  9,  8,  1,  44,  39,  5,-,  556,  6,  1
 227 Seuzach,, 5 190,  61,  28,  33,  335,  351,-  16,-, 5 207,  17,  0
 228 Turbenthal,, 3 562,  60,  32,  28,  331,  272,  59,-, 3 649,  87,  2
 229 Wiesendangen,, 3 479,  37,  13,  24,  155,  181,-  26,-, 3 477,-  2,-  0
 230 Winterthur,, 84 884,  942,  892,  50, 4 434, 4 340,  94,-, 85 028,  144,  0
 231 Zell (ZH),, 4 182,  56,  34,  22,  426,  298,  128,-, 4 332,  150,  4
Bezirk Dietikon,, 68 791,  841,  458,  383, 6 203, 5 841,  362,-, 69 536,  745,  1
 241 Aesch (ZH),,  935,  14,  2,  12,  37,  61,-  24,-,  923,-  12,-  1
 242 Birmensdorf (ZH),, 4 638,  48,  25,  23,  475,  428,  47,-, 4 708,  70,  2
 243 Dietikon,, 20 872,  263,  159,  104, 1 816, 1 689,  127,-, 21 103,  231,  1
 244 Geroldswil,, 4 481,  70,  24,  46,  425,  388,  37,-, 4 564,  83,  2
 245 Oberengstringen,, 5 853,  61,  27,  34,  435,  503,-  68,-, 5 819,-  34,-  1
 246 Oetwil an der Limmat,, 1 936,  40,  7,  33,  166,  150,  16,-, 1 985,  49,  3
 247 Schlieren,, 13 065,  139,  113,  26, 1 300, 1 267,  33,-, 13 124,  59,  1
 248 Uitikon,, 2 962,  35,  23,  12,  249,  242,  7,-, 2 981,  19,  1
 249 Unterengstringen,, 2 513,  31,  10,  21,  259,  225,  34,-, 2 568,  55,  2
 250 Urdorf,, 8 130,  100,  49,  51,  615,  590,  25,-, 8 206,  76,  1
 251 Weiningen (ZH),, 3 406,  40,  19,  21,  426,  298,  128,-, 3 555,  149,  4
Bezirk Zürich,, 346 879, 3 065, 4 747,- 1 682, 23 204, 23 242,-  38,-, 345 159,- 1 720,-  1
 261 Zürich,, 346 879, 3 065, 4 747,- 1 682, 23 204, 23 242,-  38,-, 345 159,- 1 720,-  1
Kanton Bern,, 914 516, 10 905, 8 947, 1 958, 66 049, 64 322, 1 727,-, 918 201, 3 685,  0
Amt Aarberg,, 28 228,  377,  206,  171, 2 396, 2 038,  358,-, 28 757,  529,  2
 301 Aarberg,, 3 290,  30,  25,  5,  294,  265,  29,-, 3 324,  34,  1
 302 Bargen (BE),,  772,  10,  5,  5,  37,  42,-  5,-,  772,-,-
 303 Grossaffoltern,, 2 387,  28,  18,  10,  149,  167,-  18,-, 2 379,-  8,-  0
 304 Kallnach,, 1 220,  16,  12,  4,  83,  65,  18,-, 1 242,  22,  2
 305 Kappelen,,  879,  15,  6,  9,  54,  68,-  14,-,  874,-  5,-  1
 306 Lyss,, 9 235,  121,  71,  50,  885,  725,  160,-, 9 445,  210,  2
 307 Meikirch,, 2 013,  31,  6,  25,  210,  170,  40,-, 2 078,  65,  3
 308 Niederried bei Kallnach,,  241,  3,  1,  2,  23,  22,  1,-,  244,  3,  1
 309 Radelfingen,, 1 066,  17,  7,  10,  120,  58,  62,-, 1 138,  72,  7
 310 Rapperswil (BE),, 1 826,  26,  12,  14,  129,  118,  11,-, 1 851,  25,  1
 311 Schüpfen,, 2 500,  45,  18,  27,  261,  188,  73,-, 2 600,  100,  4
 312 Seedorf (BE),, 2 799,  35,  25,  10,  151,  150,  1,-, 2 810,  11,  0
Amt Aarwangen,, 38 952,  511,  382,  129, 2 797, 2 719,  78,-, 39 159,  207,  1
 321 Aarwangen,, 3 331,  52,  20,  32,  350,  323,  27,-, 3 390,  59,  2
 322 Auswil,,  451,  7,  3,  4,  22,  28,-  6,-,  449,-  2,-  0
 323 Bannwil,,  625,  9,  4,  5,  47,  25,  22,-,  652,  27,  4
 324 Bleienbach,,  644,  4,  7,-  3,  37,  34,  3,-,  644,-,-
 325 Busswil bei Melchnau,,  204,  3,  2,  1,  9,  4,  5,-,  210,  6,  3
 326 Gondiswil,,  713,  11,  7,  4,  38,  34,  4,-,  721,  8,  1
 327 Gutenburg,,  118,-,-,-,  8,  18,-  10,-,  108,-  10,-  9
 328 Kleindietwil,,  463,  4,  4,-,  30,  21,  9,-,  472,  9,  2
 329 Langenthal,, 13 948,  180,  141,  39,  959,  978,-  19,-, 13 968,  20,  0
 330 Leimiswil,,  432,  3,  4,-  1,  25,  16,  9,-,  440,  8,  2
 331 Lotzwil,, 2 032,  29,  18,  11,  216,  102,  114,-, 2 157,  125,  6
 332 Madiswil,, 1 806,  25,  25,-,  122,  113,  9,-, 1 815,  9,  1
 333 Melchnau,, 1 486,  22,  20,  2,  90,  93,-  3,-, 1 485,-  1,-  0
 334 Obersteckholz,,  415,  5,  4,  1,  46,  29,  17,-,  433,  18,  4
 335 Oeschenbach,,  282,  3,  2,  1,  7,  7,-,-,  283,  1,  0
 336 Reisiswil,,  217,  3,  1,  2,  5,  13,-  8,-,  211,-  6,-  3
 337 Roggwil (BE),, 3 463,  44,  45,-  1,  237,  289,-  52,-, 3 410,-  53,-  2
 338 Rohrbach,, 1 342,  17,  13,  4,  86,  84,  2,-, 1 348,  6,  0
 339 Rohrbachgraben,,  457,  6,  1,  5,  16,  25,-  9,-,  453,-  4,-  1
 340 Rütschelen,,  518,  5,  7,-  2,  34,  29,  5,-,  521,  3,  1
 341 Schwarzhäusern,,  404,  6,  3,  3,  24,  21,  3,-,  410,  6,  2
 342 Thunstetten,, 2 871,  35,  28,  7,  225,  200,  25,-, 2 903,  32,  1
 343 Untersteckholz,,  162,  2,  1,  1,  4,  4,-,-,  163,  1,  1
 344 Ursenbach,,  901,  7,  8,-  1,  40,  79,-  39,-,  861,-  40,-  4
 345 Wynau,, 1 667,  29,  14,  15,  120,  150,-  30,-, 1 652,-  15,-  1
Amt Bern,, 249 906, 2 441, 2 586,-  145, 18 239, 18 911,-  672,-, 249 089,-  817,-  0
 351 Bern,, 136 292, 1 099, 1 805,-  706, 9 596, 10 035,-  439,-, 135 147,- 1 145,-  1
 352 Bolligen,, 6 381,  72,  30,  42,  335,  401,-  66,-, 6 357,-  24,-  0
 353 Bremgarten bei Bern,, 3 655,  31,  17,  14,  257,  253,  4,-, 3 673,  18,  1
 354 Kirchlindach,, 2 586,  26,  11,  15,  239,  233,  6,-, 2 607,  21,  1
 355 Köniz,, 35 724,  440,  308,  132, 2 618, 2 958,-  340,-, 35 516,-  208,-  1
 356 Muri bei Bern,, 12 927,  137,  99,  38,  851,  914,-  63,-, 12 902,-  25,-  0
 357 Oberbalm,,  850,  9,  10,-  1,  47,  61,-  14,-,  835,-  15,-  2
 358 Stettlen,, 2 799,  58,  16,  42,  231,  302,-  71,-, 2 770,-  29,-  1
 359 Vechigen,, 4 228,  44,  25,  19,  268,  293,-  25,-, 4 222,-  6,-  0
 360 Wohlen bei Bern,, 8 602,  105,  41,  64,  650,  512,  138,-, 8 804,  202,  2
 361 Zollikofen,, 8 601,  87,  67,  20,  784,  719,  65,-, 8 686,  85,  1
 362 Ittigen,, 10 525,  130,  69,  61, 1 209,  974,  235,-, 10 821,  296,  3
 363 Ostermundigen,, 16 736,  203,  88,  115, 1 154, 1 256,-  102,-, 16 749,  13,  0
Amt Biel,, 53 275,  522,  596,-  74, 3 517, 3 212,  305,-, 53 506,  231,  0
 371 Biel/Bienne,, 50 969,  501,  577,-  76, 3 319, 3 019,  300,-, 51 193,  224,  0
 372 Evilard,, 2 306,  21,  19,  2,  198,  193,  5,-, 2 313,  7,  0
Amt Büren,, 20 035,  262,  195,  67, 1 672, 1 421,  251,-, 20 353,  318,  2
 381 Arch,, 1 251,  18,  20,-  2,  74,  64,  10,-, 1 259,  8,  1
 382 Büetigen,,  578,  9,  6,  3,  54,  50,  4,-,  585,  7,  1
 383 Büren an der Aare,, 3 014,  42,  26,  16,  225,  214,  11,-, 3 041,  27,  1
 384 Busswil bei Büren,, 1 591,  22,  14,  8,  153,  152,  1,-, 1 600,  9,  1
 385 Diessbach bei Büren,,  749,  11,  6,  5,  48,  47,  1,-,  755,  6,  1
 386 Dotzigen,, 1 165,  14,  6,  8,  136,  97,  39,-, 1 212,  47,  4
 387 Lengnau (BE),, 4 293,  52,  40,  12,  316,  259,  57,-, 4 362,  69,  2
 388 Leuzigen,, 1 154,  9,  12,-  3,  57,  35,  22,-, 1 173,  19,  2
 389 Meienried,,  58,  1,-,  1,  7,  9,-  2,-,  57,-  1,-  2
 390 Meinisberg,, 1 060,  13,  13,-,  72,  51,  21,-, 1 081,  21,  2
 391 Oberwil bei Büren,,  731,  14,  3,  11,  58,  59,-  1,-,  741,  10,  1
 392 Pieterlen,, 3 112,  39,  32,  7,  370,  310,  60,-, 3 179,  67,  2
 393 Rüti bei Büren,,  834,  12,  9,  3,  45,  40,  5,-,  842,  8,  1
 394 Wengi,,  445,  6,  8,-  2,  57,  34,  23,-,  466,  21,  5
Amt Burgdorf,, 42 854,  550,  393,  157, 2 906, 2 911,-  5,-, 43 006,  152,  0
 401 Aefligen,,  927,  13,  9,  4,  88,  72,  16,-,  947,  20,  2
 402 Alchenstorf,,  524,  5,  8,-  3,  39,  43,-  4,-,  517,-  7,-  1
 403 Bäriswil,,  805,  15,  4,  11,  64,  85,-  21,-,  795,-  10,-  1
 404 Burgdorf,, 14 962,  164,  140,  24,  896,  971,-  75,-, 14 911,-  51,-  0
 405 Ersigen,, 1 405,  9,  15,-  6,  69,  87,-  18,-, 1 381,-  24,-  2
 406 Hasle bei Burgdorf,, 2 554,  31,  28,  3,  208,  197,  11,-, 2 568,  14,  1
 407 Heimiswil,, 1 629,  30,  20,  10,  81,  86,-  5,-, 1 634,  5,  0
 408 Hellsau,,  155,  1,  2,-  1,  18,  13,  5,-,  159,  4,  3
 409 Hindelbank,, 2 025,  24,  13,  11,  180,  165,  15,-, 2 051,  26,  1
 410 Höchstetten,,  250,-,-,-,  14,  16,-  2,-,  248,-  2,-  1
 411 Kernenried,,  399,  7,  2,  5,  26,  18,  8,-,  412,  13,  3
 412 Kirchberg (BE),, 4 453,  71,  30,  41,  317,  320,-  3,-, 4 491,  38,  1
 413 Koppigen,, 1 801,  18,  16,  2,  94,  57,  37,-, 1 840,  39,  2
 414 Krauchthal,, 1 916,  30,  16,  14,  136,  104,  32,-, 1 962,  46,  2
 415 Lyssach,, 1 262,  18,  9,  9,  94,  104,-  10,-, 1 261,-  1,-  0
 416 Mötschwil,,  143,  3,  3,-,  17,  23,-  6,-,  137,-  6,-  4
 417 Niederösch,,  214,  4,  3,  1,  31,  20,  11,-,  226,  12,  6
