Bilanz der ständigen Wohnbevölkerung 1987,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1987,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1987,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1987,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
Bezirk Andelfingen,, 22 000,  272,  210,  62, 1 552, 1 345,  207,-, 22 269,  269,  1
  21 Adlikon,,  481,  7,  7,-,  40,  27,  13,-,  494,  13,  3
  22 Benken (ZH),,  551,  7,  7,-,  48,  33,  15,-,  566,  15,  3
  23 Berg am Irchel,,  394,  9,  2,  7,  30,  25,  5,-,  406,  12,  3
  24 Buch am Irchel,,  517,  14,  1,  13,  27,  25,  2,-,  532,  15,  3
  25 Dachsen,, 1 127,  9,  9,-,  93,  82,  11,-, 1 138,  11,  1
  26 Dorf,,  406,  8,  1,  7,  21,  11,  10,-,  423,  17,  4
  27 Feuerthalen,, 2 671,  27,  44,-  17,  268,  220,  48,-, 2 702,  31,  1
  28 Flaach,,  913,  15,  4,  11,  63,  56,  7,-,  931,  18,  2
  29 Flurlingen,, 1 053,  11,  14,-  3,  106,  69,  37,-, 1 087,  34,  3
  30 Andelfingen,, 1 620,  14,  25,-  11,  67,  83,-  16,-, 1 593,-  27,-  2
  31 Henggart,, 1 019,  8,  5,  3,  84,  61,  23,-, 1 045,  26,  3
  32 Humlikon,,  306,  1,  3,-  2,  12,  7,  5,-,  309,  3,  1
  33 Kleinandelfingen,, 1 361,  11,  13,-  2,  101,  68,  33,-, 1 392,  31,  2
  34 Laufen-Uhwiesen,, 1 248,  15,  6,  9,  89,  93,-  4,-, 1 253,  5,  0
  35 Marthalen,, 1 413,  22,  17,  5,  65,  88,-  23,-, 1 395,-  18,-  1
  36 Oberstammheim,,  930,  13,  5,  8,  60,  58,  2,-,  940,  10,  1
  37 Ossingen,, 1 042,  15,  11,  4,  104,  74,  30,-, 1 076,  34,  3
  38 Rheinau,, 1 737,  15,  7,  8,  96,  80,  16,-, 1 761,  24,  1
  39 Thalheim an der Thur,,  484,  9,  6,  3,  32,  33,-  1,-,  486,  2,  0
  40 Trüllikon,,  963,  10,  14,-  4,  58,  60,-  2,-,  957,-  6,-  1
  41 Truttikon,,  370,  5,  2,  3,  23,  28,-  5,-,  368,-  2,-  1
  42 Unterstammheim,,  700,  15,  2,  13,  43,  38,  5,-,  718,  18,  3
  43 Volken,,  208,  5,  2,  3,  3,  3,-,-,  211,  3,  1
  44 Waltalingen,,  486,  7,  3,  4,  19,  23,-  4,-,  486,-,-
Bezirk Bülach,, 96 900, 1 218,  564,  654, 8 266, 7 901,  365,-, 97 919, 1 019,  1
  51 Bachenbülach,, 2 863,  29,  4,  25,  228,  253,-  25,-, 2 863,-,-
  52 Bassersdorf,, 6 641,  97,  39,  58,  475,  505,-  30,-, 6 669,  28,  0
  53 Bülach,, 13 292,  173,  75,  98,  966, 1 022,-  56,-, 13 334,  42,  0
  54 Dietlikon,, 5 679,  55,  31,  24,  462,  465,-  3,-, 5 700,  21,  0
  55 Eglisau,, 2 435,  23,  13,  10,  144,  149,-  5,-, 2 440,  5,  0
  56 Embrach,, 6 794,  103,  29,  74,  644,  546,  98,-, 6 966,  172,  3
  57 Freienstein-Teufen,, 1 654,  29,  11,  18,  159,  157,  2,-, 1 674,  20,  1
  58 Glattfelden,, 2 988,  44,  23,  21,  314,  254,  60,-, 3 069,  81,  3
  59 Hochfelden,,  950,  10,  8,  2,  94,  96,-  2,-,  950,-,-
  60 Höri,, 1 828,  24,  6,  18,  150,  156,-  6,-, 1 840,  12,  1
  61 Hüntwangen,,  670,  11,  4,  7,  37,  35,  2,-,  679,  9,  1
  62 Kloten,, 15 817,  156,  84,  72, 1 171, 1 295,-  124,-, 15 765,-  52,-  0
  63 Lufingen,,  826,  16,  7,  9,  50,  41,  9,-,  844,  18,  2
  64 Nürensdorf,, 3 803,  50,  12,  38,  352,  303,  49,-, 3 890,  87,  2
  65 Oberembrach,,  777,  15,  5,  10,  106,  57,  49,-,  836,  59,  8
  66 Opfikon,, 11 600,  125,  72,  53, 1 181, 1 164,  17,-, 11 670,  70,  1
  67 Rafz,, 2 439,  42,  16,  26,  156,  163,-  7,-, 2 458,  19,  1
  68 Rorbas,, 1 527,  30,  8,  22,  285,  148,  137,-, 1 686,  159,  10
  69 Wallisellen,, 10 779,  137,  93,  44, 1 024,  893,  131,-, 10 954,  175,  2
  70 Wasterkingen,,  412,  12,  3,  9,  34,  16,  18,-,  439,  27,  7
  71 Wil (ZH),, 1 007,  15,  10,  5,  71,  65,  6,-, 1 018,  11,  1
  72 Winkel,, 2 119,  22,  11,  11,  163,  118,  45,-, 2 175,  56,  3
Bezirk Dielsdorf,, 54 516,  743,  289,  454, 5 242, 4 909,  333,-, 55 303,  787,  1
  81 Bachs,,  514,  8,  2,  6,  44,  42,  2,-,  522,  8,  2
  82 Boppelsen,,  791,  6,  5,  1,  62,  59,  3,-,  795,  4,  1
  83 Buchs (ZH),, 2 882,  65,  12,  53,  564,  365,  199,-, 3 134,  252,  9
  84 Dällikon,, 2 592,  34,  14,  20,  266,  261,  5,-, 2 617,  25,  1
  85 Dänikon,,  943,  17,  6,  11,  135,  123,  12,-,  966,  23,  2
  86 Dielsdorf,, 4 324,  54,  20,  34,  379,  377,  2,-, 4 360,  36,  1
  87 Hüttikon,,  369,  4,  4,-,  25,  24,  1,-,  370,  1,  0
  88 Neerach,, 1 625,  15,  9,  6,  115,  77,  38,-, 1 669,  44,  3
  89 Niederglatt,, 3 191,  50,  14,  36,  277,  291,-  14,-, 3 213,  22,  1
  90 Niederhasli,, 5 503,  76,  24,  52,  502,  562,-  60,-, 5 495,-  8,-  0
  91 Niederweningen,, 1 510,  29,  9,  20,  92,  97,-  5,-, 1 525,  15,  1
  92 Oberglatt,, 4 086,  65,  13,  52,  416,  442,-  26,-, 4 112,  26,  1
  93 Oberweningen,,  875,  15,  4,  11,  101,  47,  54,-,  940,  65,  7
  94 Otelfingen,, 1 545,  26,  7,  19,  134,  131,  3,-, 1 567,  22,  1
  95 Regensberg,,  584,  6,  2,  4,  55,  49,  6,-,  594,  10,  2
  96 Regensdorf,, 12 448,  142,  61,  81, 1 192, 1 143,  49,-, 12 578,  130,  1
  97 Rümlang,, 4 899,  49,  33,  16,  391,  374,  17,-, 4 932,  33,  1
  98 Schleinikon,,  463,  5,  5,-,  41,  33,  8,-,  471,  8,  2
  99 Schöfflisdorf,,  846,  13,  6,  7,  99,  54,  45,-,  898,  52,  6
 100 Stadel,, 1 351,  15,  18,-  3,  109,  88,  21,-, 1 369,  18,  1
 101 Steinmaur,, 2 454,  41,  13,  28,  218,  233,-  15,-, 2 467,  13,  1
 102 Weiach,,  721,  8,  8,-,  25,  37,-  12,-,  709,-  12,-  2
Bezirk Hinwil,, 67 478,  852,  516,  336, 5 135, 4 734,  401,-, 68 215,  737,  1
 111 Bäretswil,, 3 670,  45,  25,  20,  301,  319,-  18,-, 3 672,  2,  0
 112 Bubikon,, 4 239,  57,  35,  22,  357,  271,  86,-, 4 347,  108,  3
 113 Dürnten,, 5 457,  62,  51,  11,  447,  398,  49,-, 5 517,  60,  1
 114 Fischenthal,, 1 635,  33,  13,  20,  103,  126,-  23,-, 1 632,-  3,-  0
 115 Gossau (ZH),, 7 030,  88,  35,  53,  444,  460,-  16,-, 7 067,  37,  1
 116 Grüningen,, 2 277,  33,  17,  16,  212,  136,  76,-, 2 369,  92,  4
 117 Hinwil,, 7 987,  102,  41,  61,  655,  580,  75,-, 8 123,  136,  2
 118 Rüti (ZH),, 9 655,  113,  83,  30,  878,  683,  195,-, 9 880,  225,  2
 119 Seegräben,, 1 105,  13,  5,  8,  62,  106,-  44,-, 1 069,-  36,-  3
 120 Wald (ZH),, 7 874,  97,  80,  17,  566,  493,  73,-, 7 964,  90,  1
 121 Wetzikon (ZH),, 16 549,  209,  131,  78, 1 110, 1 162,-  52,-, 16 575,  26,  0
Bezirk Horgen,, 102 323, 1 119,  799,  320, 7 974, 7 731,  243,-, 102 886,  563,  1
 131 Adliswil,, 15 848,  164,  110,  54, 1 080, 1 249,-  169,-, 15 733,-  115,-  1
 132 Hirzel,, 1 616,  25,  9,  16,  134,  121,  13,-, 1 645,  29,  2
 133 Horgen,, 16 456,  185,  146,  39,  980, 1 063,-  83,-, 16 412,-  44,-  0
 134 Hütten,,  695,  8,  4,  4,  36,  40,-  4,-,  695,-,-
 135 Kilchberg (ZH),, 7 147,  62,  78,-  16,  656,  649,  7,-, 7 138,-  9,-  0
 136 Langnau am Albis,, 6 570,  54,  47,  7,  393,  410,-  17,-, 6 560,-  10,-  0
 137 Oberrieden,, 3 965,  26,  27,-  1,  387,  295,  92,-, 4 056,  91,  2
 138 Richterswil,, 9 281,  122,  56,  66,  897,  658,  239,-, 9 586,  305,  3
 139 Rüschlikon,, 4 752,  47,  45,  2,  408,  404,  4,-, 4 758,  6,  0
 140 Schönenberg (ZH),, 1 598,  25,  13,  12,  92,  124,-  32,-, 1 578,-  20,-  1
 141 Thalwil,, 15 311,  176,  119,  57, 1 408, 1 249,  159,-, 15 527,  216,  1
 142 Wädenswil,, 19 084,  225,  145,  80, 1 503, 1 469,  34,-, 19 198,  114,  1
Bezirk Meilen,, 80 356,  837,  683,  154, 6 263, 6 186,  77,-, 80 587,  231,  0
 151 Erlenbach (ZH),, 4 256,  37,  42,-  5,  297,  324,-  27,-, 4 224,-  32,-  1
 152 Herrliberg,, 4 506,  45,  29,  16,  366,  362,  4,-, 4 526,  20,  0
 153 Hombrechtikon,, 6 632,  100,  47,  53,  522,  467,  55,-, 6 740,  108,  2
 154 Küsnacht (ZH),, 12 507,  127,  115,  12,  921,  945,-  24,-, 12 495,-  12,-  0
 155 Männedorf,, 7 594,  81,  67,  14,  570,  596,-  26,-, 7 582,-  12,-  0
 156 Meilen,, 10 795,  108,  84,  24,  723,  776,-  53,-, 10 766,-  29,-  0
 157 Oetwil am See,, 3 515,  57,  22,  35,  445,  380,  65,-, 3 615,  100,  3
 158 Stäfa,, 10 404,  107,  74,  33,  757,  734,  23,-, 10 460,  56,  1
 159 Uetikon am See,, 3 922,  30,  27,  3,  306,  284,  22,-, 3 947,  25,  1
 160 Zumikon,, 4 616,  41,  34,  7,  359,  395,-  36,-, 4 587,-  29,-  1
 161 Zollikon,, 11 609,  104,  142,-  38,  997,  923,  74,-, 11 645,  36,  0
Bezirk Pfäffikon,, 43 209,  597,  291,  306, 3 400, 3 024,  376,-, 43 891,  682,  2
 171 Bauma,, 3 328,  54,  34,  20,  279,  271,  8,-, 3 356,  28,  1
 172 Fehraltorf,, 3 547,  64,  18,  46,  416,  352,  64,-, 3 657,  110,  3
 173 Hittnau,, 1 699,  31,  13,  18,  207,  114,  93,-, 1 810,  111,  7
 174 Illnau-Effretikon,, 14 624,  152,  83,  69,  901,  972,-  71,-, 14 622,-  2,-
 175 Kyburg,,  294,  3,  2,  1,  15,  23,-  8,-,  287,-  7,-  2
 176 Lindau,, 3 174,  50,  23,  27,  222,  207,  15,-, 3 216,  42,  1
 177 Pfäffikon,, 8 755,  109,  68,  41,  643,  537,  106,-, 8 902,  147,  2
 178 Russikon,, 3 289,  58,  15,  43,  275,  214,  61,-, 3 393,  104,  3
 179 Sternenberg,,  333,  4,  3,  1,  25,  22,  3,-,  337,  4,  1
 180 Weisslingen,, 2 100,  42,  20,  22,  281,  155,  126,-, 2 248,  148,  7
 181 Wila,, 1 333,  16,  8,  8,  97,  123,-  26,-, 1 315,-  18,-  1
 182 Wildberg,,  733,  14,  4,  10,  39,  34,  5,-,  748,  15,  2
Bezirk Uster,, 92 206, 1 101,  524,  577, 8 064, 7 680,  384,-, 93 167,  961,  1
 191 Dübendorf,, 20 368,  205,  140,  65, 1 852, 1 988,-  136,-, 20 297,-  71,-  0
 192 Egg,, 6 139,  82,  33,  49,  514,  489,  25,-, 6 213,  74,  1
 193 Fällanden,, 6 635,  62,  21,  41,  497,  603,-  106,-, 6 570,-  65,-  1
 194 Greifensee,, 5 330,  89,  20,  69,  391,  442,-  51,-, 5 348,  18,  0
 195 Maur,, 6 769,  72,  38,  34,  592,  511,  81,-, 6 884,  115,  2
 196 Mönchaltorf,, 3 376,  39,  15,  24,  377,  270,  107,-, 3 507,  131,  4
 197 Schwerzenbach,, 2 819,  44,  14,  30,  510,  275,  235,-, 3 084,  265,  9
 198 Uster,, 25 227,  284,  184,  100, 1 518, 1 583,-  65,-, 25 262,  35,  0
 199 Volketswil,, 11 254,  144,  38,  106, 1 241, 1 044,  197,-, 11 557,  303,  3
 200 Wangen-Brüttisellen,, 4 289,  80,  21,  59,  572,  475,  97,-, 4 445,  156,  4
Bezirk Winterthur,, 121 984, 1 452, 1 197,  255, 7 798, 6 816,  982,-, 123 221, 1 237,  1
 211 Altikon,,  507,  8,  10,-  2,  45,  26,  19,-,  524,  17,  3
 212 Bertschikon,,  893,  12,  7,  5,  109,  59,  50,-,  948,  55,  6
 213 Brütten,, 1 326,  13,  11,  2,  80,  70,  10,-, 1 338,  12,  1
 214 Dägerlen,,  597,  11,  8,  3,  56,  34,  22,-,  622,  25,  4
 215 Dättlikon,,  478,  4,  2,  2,  24,  22,  2,-,  482,  4,  1
 216 Dinhard,, 1 154,  16,  5,  11,  101,  54,  47,-, 1 212,  58,  5
 217 Elgg,, 3 079,  33,  25,  8,  329,  209,  120,-, 3 207,  128,  4
 218 Ellikon an der Thur,,  563,  5,  2,  3,  67,  36,  31,-,  597,  34,  6
 219 Elsau,, 2 651,  23,  15,  8,  148,  218,-  70,-, 2 589,-  62,-  2
 220 Hagenbuch,,  657,  9,  6,  3,  42,  47,-  5,-,  655,-  2,-  0
 221 Hettlingen,, 1 560,  16,  11,  5,  141,  89,  52,-, 1 617,  57,  4
 222 Hofstetten (ZH),,  360,  4,  4,-,  33,  26,  7,-,  367,  7,  2
 223 Neftenbach,, 3 043,  56,  26,  30,  406,  245,  161,-, 3 234,  191,  6
 224 Pfungen,, 2 084,  34,  15,  19,  186,  93,  93,-, 2 196,  112,  5
 225 Rickenbach (ZH),, 1 759,  16,  8,  8,  157,  138,  19,-, 1 786,  27,  2
 226 Schlatt (ZH),,  530,  11,  7,  4,  36,  20,  16,-,  550,  20,  4
 227 Seuzach,, 5 132,  54,  26,  28,  387,  357,  30,-, 5 190,  58,  1
 228 Turbenthal,, 3 421,  47,  32,  15,  380,  254,  126,-, 3 562,  141,  4
 229 Wiesendangen,, 3 513,  35,  17,  18,  196,  248,-  52,-, 3 479,-  34,-  1
 230 Winterthur,, 84 548,  996,  914,  82, 4 533, 4 279,  254,-, 84 884,  336,  0
 231 Zell (ZH),, 4 129,  49,  46,  3,  342,  292,  50,-, 4 182,  53,  1
Bezirk Dietikon,, 68 131,  748,  462,  286, 6 493, 6 119,  374,-, 68 791,  660,  1
 241 Aesch (ZH),,  900,  8,  4,  4,  58,  27,  31,-,  935,  35,  4
 242 Birmensdorf (ZH),, 4 549,  58,  33,  25,  540,  476,  64,-, 4 638,  89,  2
 243 Dietikon,, 20 810,  219,  143,  76, 1 512, 1 526,-  14,-, 20 872,  62,  0
 244 Geroldswil,, 4 258,  54,  17,  37,  597,  411,  186,-, 4 481,  223,  5
 245 Oberengstringen,, 5 959,  66,  41,  25,  461,  592,-  131,-, 5 853,-  106,-  2
 246 Oetwil an der Limmat,, 1 946,  22,  11,  11,  170,  191,-  21,-, 1 936,-  10,-  1
 247 Schlieren,, 12 859,  136,  100,  36, 1 567, 1 397,  170,-, 13 065,  206,  2
 248 Uitikon,, 2 946,  28,  29,-  1,  276,  259,  17,-, 2 962,  16,  1
 249 Unterengstringen,, 2 446,  30,  21,  9,  299,  241,  58,-, 2 513,  67,  3
 250 Urdorf,, 8 129,  79,  44,  35,  633,  667,-  34,-, 8 130,  1,-
 251 Weiningen (ZH),, 3 329,  48,  19,  29,  380,  332,  48,-, 3 406,  77,  2
Bezirk Zürich,, 349 549, 2 960, 4 766,- 1 806, 22 975, 23 839,-  864,-, 346 879,- 2 670,-  1
 261 Zürich,, 349 549, 2 960, 4 766,- 1 806, 22 975, 23 839,-  864,-, 346 879,- 2 670,-  1
Kanton Bern,, 911 266, 10 164, 8 730, 1 434, 65 350, 63 534, 1 816,-, 914 516, 3 250,  0
Amt Aarberg,, 27 673,  363,  207,  156, 2 329, 1 930,  399,-, 28 228,  555,  2
 301 Aarberg,, 3 257,  38,  15,  23,  237,  227,  10,-, 3 290,  33,  1
 302 Bargen (BE),,  742,  15,  8,  7,  65,  42,  23,-,  772,  30,  4
 303 Grossaffoltern,, 2 363,  26,  18,  8,  171,  155,  16,-, 2 387,  24,  1
 304 Kallnach,, 1 243,  14,  7,  7,  62,  92,-  30,-, 1 220,-  23,-  2
 305 Kappelen,,  847,  14,  4,  10,  68,  46,  22,-,  879,  32,  4
 306 Lyss,, 8 956,  129,  76,  53,  878,  652,  226,-, 9 235,  279,  3
 307 Meikirch,, 1 970,  24,  4,  20,  182,  159,  23,-, 2 013,  43,  2
 308 Niederried bei Kallnach,,  223,  3,-,  3,  25,  10,  15,-,  241,  18,  8
 309 Radelfingen,, 1 070,  13,  8,  5,  66,  75,-  9,-, 1 066,-  4,-  0
 310 Rapperswil (BE),, 1 802,  26,  14,  12,  151,  139,  12,-, 1 826,  24,  1
 311 Schüpfen,, 2 443,  34,  29,  5,  234,  182,  52,-, 2 500,  57,  2
 312 Seedorf (BE),, 2 757,  27,  24,  3,  190,  151,  39,-, 2 799,  42,  2
Amt Aarwangen,, 38 704,  462,  401,  61, 2 951, 2 764,  187,-, 38 952,  248,  1
 321 Aarwangen,, 3 314,  46,  29,  17,  280,  280,-,-, 3 331,  17,  1
 322 Auswil,,  446,  8,  5,  3,  44,  42,  2,-,  451,  5,  1
 323 Bannwil,,  622,  3,  5,-  2,  60,  55,  5,-,  625,  3,  1
 324 Bleienbach,,  649,  4,  15,-  11,  39,  33,  6,-,  644,-  5,-  1
 325 Busswil bei Melchnau,,  202,  2,  2,-,  7,  5,  2,-,  204,  2,  1
 326 Gondiswil,,  721,  10,  9,  1,  24,  33,-  9,-,  713,-  8,-  1
 327 Gutenburg,,  99,  1,-,  1,  22,  4,  18,-,  118,  19,  19
 328 Kleindietwil,,  466,  11,  6,  5,  43,  51,-  8,-,  463,-  3,-  1
 329 Langenthal,, 13 868,  155,  122,  33, 1 026,  979,  47,-, 13 948,  80,  1
 330 Leimiswil,,  428,  7,  7,-,  41,  37,  4,-,  432,  4,  1
 331 Lotzwil,, 2 025,  27,  20,  7,  157,  157,-,-, 2 032,  7,  0
 332 Madiswil,, 1 803,  18,  24,-  6,  113,  104,  9,-, 1 806,  3,  0
 333 Melchnau,, 1 526,  14,  29,-  15,  81,  106,-  25,-, 1 486,-  40,-  3
 334 Obersteckholz,,  397,  3,  4,-  1,  35,  16,  19,-,  415,  18,  5
 335 Oeschenbach,,  284,  4,  1,  3,  4,  9,-  5,-,  282,-  2,-  1
 336 Reisiswil,,  216,  3,  1,  2,  5,  6,-  1,-,  217,  1,  1
 337 Roggwil (BE),, 3 476,  38,  39,-  1,  243,  255,-  12,-, 3 463,-  13,-  0
 338 Rohrbach,, 1 333,  18,  20,-  2,  108,  97,  11,-, 1 342,  9,  1
 339 Rohrbachgraben,,  453,  5,  2,  3,  16,  15,  1,-,  457,  4,  1
 340 Rütschelen,,  529,  2,  7,-  5,  19,  25,-  6,-,  518,-  11,-  2
 341 Schwarzhäusern,,  399,  2,  1,  1,  33,  29,  4,-,  404,  5,  1
 342 Thunstetten,, 2 768,  38,  25,  13,  309,  219,  90,-, 2 871,  103,  4
 343 Untersteckholz,,  161,  2,  4,-  2,  14,  11,  3,-,  162,  1,  1
 344 Ursenbach,,  895,  14,  3,  11,  55,  60,-  5,-,  901,  6,  1
 345 Wynau,, 1 624,  27,  21,  6,  173,  136,  37,-, 1 667,  43,  3
Amt Bern,, 250 185, 2 364, 2 517,-  153, 18 195, 18 321,-  126,-, 249 906,-  279,-  0
 351 Bern,, 137 134, 1 111, 1 753,-  642, 9 345, 9 545,-  200,-, 136 292,-  842,-  1
 352 Bolligen,, 6 360,  52,  34,  18,  396,  393,  3,-, 6 381,  21,  0
 353 Bremgarten bei Bern,, 3 640,  35,  20,  15,  283,  283,-,-, 3 655,  15,  0
 354 Kirchlindach,, 2 560,  34,  14,  20,  236,  230,  6,-, 2 586,  26,  1
 355 Köniz,, 35 664,  421,  275,  146, 2 628, 2 714,-  86,-, 35 724,  60,  0
 356 Muri bei Bern,, 12 945,  95,  112,-  17,  876,  877,-  1,-, 12 927,-  18,-  0
 357 Oberbalm,,  858,  11,  14,-  3,  51,  56,-  5,-,  850,-  8,-  1
 358 Stettlen,, 2 684,  33,  11,  22,  323,  230,  93,-, 2 799,  115,  4
 359 Vechigen,, 4 207,  39,  26,  13,  282,  274,  8,-, 4 228,  21,  1
 360 Wohlen bei Bern,, 8 428,  108,  43,  65,  683,  574,  109,-, 8 602,  174,  2
 361 Zollikofen,, 8 508,  88,  64,  24,  803,  734,  69,-, 8 601,  93,  1
 362 Ittigen,, 10 362,  138,  53,  85, 1 111, 1 033,  78,-, 10 525,  163,  2
 363 Ostermundigen,, 16 835,  199,  98,  101, 1 178, 1 378,-  200,-, 16 736,-  99,-  1
Amt Biel,, 53 645,  446,  622,-  176, 3 149, 3 343,-  194,-, 53 275,-  370,-  1
 371 Biel/Bienne,, 51 341,  424,  606,-  182, 2 976, 3 166,-  190,-, 50 969,-  372,-  1
 372 Evilard,, 2 304,  22,  16,  6,  173,  177,-  4,-, 2 306,  2,  0
Amt Büren,, 19 855,  224,  172,  52, 1 588, 1 460,  128,-, 20 035,  180,  1
 381 Arch,, 1 239,  12,  9,  3,  79,  70,  9,-, 1 251,  12,  1
 382 Büetigen,,  582,  9,  7,  2,  35,  41,-  6,-,  578,-  4,-  1
 383 Büren an der Aare,, 2 953,  29,  22,  7,  277,  223,  54,-, 3 014,  61,  2
 384 Busswil bei Büren,, 1 602,  20,  12,  8,  116,  135,-  19,-, 1 591,-  11,-  1
 385 Diessbach bei Büren,,  738,  12,  6,  6,  58,  53,  5,-,  749,  11,  2
 386 Dotzigen,, 1 140,  17,  5,  12,  102,  89,  13,-, 1 165,  25,  2
 387 Lengnau (BE),, 4 273,  39,  35,  4,  340,  324,  16,-, 4 293,  20,  1
 388 Leuzigen,, 1 150,  14,  10,  4,  69,  69,-,-, 1 154,  4,  0
 389 Meienried,,  56,  1,-,  1,  6,  5,  1,-,  58,  2,  4
 390 Meinisberg,, 1 041,  5,  3,  2,  86,  69,  17,-, 1 060,  19,  2
 391 Oberwil bei Büren,,  706,  14,  5,  9,  58,  42,  16,-,  731,  25,  4
 392 Pieterlen,, 3 114,  38,  44,-  6,  262,  258,  4,-, 3 112,-  2,-  0
 393 Rüti bei Büren,,  826,  7,  8,-  1,  61,  52,  9,-,  834,  8,  1
 394 Wengi,,  435,  7,  6,  1,  39,  30,  9,-,  445,  10,  2
Amt Burgdorf,, 42 751,  515,  393,  122, 2 816, 2 835,-  19,-, 42 854,  103,  0
 401 Aefligen,,  902,  10,  10,-,  88,  63,  25,-,  927,  25,  3
 402 Alchenstorf,,  550,  5,  8,-  3,  27,  50,-  23,-,  524,-  26,-  5
 403 Bäriswil,,  804,  13,  5,  8,  54,  61,-  7,-,  805,  1,  0
 404 Burgdorf,, 15 072,  160,  146,  14,  846,  970,-  124,-, 14 962,-  110,-  1
 405 Ersigen,, 1 386,  18,  12,  6,  91,  78,  13,-, 1 405,  19,  1
 406 Hasle bei Burgdorf,, 2 586,  29,  35,-  6,  168,  194,-  26,-, 2 554,-  32,-  1
 407 Heimiswil,, 1 649,  20,  20,-,  61,  81,-  20,-, 1 629,-  20,-  1
 408 Hellsau,,  154,  1,  1,-,  14,  13,  1,-,  155,  1,  1
 409 Hindelbank,, 2 001,  40,  13,  27,  144,  147,-  3,-, 2 025,  24,  1
 410 Höchstetten,,  241,  3,  1,  2,  25,  18,  7,-,  250,  9,  4
 411 Kernenried,,  394,  4,  1,  3,  23,  21,  2,-,  399,  5,  1
 412 Kirchberg (BE),, 4 324,  57,  36,  21,  363,  255,  108,-, 4 453,  129,  3
 413 Koppigen,, 1 773,  20,  10,  10,  105,  87,  18,-, 1 801,  28,  2
 414 Krauchthal,, 1 895,  36,  14,  22,  117,  118,-  1,-, 1 916,  21,  1
 415 Lyssach,, 1 233,  16,  9,  7,  109,  87,  22,-, 1 262,  29,  2
 416 Mötschwil,,  144,  1,  1,-,  18,  19,-  1,-,  143,-  1,-  1
 417 Niederösch,,  217,  1,  4,-  3,  15,  15,-,-,  214,-  3,-  1
 418 Oberburg,, 2 889,  37,  32,  5,  201,  153,  48,-, 2 942,  53,  2
