Bilanz der ständigen Wohnbevölkerung 1990,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1990,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1990,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1990,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
Bezirk Andelfingen,, 22 887,  302,  203,  99, 2 455, 1 992,  463,-, 23 449,  562,  3
  21 Adlikon,,  531,  10,  4,  6,  21,  22,-  1,-,  536,  5,  1
  22 Benken (ZH),,  602,  14,  8,  6,  34,  30,  4,-,  612,  10,  2
  23 Berg am Irchel,,  447,  6,  1,  5,  39,  32,  7,-,  459,  12,  3
  24 Buch am Irchel,,  563,  7,  3,  4,  17,  20,-  3,-,  564,  1,  0
  25 Dachsen,, 1 141,  10,  10,-,  96,  92,  4,-, 1 145,  4,  0
  26 Dorf,,  413,  12,  3,  9,  40,  21,  19,-,  441,  28,  7
  27 Feuerthalen,, 2 863,  18,  37,-  19,  956,  795,  161,-, 3 005,  142,  5
  28 Flaach,,  929,  16,  10,  6,  66,  58,  8,-,  943,  14,  2
  29 Flurlingen,, 1 100,  10,  4,  6,  102,  85,  17,-, 1 123,  23,  2
  30 Andelfingen,, 1 546,  15,  15,-,  87,  103,-  16,-, 1 530,-  16,-  1
  31 Henggart,, 1 114,  15,  4,  11,  157,  43,  114,-, 1 239,  125,  11
  32 Humlikon,,  327,  4,  4,-,  13,  18,-  5,-,  322,-  5,-  2
  33 Kleinandelfingen,, 1 422,  16,  12,  4,  98,  86,  12,-, 1 438,  16,  1
  34 Laufen-Uhwiesen,, 1 294,  16,  17,-  1,  83,  86,-  3,-, 1 290,-  4,-  0
  35 Marthalen,, 1 428,  22,  16,  6,  119,  84,  35,-, 1 469,  41,  3
  36 Oberstammheim,,  976,  14,  5,  9,  71,  47,  24,-, 1 009,  33,  3
  37 Ossingen,, 1 122,  21,  7,  14,  74,  81,-  7,-, 1 129,  7,  1
  38 Rheinau,, 1 761,  18,  13,  5,  130,  79,  51,-, 1 817,  56,  3
  39 Thalheim an der Thur,,  497,  10,  1,  9,  31,  26,  5,-,  511,  14,  3
  40 Trüllikon,,  988,  11,  7,  4,  49,  70,-  21,-,  971,-  17,-  2
  41 Truttikon,,  365,  2,  4,-  2,  15,  21,-  6,-,  357,-  8,-  2
  42 Unterstammheim,,  742,  21,  4,  17,  84,  49,  35,-,  794,  52,  7
  43 Volken,,  211,  1,  5,-  4,  20,  12,  8,-,  215,  4,  2
  44 Waltalingen,,  505,  13,  9,  4,  53,  32,  21,-,  530,  25,  5
Bezirk Bülach,, 99 204, 1 207,  612,  595, 7 910, 7 499,  411,-, 100 210, 1 006,  1
  51 Bachenbülach,, 2 875,  29,  12,  17,  201,  201,-,-, 2 892,  17,  1
  52 Bassersdorf,, 6 669,  91,  51,  40,  493,  482,  11,-, 6 720,  51,  1
  53 Bülach,, 13 363,  166,  79,  87,  920,  900,  20,-, 13 470,  107,  1
  54 Dietlikon,, 5 649,  58,  17,  41,  355,  412,-  57,-, 5 633,-  16,-  0
  55 Eglisau,, 2 520,  32,  17,  15,  182,  145,  37,-, 2 572,  52,  2
  56 Embrach,, 7 116,  95,  44,  51,  502,  491,  11,-, 7 178,  62,  1
  57 Freienstein-Teufen,, 1 802,  27,  6,  21,  214,  175,  39,-, 1 862,  60,  3
  58 Glattfelden,, 3 164,  59,  26,  33,  278,  240,  38,-, 3 235,  71,  2
  59 Hochfelden,, 1 043,  19,  5,  14,  104,  80,  24,-, 1 081,  38,  4
  60 Höri,, 1 836,  20,  11,  9,  126,  158,-  32,-, 1 813,-  23,-  1
  61 Hüntwangen,,  680,  7,  7,-,  39,  26,  13,-,  693,  13,  2
  62 Kloten,, 16 022,  177,  76,  101, 1 181, 1 173,  8,-, 16 131,  109,  1
  63 Lufingen,,  850,  11,  6,  5,  275,  198,  77,-,  932,  82,  10
  64 Nürensdorf,, 3 917,  45,  22,  23,  252,  255,-  3,-, 3 937,  20,  1
  65 Oberembrach,,  922,  14,  7,  7,  85,  67,  18,-,  947,  25,  3
  66 Opfikon,, 11 516,  122,  71,  51, 1 286, 1 127,  159,-, 11 726,  210,  2
  67 Rafz,, 2 543,  40,  16,  24,  193,  140,  53,-, 2 620,  77,  3
  68 Rorbas,, 1 940,  27,  11,  16,  184,  186,-  2,-, 1 954,  14,  1
  69 Wallisellen,, 10 982,  119,  101,  18,  758,  821,-  63,-, 10 937,-  45,-  0
  70 Wasterkingen,,  453,  8,  4,  4,  27,  10,  17,-,  474,  21,  5
  71 Wil (ZH),, 1 044,  15,  16,-  1,  102,  46,  56,-, 1 099,  55,  5
  72 Winkel,, 2 298,  26,  7,  19,  153,  166,-  13,-, 2 304,  6,  0
Bezirk Dielsdorf,, 57 346,  768,  302,  466, 4 913, 4 410,  503,-, 58 315,  969,  2
  81 Bachs,,  564,  10,  3,  7,  64,  48,  16,-,  587,  23,  4
  82 Boppelsen,,  824,  3,  5,-  2,  58,  54,  4,-,  826,  2,  0
  83 Buchs (ZH),, 3 379,  60,  13,  47,  291,  275,  16,-, 3 442,  63,  2
  84 Dällikon,, 2 612,  38,  9,  29,  201,  177,  24,-, 2 665,  53,  2
  85 Dänikon,, 1 064,  16,  9,  7,  179,  70,  109,-, 1 180,  116,  11
  86 Dielsdorf,, 4 385,  57,  19,  38,  327,  313,  14,-, 4 437,  52,  1
  87 Hüttikon,,  394,  5,  1,  4,  28,  19,  9,-,  407,  13,  3
  88 Neerach,, 1 691,  16,  8,  8,  114,  99,  15,-, 1 714,  23,  1
  89 Niederglatt,, 3 328,  35,  23,  12,  258,  239,  19,-, 3 359,  31,  1
  90 Niederhasli,, 5 695,  80,  16,  64,  495,  457,  38,-, 5 797,  102,  2
  91 Niederweningen,, 1 537,  24,  13,  11,  148,  79,  69,-, 1 617,  80,  5
  92 Oberglatt,, 4 283,  56,  21,  35,  350,  392,-  42,-, 4 276,-  7,-  0
  93 Oberweningen,, 1 225,  17,  4,  13,  358,  189,  169,-, 1 407,  182,  15
  94 Otelfingen,, 1 599,  20,  13,  7,  84,  111,-  27,-, 1 579,-  20,-  1
  95 Regensberg,,  581,  9,  2,  7,  53,  40,  13,-,  601,  20,  3
  96 Regensdorf,, 12 924,  162,  58,  104,  997,  973,  24,-, 13 052,  128,  1
  97 Rümlang,, 5 123,  67,  40,  27,  468,  423,  45,-, 5 195,  72,  1
  98 Schleinikon,,  518,  12,  1,  11,  47,  27,  20,-,  549,  31,  6
  99 Schöfflisdorf,, 1 025,  17,  6,  11,  50,  61,-  11,-, 1 025,-,-
 100 Stadel,, 1 379,  17,  14,  3,  85,  107,-  22,-, 1 360,-  19,-  1
 101 Steinmaur,, 2 485,  37,  18,  19,  206,  215,-  9,-, 2 495,  10,  0
 102 Weiach,,  731,  10,  6,  4,  52,  42,  10,-,  745,  14,  2
Bezirk Hinwil,, 69 692,  966,  558,  408, 4 983, 4 570,  413,-, 70 513,  821,  1
 111 Bäretswil,, 3 799,  66,  33,  33,  275,  285,-  10,-, 3 822,  23,  1
 112 Bubikon,, 4 569,  55,  30,  25,  257,  301,-  44,-, 4 550,-  19,-  0
 113 Dürnten,, 5 641,  63,  52,  11,  474,  423,  51,-, 5 703,  62,  1
 114 Fischenthal,, 1 726,  22,  17,  5,  133,  118,  15,-, 1 746,  20,  1
 115 Gossau (ZH),, 7 046,  90,  41,  49,  429,  389,  40,-, 7 135,  89,  1
 116 Grüningen,, 2 630,  44,  19,  25,  191,  146,  45,-, 2 700,  70,  3
 117 Hinwil,, 8 338,  112,  48,  64,  526,  601,-  75,-, 8 327,-  11,-  0
 118 Rüti (ZH),, 10 233,  130,  95,  35,  866,  747,  119,-, 10 387,  154,  2
 119 Seegräben,, 1 092,  17,  7,  10,  72,  77,-  5,-, 1 097,  5,  1
 120 Wald (ZH),, 7 995,  119,  84,  35,  651,  454,  197,-, 8 227,  232,  3
 121 Wetzikon (ZH),, 16 623,  248,  132,  116, 1 109, 1 029,  80,-, 16 819,  196,  1
Bezirk Horgen,, 103 184, 1 134,  791,  343, 7 187, 7 193,-  6,-, 103 521,  337,  0
 131 Adliswil,, 15 469,  160,  108,  52, 1 053, 1 090,-  37,-, 15 484,  15,  0
 132 Hirzel,, 1 792,  27,  16,  11,  156,  146,  10,-, 1 813,  21,  1
 133 Horgen,, 16 335,  171,  119,  52, 1 126, 1 091,  35,-, 16 422,  87,  1
 134 Hütten,,  709,  10,  8,  2,  59,  45,  14,-,  725,  16,  2
 135 Kilchberg (ZH),, 7 043,  56,  77,-  21,  600,  606,-  6,-, 7 016,-  27,-  0
 136 Langnau am Albis,, 6 473,  64,  36,  28,  383,  434,-  51,-, 6 450,-  23,-  0
 137 Oberrieden,, 4 319,  50,  29,  21,  319,  328,-  9,-, 4 331,  12,  0
 138 Richterswil,, 9 853,  133,  62,  71,  744,  616,  128,-, 10 052,  199,  2
 139 Rüschlikon,, 4 634,  43,  52,-  9,  357,  385,-  28,-, 4 597,-  37,-  1
 140 Schönenberg (ZH),, 1 701,  20,  7,  13,  102,  121,-  19,-, 1 695,-  6,-  0
 141 Thalwil,, 15 480,  179,  134,  45, 1 096, 1 080,  16,-, 15 541,  61,  0
 142 Wädenswil,, 19 376,  221,  143,  78, 1 192, 1 251,-  59,-, 19 395,  19,  0
Bezirk Meilen,, 81 089,  841,  755,  86, 5 804, 5 930,-  126,-, 81 049,-  40,-
 151 Erlenbach (ZH),, 4 234,  48,  44,  4,  332,  305,  27,-, 4 265,  31,  1
 152 Herrliberg,, 4 568,  50,  33,  17,  308,  336,-  28,-, 4 557,-  11,-  0
 153 Hombrechtikon,, 6 759,  88,  59,  29,  495,  420,  75,-, 6 863,  104,  2
 154 Küsnacht (ZH),, 12 919,  108,  142,-  34,  859,  815,  44,-, 12 929,  10,  0
 155 Männedorf,, 7 577,  96,  61,  35,  538,  677,-  139,-, 7 473,-  104,-  1
 156 Meilen,, 10 831,  93,  90,  3,  736,  733,  3,-, 10 837,  6,  0
 157 Oetwil am See,, 3 708,  55,  22,  33,  298,  303,-  5,-, 3 736,  28,  1
 158 Stäfa,, 10 416,  118,  109,  9,  743,  710,  33,-, 10 458,  42,  0
 159 Uetikon am See,, 3 968,  39,  29,  10,  278,  259,  19,-, 3 997,  29,  1
 160 Zumikon,, 4 623,  40,  38,  2,  365,  393,-  28,-, 4 597,-  26,-  1
 161 Zollikon,, 11 486,  106,  128,-  22,  852,  979,-  127,-, 11 337,-  149,-  1
Bezirk Pfäffikon,, 44 828,  606,  323,  283, 3 268, 2 860,  408,-, 45 519,  691,  2
 171 Bauma,, 3 578,  54,  33,  21,  296,  300,-  4,-, 3 595,  17,  1
 172 Fehraltorf,, 3 856,  71,  25,  46,  416,  289,  127,-, 4 029,  173,  5
 173 Hittnau,, 2 024,  33,  10,  23,  175,  153,  22,-, 2 069,  45,  2
 174 Illnau-Effretikon,, 14 506,  157,  96,  61,  875,  934,-  59,-, 14 508,  2,-
 175 Kyburg,,  294,  3,  3,-,  20,  22,-  2,-,  292,-  2,-  1
 176 Lindau,, 3 333,  39,  18,  21,  168,  156,  12,-, 3 366,  33,  1
 177 Pfäffikon,, 8 852,  111,  82,  29,  579,  516,  63,-, 8 944,  92,  1
 178 Russikon,, 3 443,  58,  19,  39,  335,  203,  132,-, 3 614,  171,  5
 179 Sternenberg,,  339,  5,  6,-  1,  28,  22,  6,-,  344,  5,  2
 180 Weisslingen,, 2 416,  38,  8,  30,  155,  113,  42,-, 2 488,  72,  3
 181 Wila,, 1 420,  25,  15,  10,  148,  90,  58,-, 1 488,  68,  5
 182 Wildberg,,  767,  12,  8,  4,  73,  62,  11,-,  782,  15,  2
Bezirk Uster,, 94 796, 1 128,  564,  564, 7 081, 7 063,  18,-, 95 378,  582,  1
 191 Dübendorf,, 20 705,  234,  139,  95, 1 931, 1 801,  130,-, 20 930,  225,  1
 192 Egg,, 6 389,  67,  41,  26,  544,  454,  90,-, 6 505,  116,  2
 193 Fällanden,, 6 528,  69,  36,  33,  462,  523,-  61,-, 6 500,-  28,-  0
 194 Greifensee,, 5 341,  76,  18,  58,  320,  361,-  41,-, 5 358,  17,  0
 195 Maur,, 6 851,  80,  36,  44,  559,  520,  39,-, 6 934,  83,  1
 196 Mönchaltorf,, 3 547,  39,  16,  23,  163,  211,-  48,-, 3 522,-  25,-  1
 197 Schwerzenbach,, 3 557,  56,  16,  40,  333,  297,  36,-, 3 633,  76,  2
 198 Uster,, 25 318,  263,  186,  77, 1 481, 1 529,-  48,-, 25 347,  29,  0
 199 Volketswil,, 11 953,  174,  50,  124,  890,  976,-  86,-, 11 991,  38,  0
 200 Wangen-Brüttisellen,, 4 607,  70,  26,  44,  398,  391,  7,-, 4 658,  51,  1
Bezirk Winterthur,, 124 499, 1 562, 1 272,  290, 7 355, 6 508,  847,-, 125 636, 1 137,  1
 211 Altikon,,  539,  10,  8,  2,  16,  20,-  4,-,  537,-  2,-  0
 212 Bertschikon,,  981,  14,  5,  9,  48,  44,  4,-,  994,  13,  1
 213 Brütten,, 1 359,  20,  6,  14,  143,  72,  71,-, 1 444,  85,  6
 214 Dägerlen,,  641,  15,  2,  13,  57,  38,  19,-,  673,  32,  5
 215 Dättlikon,,  478,  10,  5,  5,  24,  30,-  6,-,  477,-  1,-  0
 216 Dinhard,, 1 241,  12,  5,  7,  51,  70,-  19,-, 1 229,-  12,-  1
 217 Elgg,, 3 262,  37,  23,  14,  204,  211,-  7,-, 3 269,  7,  0
 218 Ellikon an der Thur,,  589,  8,  10,-  2,  62,  45,  17,-,  604,  15,  3
 219 Elsau,, 2 548,  20,  29,-  9,  123,  134,-  11,-, 2 528,-  20,-  1
 220 Hagenbuch,,  707,  10,  6,  4,  23,  35,-  12,-,  699,-  8,-  1
 221 Hettlingen,, 1 642,  12,  12,-,  76,  97,-  21,-, 1 621,-  21,-  1
 222 Hofstetten (ZH),,  380,  7,  2,  5,  12,  24,-  12,-,  373,-  7,-  2
 223 Neftenbach,, 3 619,  67,  29,  38,  426,  272,  154,-, 3 811,  192,  5
 224 Pfungen,, 2 278,  29,  20,  9,  183,  166,  17,-, 2 304,  26,  1
 225 Rickenbach (ZH),, 1 817,  21,  10,  11,  146,  85,  61,-, 1 889,  72,  4
 226 Schlatt (ZH),,  552,  9,  5,  4,  49,  25,  24,-,  580,  28,  5
 227 Seuzach,, 5 212,  62,  35,  27,  503,  303,  200,-, 5 439,  227,  4
 228 Turbenthal,, 3 688,  66,  28,  38,  276,  245,  31,-, 3 757,  69,  2
 229 Wiesendangen,, 3 448,  31,  25,  6,  201,  183,  18,-, 3 472,  24,  1
 230 Winterthur,, 85 174, 1 042,  961,  81, 4 485, 4 060,  425,-, 85 680,  506,  1
 231 Zell (ZH),, 4 344,  60,  46,  14,  247,  349,-  102,-, 4 256,-  88,-  2
Bezirk Dietikon,, 69 873,  822,  496,  326, 5 454, 5 313,  141,-, 70 340,  467,  1
 241 Aesch (ZH),,  935,  16,  7,  9,  91,  74,  17,-,  961,  26,  3
 242 Birmensdorf (ZH),, 4 707,  52,  29,  23,  440,  407,  33,-, 4 763,  56,  1
 243 Dietikon,, 21 316,  269,  165,  104, 1 487, 1 503,-  16,-, 21 404,  88,  0
 244 Geroldswil,, 4 626,  51,  25,  26,  348,  361,-  13,-, 4 639,  13,  0
 245 Oberengstringen,, 5 786,  60,  35,  25,  475,  458,  17,-, 5 828,  42,  1
 246 Oetwil an der Limmat,, 1 998,  21,  9,  12,  157,  156,  1,-, 2 011,  13,  1
 247 Schlieren,, 13 111,  150,  120,  30, 1 105, 1 087,  18,-, 13 159,  48,  0
 248 Uitikon,, 2 968,  27,  16,  11,  266,  214,  52,-, 3 031,  63,  2
 249 Unterengstringen,, 2 593,  21,  19,  2,  225,  255,-  30,-, 2 565,-  28,-  1
 250 Urdorf,, 8 250,  106,  58,  48,  636,  511,  125,-, 8 423,  173,  2
 251 Weiningen (ZH),, 3 583,  49,  13,  36,  224,  287,-  63,-, 3 556,-  27,-  1
Bezirk Zürich,, 342 861, 3 094, 4 991,- 1 897, 22 409, 22 097,  312,-, 341 276,- 1 585,-  1
 261 Zürich,, 342 861, 3 094, 4 991,- 1 897, 22 409, 22 097,  312,-, 341 276,- 1 585,-  1
Kanton Bern,, 922 884, 11 104, 9 614, 1 490, 68 428, 62 055, 6 373,-, 930 747, 7 863,  1
Amt Aarberg,, 29 173,  387,  243,  144, 2 173, 2 057,  116,-, 29 433,  260,  1
 301 Aarberg,, 3 308,  35,  33,  2,  289,  246,  43,-, 3 353,  45,  1
 302 Bargen (BE),,  793,  16,  9,  7,  78,  52,  26,-,  826,  33,  4
 303 Grossaffoltern,, 2 383,  31,  23,  8,  177,  180,-  3,-, 2 388,  5,  0
 304 Kallnach,, 1 272,  11,  14,-  3,  69,  65,  4,-, 1 273,  1,  0
 305 Kappelen,,  893,  12,  11,  1,  59,  83,-  24,-,  870,-  23,-  3
 306 Lyss,, 9 529,  140,  62,  78,  715,  721,-  6,-, 9 601,  72,  1
 307 Meikirch,, 2 153,  21,  10,  11,  134,  136,-  2,-, 2 162,  9,  0
 308 Niederried bei Kallnach,,  240,  4,  2,  2,  13,  13,-,-,  242,  2,  1
 309 Radelfingen,, 1 166,  20,  12,  8,  90,  65,  25,-, 1 199,  33,  3
 310 Rapperswil (BE),, 1 885,  26,  12,  14,  161,  145,  16,-, 1 915,  30,  2
 311 Schüpfen,, 2 665,  41,  18,  23,  214,  237,-  23,-, 2 665,-,-
 312 Seedorf (BE),, 2 886,  30,  37,-  7,  174,  114,  60,-, 2 939,  53,  2
Amt Aarwangen,, 39 303,  491,  420,  71, 2 717, 2 374,  343,-, 39 717,  414,  1
 321 Aarwangen,, 3 430,  70,  35,  35,  303,  314,-  11,-, 3 454,  24,  1
 322 Auswil,,  459,  12,  3,  9,  18,  26,-  8,-,  460,  1,  0
 323 Bannwil,,  652,  9,  8,  1,  76,  58,  18,-,  671,  19,  3
 324 Bleienbach,,  671,  7,  8,-  1,  46,  25,  21,-,  691,  20,  3
 325 Busswil bei Melchnau,,  206,  5,  4,  1,  4,  17,-  13,-,  194,-  12,-  6
 326 Gondiswil,,  730,  12,  9,  3,  50,  35,  15,-,  748,  18,  3
 327 Gutenburg,,  112,-,  1,-  1,  6,  16,-  10,-,  101,-  11,-  10
 328 Kleindietwil,,  471,  9,  3,  6,  36,  24,  12,-,  489,  18,  4
 329 Langenthal,, 13 844,  138,  129,  9,  879,  738,  141,-, 13 994,  150,  1
 330 Leimiswil,,  453,  4,  7,-  3,  23,  18,  5,-,  455,  2,  0
 331 Lotzwil,, 2 198,  32,  24,  8,  198,  180,  18,-, 2 224,  26,  1
 332 Madiswil,, 1 824,  23,  17,  6,  110,  94,  16,-, 1 846,  22,  1
 333 Melchnau,, 1 488,  17,  24,-  7,  87,  62,  25,-, 1 506,  18,  1
 334 Obersteckholz,,  428,  3,  7,-  4,  28,  35,-  7,-,  417,-  11,-  3
 335 Oeschenbach,,  285,  2,  5,-  3,  17,  4,  13,-,  295,  10,  4
 336 Reisiswil,,  217,  3,  3,-,  17,  17,-,-,  217,-,-
 337 Roggwil (BE),, 3 415,  48,  44,  4,  267,  197,  70,-, 3 489,  74,  2
 338 Rohrbach,, 1 335,  13,  19,-  6,  77,  73,  4,-, 1 333,-  2,-  0
 339 Rohrbachgraben,,  474,  7,  2,  5,  14,  20,-  6,-,  473,-  1,-  0
 340 Rütschelen,,  527,  7,  8,-  1,  39,  27,  12,-,  538,  11,  2
 341 Schwarzhäusern,,  411,  2,  7,-  5,  18,  14,  4,-,  410,-  1,-  0
 342 Thunstetten,, 2 954,  40,  21,  19,  219,  203,  16,-, 2 989,  35,  1
 343 Untersteckholz,,  164,  3,  2,  1,  12,  7,  5,-,  170,  6,  4
 344 Ursenbach,,  867,  8,  11,-  3,  34,  32,  2,-,  866,-  1,-  0
 345 Wynau,, 1 688,  17,  19,-  2,  139,  138,  1,-, 1 687,-  1,-  0
Amt Bern,, 248 483, 2 537, 2 678,-  141, 19 077, 18 074, 1 003,-, 249 345,  862,  0
 351 Bern,, 134 393, 1 263, 1 830,-  567, 9 999, 9 196,  803,-, 134 629,  236,  0
 352 Bolligen,, 6 292,  71,  32,  39,  294,  420,-  126,-, 6 205,-  87,-  1
 353 Bremgarten bei Bern,, 3 674,  38,  25,  13,  210,  210,-,-, 3 687,  13,  0
 354 Kirchlindach,, 2 601,  26,  25,  1,  157,  212,-  55,-, 2 547,-  54,-  2
 355 Köniz,, 35 589,  435,  300,  135, 2 722, 2 345,  377,-, 36 101,  512,  1
 356 Muri bei Bern,, 12 875,  97,  120,-  23,  796,  827,-  31,-, 12 821,-  54,-  0
 357 Oberbalm,,  848,  7,  9,-  2,  47,  42,  5,-,  851,  3,  0
 358 Stettlen,, 2 806,  36,  17,  19,  250,  226,  24,-, 2 849,  43,  2
 359 Vechigen,, 4 190,  43,  33,  10,  248,  224,  24,-, 4 224,  34,  1
 360 Wohlen bei Bern,, 8 938,  97,  58,  39, 1 609, 1 485,  124,-, 9 101,  163,  2
 361 Zollikofen,, 8 793,  107,  61,  46,  658,  667,-  9,-, 8 830,  37,  0
 362 Ittigen,, 10 956,  119,  58,  61,  985,  959,  26,-, 11 043,  87,  1
 363 Ostermundigen,, 16 528,  198,  110,  88, 1 102, 1 261,-  159,-, 16 457,-  71,-  0
Amt Biel,, 54 270,  557,  687,-  130, 4 371, 3 558,  813,-, 54 953,  683,  1
 371 Biel/Bienne,, 52 023,  534,  677,-  143, 4 195, 3 405,  790,-, 52 670,  647,  1
 372 Evilard,, 2 247,  23,  10,  13,  176,  153,  23,-, 2 283,  36,  2
Amt Büren,, 20 621,  243,  208,  35, 1 663, 1 409,  254,-, 20 910,  289,  1
 381 Arch,, 1 284,  12,  13,-  1,  63,  68,-  5,-, 1 278,-  6,-  1
 382 Büetigen,,  593,  4,  7,-  3,  36,  25,  11,-,  601,  8,  1
 383 Büren an der Aare,, 3 032,  42,  32,  10,  182,  207,-  25,-, 3 017,-  15,-  1
 384 Busswil bei Büren,, 1 725,  23,  9,  14,  222,  149,  73,-, 1 812,  87,  5
 385 Diessbach bei Büren,,  731,  10,  9,  1,  66,  43,  23,-,  755,  24,  3
 386 Dotzigen,, 1 251,  13,  7,  6,  116,  86,  30,-, 1 287,  36,  3
 387 Lengnau (BE),, 4 388,  51,  56,-  5,  391,  288,  103,-, 4 486,  98,  2
 388 Leuzigen,, 1 159,  12,  11,  1,  54,  57,-  3,-, 1 157,-  2,-  0
 389 Meienried,,  57,  1,-,  1,  9,  5,  4,-,  62,  5,  9
 390 Meinisberg,, 1 059,  13,  5,  8,  84,  93,-  9,-, 1 058,-  1,-  0
 391 Oberwil bei Büren,,  740,  10,  6,  4,  45,  39,  6,-,  750,  10,  1
 392 Pieterlen,, 3 277,  39,  34,  5,  307,  274,  33,-, 3 315,  38,  1
 393 Rüti bei Büren,,  856,  6,  12,-  6,  36,  34,  2,-,  852,-  4,-  1
 394 Wengi,,  469,  7,  7,-,  52,  41,  11,-,  480,  11,  2
Amt Burgdorf,, 43 214,  565,  444,  121, 3 385, 2 887,  498,-, 43 833,  619,  1
 401 Aefligen,,  951,  10,  7,  3,  100,  50,  50,-, 1 004,  53,  6
 402 Alchenstorf,,  525,  5,  6,-  1,  19,  22,-  3,-,  521,-  4,-  1
 403 Bäriswil,,  835,  13,  7,  6,  139,  67,  72,-,  913,  78,  9
 404 Burgdorf,, 14 831,  183,  150,  33, 1 091,  927,  164,-, 15 028,  197,  1
 405 Ersigen,, 1 393,  15,  22,-  7,  92,  86,  6,-, 1 392,-  1,-  0
 406 Hasle bei Burgdorf,, 2 691,  42,  29,  13,  240,  167,  73,-, 2 777,  86,  3
 407 Heimiswil,, 1 614,  24,  23,  1,  77,  77,-,-, 1 615,  1,  0
 408 Hellsau,,  157,  1,  5,-  4,  10,  11,-  1,-,  152,-  5,-  3
 409 Hindelbank,, 2 063,  20,  15,  5,  106,  166,-  60,-, 2 008,-  55,-  3
 410 Höchstetten,,  242,-,  3,-  3,  18,  12,  6,-,  245,  3,  1
 411 Kernenried,,  423,  6,  1,  5,  20,  25,-  5,-,  423,-,-
 412 Kirchberg (BE),, 4 517,  74,  39,  35,  316,  289,  27,-, 4 579,  62,  1
 413 Koppigen,, 1 851,  19,  16,  3,  98,  88,  10,-, 1 864,  13,  1
 414 Krauchthal,, 1 948,  23,  16,  7,  160,  99,  61,-, 2 016,  68,  4
 415 Lyssach,, 1 297,  17,  9,  8,  151,  152,-  1,-, 1 304,  7,  1
 416 Mötschwil,,  143,  3,  1,  2,  17,  20,-  3,-,  142,-  1,-  1
 417 Niederösch,,  223,  4,  3,  1,  15,  13,  2,-,  226,  3,  1
